algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5108695652173914,0.5108695652173914,0.09782608695652174,0.4891304347826087,0.09782608695652174,
Naive Bayes,BernoulliNB,LOU,0.5217391304347826,0.5217391304347826,0.10869565217391304,0.4782608695652174,0.10869565217391304,
SVC,linear,LOU,0.4673913043478261,0.4673913043478261,0.0,0.532608695652174,0.0,
SVC,poly,LOU,0.2717391304347826,0.2717391304347826,0.08695652173913043,0.7282608695652174,0.08695652173913043,
SVC,rbf,LOU,0.4782608695652174,0.4782608695652174,0.010869565217391304,0.5217391304347826,0.010869565217391304,
SVC,sigmoid,LOU,0.5760869565217391,0.5760869565217391,0.2717391304347826,0.42391304347826086,0.2717391304347826,
RandomForestClassifier,gini - 10,LOU,0.4782608695652174,0.4782608695652174,0.07608695652173914,0.5217391304347826,0.07608695652173914,
RandomForestClassifier,gini - 20,LOU,0.42391304347826086,0.42391304347826086,0.03260869565217391,0.5760869565217391,0.03260869565217391,
RandomForestClassifier,gini - 50,LOU,0.4891304347826087,0.4891304347826087,0.05434782608695652,0.5108695652173914,0.05434782608695652,
RandomForestClassifier,gini - 100,LOU,0.5217391304347826,0.5217391304347826,0.06521739130434782,0.4782608695652174,0.06521739130434782,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.043478260869565216,0.5,0.043478260869565216,
RandomForestClassifier,gini - 200,LOU,0.5108695652173914,0.5108695652173914,0.043478260869565216,0.4891304347826087,0.043478260869565216,
RandomForestClassifier,gini - 250,LOU,0.4891304347826087,0.4891304347826087,0.043478260869565216,0.5108695652173914,0.043478260869565216,
RandomForestClassifier,gini - 500,LOU,0.532608695652174,0.532608695652174,0.043478260869565216,0.4673913043478261,0.043478260869565216,
RandomForestClassifier,gini - 750,LOU,0.5434782608695652,0.5434782608695652,0.05434782608695652,0.45652173913043476,0.05434782608695652,
RandomForestClassifier,gini - 1000,LOU,0.5108695652173914,0.5108695652173914,0.05434782608695652,0.4891304347826087,0.05434782608695652,
RandomForestClassifier,gini - 1500,LOU,0.532608695652174,0.532608695652174,0.05434782608695652,0.4673913043478261,0.05434782608695652,
RandomForestClassifier,entropy - 10,LOU,0.44565217391304346,0.44565217391304346,0.05434782608695652,0.5543478260869565,0.05434782608695652,
RandomForestClassifier,entropy - 20,LOU,0.45652173913043476,0.45652173913043476,0.03260869565217391,0.5434782608695652,0.03260869565217391,
RandomForestClassifier,entropy - 50,LOU,0.4782608695652174,0.4782608695652174,0.03260869565217391,0.5217391304347826,0.03260869565217391,
RandomForestClassifier,entropy - 100,LOU,0.5108695652173914,0.5108695652173914,0.043478260869565216,0.4891304347826087,0.043478260869565216,
RandomForestClassifier,entropy - 150,LOU,0.5217391304347826,0.5217391304347826,0.043478260869565216,0.4782608695652174,0.043478260869565216,
RandomForestClassifier,entropy - 200,LOU,0.5217391304347826,0.5217391304347826,0.05434782608695652,0.4782608695652174,0.05434782608695652,
RandomForestClassifier,entropy - 250,LOU,0.5108695652173914,0.5108695652173914,0.043478260869565216,0.4891304347826087,0.043478260869565216,
RandomForestClassifier,entropy - 500,LOU,0.532608695652174,0.532608695652174,0.043478260869565216,0.4673913043478261,0.043478260869565216,
RandomForestClassifier,entropy - 750,LOU,0.532608695652174,0.532608695652174,0.043478260869565216,0.4673913043478261,0.043478260869565216,
RandomForestClassifier,entropy - 1000,LOU,0.532608695652174,0.532608695652174,0.043478260869565216,0.4673913043478261,0.043478260869565216,
RandomForestClassifier,entropy - 1500,LOU,0.532608695652174,0.532608695652174,0.05434782608695652,0.4673913043478261,0.05434782608695652,
NuSVC,kernel: linear,LOU,0.45652173913043476,0.45652173913043476,0.2608695652173913,0.5434782608695652,0.2608695652173913,
NuSVC,kernel: poly,LOU,0.358695652173913,0.358695652173913,0.10869565217391304,0.6413043478260869,0.10869565217391304,
NuSVC,kernel: rbf,LOU,0.391304347826087,0.391304347826087,0.09782608695652174,0.6086956521739131,0.09782608695652174,
NuSVC,kernel: sigmoid,LOU,0.5978260869565217,0.5978260869565217,0.2391304347826087,0.40217391304347827,0.2391304347826087,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5,0.5,0.08695652173913043,0.5,0.08695652173913043,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4891304347826087,0.4891304347826087,0.13043478260869565,0.5108695652173914,0.13043478260869565,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.43478260869565216,0.43478260869565216,0.14130434782608695,0.5652173913043478,0.14130434782608695,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.44565217391304346,0.44565217391304346,0.16304347826086957,0.5543478260869565,0.16304347826086957,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.43478260869565216,0.43478260869565216,0.17391304347826086,0.5652173913043478,0.17391304347826086,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.43478260869565216,0.43478260869565216,0.16304347826086957,0.5652173913043478,0.16304347826086957,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.45652173913043476,0.45652173913043476,0.17391304347826086,0.5434782608695652,0.17391304347826086,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.45652173913043476,0.45652173913043476,0.18478260869565216,0.5434782608695652,0.18478260869565216,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.45652173913043476,0.45652173913043476,0.17391304347826086,0.5434782608695652,0.17391304347826086,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.44565217391304346,0.44565217391304346,0.17391304347826086,0.5543478260869565,0.17391304347826086,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4782608695652174,0.4782608695652174,0.18478260869565216,0.5217391304347826,0.18478260869565216,
gini,DecisionTreeClassifier gini best,LOU,0.532608695652174,0.532608695652174,0.22826086956521738,0.4673913043478261,0.22826086956521738,
gini,DecisionTreeClassifier gini random,LOU,0.5978260869565217,0.5978260869565217,0.20652173913043478,0.40217391304347827,0.20652173913043478,
entropy,DecisionTreeClassifier entropy best,LOU,0.41304347826086957,0.41304347826086957,0.17391304347826086,0.5869565217391305,0.17391304347826086,
entropy,DecisionTreeClassifier entropy random,LOU,0.5,0.5,0.20652173913043478,0.5,0.20652173913043478,
SAMME,10- AdaBoostClassifier,LOU,0.532608695652174,0.532608695652174,0.11956521739130435,0.4673913043478261,0.11956521739130435,
SAMME,20- AdaBoostClassifier,LOU,0.5434782608695652,0.5434782608695652,0.15217391304347827,0.45652173913043476,0.15217391304347827,
SAMME,50- AdaBoostClassifier,LOU,0.5,0.5,0.14130434782608695,0.5,0.14130434782608695,
SAMME,100- AdaBoostClassifier,LOU,0.45652173913043476,0.45652173913043476,0.15217391304347827,0.5434782608695652,0.15217391304347827,
SAMME,150- AdaBoostClassifier,LOU,0.44565217391304346,0.44565217391304346,0.14130434782608695,0.5543478260869565,0.14130434782608695,
SAMME,200- AdaBoostClassifier,LOU,0.41304347826086957,0.41304347826086957,0.13043478260869565,0.5869565217391305,0.13043478260869565,
SAMME,250- AdaBoostClassifier,LOU,0.45652173913043476,0.45652173913043476,0.14130434782608695,0.5434782608695652,0.14130434782608695,
SAMME,500- AdaBoostClassifier,LOU,0.5217391304347826,0.5217391304347826,0.17391304347826086,0.4782608695652174,0.17391304347826086,
SAMME,750- AdaBoostClassifier,LOU,0.5543478260869565,0.5543478260869565,0.1956521739130435,0.44565217391304346,0.1956521739130435,
SAMME,1000- AdaBoostClassifier,LOU,0.5543478260869565,0.5543478260869565,0.1956521739130435,0.44565217391304346,0.1956521739130435,
SAMME,1500- AdaBoostClassifier,LOU,0.5652173913043478,0.5652173913043478,0.1956521739130435,0.43478260869565216,0.1956521739130435,
SAMME.R,10- AdaBoostClassifier,LOU,0.5108695652173914,0.5108695652173914,0.18478260869565216,0.4891304347826087,0.18478260869565216,
SAMME.R,20- AdaBoostClassifier,LOU,0.5434782608695652,0.5434782608695652,0.1956521739130435,0.45652173913043476,0.1956521739130435,
SAMME.R,50- AdaBoostClassifier,LOU,0.4891304347826087,0.4891304347826087,0.15217391304347827,0.5108695652173914,0.15217391304347827,
SAMME.R,100- AdaBoostClassifier,LOU,0.4782608695652174,0.4782608695652174,0.15217391304347827,0.5217391304347826,0.15217391304347827,
SAMME.R,150- AdaBoostClassifier,LOU,0.4782608695652174,0.4782608695652174,0.16304347826086957,0.5217391304347826,0.16304347826086957,
SAMME.R,200- AdaBoostClassifier,LOU,0.4782608695652174,0.4782608695652174,0.16304347826086957,0.5217391304347826,0.16304347826086957,
SAMME.R,250- AdaBoostClassifier,LOU,0.43478260869565216,0.43478260869565216,0.14130434782608695,0.5652173913043478,0.14130434782608695,
SAMME.R,500- AdaBoostClassifier,LOU,0.5,0.5,0.18478260869565216,0.5,0.18478260869565216,
SAMME.R,750- AdaBoostClassifier,LOU,0.5,0.5,0.18478260869565216,0.5,0.18478260869565216,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5,0.5,0.18478260869565216,0.5,0.18478260869565216,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5,0.5,0.18478260869565216,0.5,0.18478260869565216,
auto,minkowski-uniform KNN: 2,LOU,0.44565217391304346,0.44565217391304346,0.05434782608695652,0.5543478260869565,0.05434782608695652,
auto,minkowski-uniform KNN: 3,LOU,0.44565217391304346,0.44565217391304346,0.17391304347826086,0.5543478260869565,0.17391304347826086,
auto,minkowski-uniform KNN: 4,LOU,0.5,0.5,0.07608695652173914,0.5,0.07608695652173914,
auto,euclidean-uniform KNN: 2,LOU,0.44565217391304346,0.44565217391304346,0.05434782608695652,0.5543478260869565,0.05434782608695652,
auto,euclidean-uniform KNN: 3,LOU,0.44565217391304346,0.44565217391304346,0.17391304347826086,0.5543478260869565,0.17391304347826086,
auto,euclidean-uniform KNN: 4,LOU,0.5,0.5,0.07608695652173914,0.5,0.07608695652173914,
auto,minkowski-distance KNN: 2,LOU,0.41304347826086957,0.41304347826086957,0.17391304347826086,0.5869565217391305,0.17391304347826086,
