Algorithm,Description,Accuracy
SVC,poly,0.769230769231
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.769230769231
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.769230769231
MLPClassifier,relu-sgd-invscaling (10-15-15),0.846153846154
NuSVC,kernel: poly,0.692307692308
NuSVC,kernel: rbf,0.692307692308
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.692307692308
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.692307692308
MLPClassifier,identity-sgd-invscaling (5-5-5),0.692307692308
MLPClassifier,identity-sgd-invscaling (5-5-10),0.692307692308
MLPClassifier,identity-sgd-invscaling (5-10-10),0.692307692308
MLPClassifier,identity-sgd-invscaling (5-15-15),0.692307692308
MLPClassifier,identity-sgd-invscaling (10-5-5),0.692307692308
MLPClassifier,identity-sgd-invscaling (10-10-5),0.692307692308
MLPClassifier,identity-sgd-invscaling (10-15-5),0.692307692308
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.692307692308
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.692307692308
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.692307692308
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.692307692308
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.692307692308
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.692307692308
MLPClassifier,relu-lbfgs-constant (10-15-5),0.692307692308
MLPClassifier,relu-lbfgs-constant (15-5-5),0.692307692308
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.692307692308
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.692307692308
MLPClassifier,relu-sgd-invscaling (5-5-10),0.692307692308
