algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5531914893617021,0.5531914893617021,0.2978723404255319,0.44680851063829785,0.2978723404255319,
Naive Bayes,BernoulliNB,LOU,0.5106382978723404,0.5106382978723404,0.0425531914893617,0.48936170212765956,0.0425531914893617,
SVC,linear,LOU,0.6170212765957447,0.6170212765957447,0.0,0.3829787234042553,0.0,
SVC,poly,LOU,0.48936170212765956,0.48936170212765956,0.1276595744680851,0.5106382978723404,0.1276595744680851,
SVC,rbf,LOU,0.3617021276595745,0.3617021276595745,0.0,0.6382978723404256,0.0,
SVC,sigmoid,LOU,0.425531914893617,0.425531914893617,0.02127659574468085,0.574468085106383,0.02127659574468085,
RandomForestClassifier,gini - 10,LOU,0.6595744680851063,0.6595744680851063,0.14893617021276595,0.3404255319148936,0.14893617021276595,
RandomForestClassifier,gini - 20,LOU,0.6382978723404256,0.6382978723404256,0.14893617021276595,0.3617021276595745,0.14893617021276595,
RandomForestClassifier,gini - 50,LOU,0.6170212765957447,0.6170212765957447,0.10638297872340426,0.3829787234042553,0.10638297872340426,
RandomForestClassifier,gini - 100,LOU,0.574468085106383,0.574468085106383,0.0851063829787234,0.425531914893617,0.0851063829787234,
RandomForestClassifier,gini - 150,LOU,0.574468085106383,0.574468085106383,0.0851063829787234,0.425531914893617,0.0851063829787234,
RandomForestClassifier,gini - 200,LOU,0.5957446808510638,0.5957446808510638,0.10638297872340426,0.40425531914893614,0.10638297872340426,
RandomForestClassifier,gini - 250,LOU,0.5957446808510638,0.5957446808510638,0.10638297872340426,0.40425531914893614,0.10638297872340426,
RandomForestClassifier,gini - 500,LOU,0.5957446808510638,0.5957446808510638,0.10638297872340426,0.40425531914893614,0.10638297872340426,
RandomForestClassifier,gini - 750,LOU,0.574468085106383,0.574468085106383,0.0851063829787234,0.425531914893617,0.0851063829787234,
RandomForestClassifier,gini - 1000,LOU,0.574468085106383,0.574468085106383,0.0851063829787234,0.425531914893617,0.0851063829787234,
RandomForestClassifier,gini - 1500,LOU,0.574468085106383,0.574468085106383,0.0851063829787234,0.425531914893617,0.0851063829787234,
RandomForestClassifier,entropy - 10,LOU,0.574468085106383,0.574468085106383,0.10638297872340426,0.425531914893617,0.10638297872340426,
RandomForestClassifier,entropy - 20,LOU,0.5957446808510638,0.5957446808510638,0.10638297872340426,0.40425531914893614,0.10638297872340426,
RandomForestClassifier,entropy - 50,LOU,0.6170212765957447,0.6170212765957447,0.0851063829787234,0.3829787234042553,0.0851063829787234,
RandomForestClassifier,entropy - 100,LOU,0.5957446808510638,0.5957446808510638,0.0851063829787234,0.40425531914893614,0.0851063829787234,
RandomForestClassifier,entropy - 150,LOU,0.6170212765957447,0.6170212765957447,0.10638297872340426,0.3829787234042553,0.10638297872340426,
RandomForestClassifier,entropy - 200,LOU,0.5957446808510638,0.5957446808510638,0.10638297872340426,0.40425531914893614,0.10638297872340426,
RandomForestClassifier,entropy - 250,LOU,0.6170212765957447,0.6170212765957447,0.10638297872340426,0.3829787234042553,0.10638297872340426,
RandomForestClassifier,entropy - 500,LOU,0.5957446808510638,0.5957446808510638,0.0851063829787234,0.40425531914893614,0.0851063829787234,
RandomForestClassifier,entropy - 750,LOU,0.574468085106383,0.574468085106383,0.0851063829787234,0.425531914893617,0.0851063829787234,
RandomForestClassifier,entropy - 1000,LOU,0.574468085106383,0.574468085106383,0.0851063829787234,0.425531914893617,0.0851063829787234,
RandomForestClassifier,entropy - 1500,LOU,0.574468085106383,0.574468085106383,0.0851063829787234,0.425531914893617,0.0851063829787234,
NuSVC,kernel: linear,LOU,0.5531914893617021,0.5531914893617021,0.2553191489361702,0.44680851063829785,0.2553191489361702,
NuSVC,kernel: poly,LOU,0.48936170212765956,0.48936170212765956,0.1276595744680851,0.5106382978723404,0.1276595744680851,
NuSVC,kernel: rbf,LOU,0.574468085106383,0.574468085106383,0.1276595744680851,0.425531914893617,0.1276595744680851,
NuSVC,kernel: sigmoid,LOU,0.7021276595744681,0.7021276595744681,0.3404255319148936,0.2978723404255319,0.3404255319148936,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6170212765957447,0.6170212765957447,0.1276595744680851,0.3829787234042553,0.1276595744680851,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6808510638297872,0.6808510638297872,0.19148936170212766,0.3191489361702128,0.19148936170212766,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6808510638297872,0.6808510638297872,0.19148936170212766,0.3191489361702128,0.19148936170212766,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6170212765957447,0.6170212765957447,0.1702127659574468,0.3829787234042553,0.1702127659574468,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6595744680851063,0.6595744680851063,0.19148936170212766,0.3404255319148936,0.19148936170212766,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6382978723404256,0.6382978723404256,0.1702127659574468,0.3617021276595745,0.1702127659574468,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6595744680851063,0.6595744680851063,0.19148936170212766,0.3404255319148936,0.19148936170212766,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6382978723404256,0.6382978723404256,0.1702127659574468,0.3617021276595745,0.1702127659574468,
