algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5087719298245614,0.5087719298245614,0.14035087719298245,0.49122807017543857,0.14035087719298245,
Naive Bayes,BernoulliNB,LOU,0.38596491228070173,0.38596491228070173,0.19298245614035087,0.6140350877192983,0.19298245614035087,
SVC,linear,LOU,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.8947368421052632,0.10526315789473684,
SVC,poly,LOU,0.6666666666666666,0.6666666666666666,0.3684210526315789,0.3333333333333333,0.3684210526315789,
SVC,rbf,LOU,0.3333333333333333,0.3333333333333333,0.22807017543859648,0.6666666666666666,0.22807017543859648,
SVC,sigmoid,LOU,0.3684210526315789,0.3684210526315789,0.15789473684210525,0.631578947368421,0.15789473684210525,
RandomForestClassifier,gini - 10,LOU,0.631578947368421,0.631578947368421,0.2982456140350877,0.3684210526315789,0.2982456140350877,
RandomForestClassifier,gini - 20,LOU,0.5614035087719298,0.5614035087719298,0.2807017543859649,0.43859649122807015,0.2807017543859649,
RandomForestClassifier,gini - 50,LOU,0.5789473684210527,0.5789473684210527,0.3333333333333333,0.42105263157894735,0.3333333333333333,
RandomForestClassifier,gini - 100,LOU,0.5087719298245614,0.5087719298245614,0.2982456140350877,0.49122807017543857,0.2982456140350877,
RandomForestClassifier,gini - 150,LOU,0.5263157894736842,0.5263157894736842,0.3157894736842105,0.47368421052631576,0.3157894736842105,
RandomForestClassifier,gini - 200,LOU,0.543859649122807,0.543859649122807,0.3157894736842105,0.45614035087719296,0.3157894736842105,
RandomForestClassifier,gini - 250,LOU,0.543859649122807,0.543859649122807,0.3157894736842105,0.45614035087719296,0.3157894736842105,
RandomForestClassifier,gini - 500,LOU,0.45614035087719296,0.45614035087719296,0.2807017543859649,0.543859649122807,0.2807017543859649,
RandomForestClassifier,gini - 750,LOU,0.49122807017543857,0.49122807017543857,0.2982456140350877,0.5087719298245614,0.2982456140350877,
RandomForestClassifier,gini - 1000,LOU,0.49122807017543857,0.49122807017543857,0.2982456140350877,0.5087719298245614,0.2982456140350877,
RandomForestClassifier,gini - 1500,LOU,0.49122807017543857,0.49122807017543857,0.2982456140350877,0.5087719298245614,0.2982456140350877,
RandomForestClassifier,entropy - 10,LOU,0.5964912280701754,0.5964912280701754,0.2631578947368421,0.40350877192982454,0.2631578947368421,
RandomForestClassifier,entropy - 20,LOU,0.543859649122807,0.543859649122807,0.2807017543859649,0.45614035087719296,0.2807017543859649,
RandomForestClassifier,entropy - 50,LOU,0.5789473684210527,0.5789473684210527,0.3157894736842105,0.42105263157894735,0.3157894736842105,
RandomForestClassifier,entropy - 100,LOU,0.5263157894736842,0.5263157894736842,0.2982456140350877,0.47368421052631576,0.2982456140350877,
RandomForestClassifier,entropy - 150,LOU,0.543859649122807,0.543859649122807,0.3157894736842105,0.45614035087719296,0.3157894736842105,
RandomForestClassifier,entropy - 200,LOU,0.543859649122807,0.543859649122807,0.3157894736842105,0.45614035087719296,0.3157894736842105,
RandomForestClassifier,entropy - 250,LOU,0.5087719298245614,0.5087719298245614,0.2982456140350877,0.49122807017543857,0.2982456140350877,
RandomForestClassifier,entropy - 500,LOU,0.47368421052631576,0.47368421052631576,0.2807017543859649,0.5263157894736842,0.2807017543859649,
RandomForestClassifier,entropy - 750,LOU,0.47368421052631576,0.47368421052631576,0.2807017543859649,0.5263157894736842,0.2807017543859649,
RandomForestClassifier,entropy - 1000,LOU,0.47368421052631576,0.47368421052631576,0.2807017543859649,0.5263157894736842,0.2807017543859649,
RandomForestClassifier,entropy - 1500,LOU,0.49122807017543857,0.49122807017543857,0.2982456140350877,0.5087719298245614,0.2982456140350877,
NuSVC,kernel: linear,LOU,0.5263157894736842,0.5263157894736842,0.22807017543859648,0.47368421052631576,0.22807017543859648,
NuSVC,kernel: poly,LOU,0.5614035087719298,0.5614035087719298,0.3508771929824561,0.43859649122807015,0.3508771929824561,
NuSVC,kernel: rbf,LOU,0.5614035087719298,0.5614035087719298,0.3508771929824561,0.43859649122807015,0.3508771929824561,
NuSVC,kernel: sigmoid,LOU,0.6140350877192983,0.6140350877192983,0.3157894736842105,0.38596491228070173,0.3157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5964912280701754,0.5964912280701754,0.3157894736842105,0.40350877192982454,0.3157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5789473684210527,0.5789473684210527,0.2982456140350877,0.42105263157894735,0.2982456140350877,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5614035087719298,0.5614035087719298,0.3157894736842105,0.43859649122807015,0.3157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5087719298245614,0.5087719298245614,0.2631578947368421,0.49122807017543857,0.2631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.49122807017543857,0.49122807017543857,0.2631578947368421,0.5087719298245614,0.2631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5263157894736842,0.5263157894736842,0.2807017543859649,0.47368421052631576,0.2807017543859649,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.47368421052631576,0.47368421052631576,0.24561403508771928,0.5263157894736842,0.24561403508771928,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.49122807017543857,0.49122807017543857,0.2631578947368421,0.5087719298245614,0.2631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5087719298245614,0.5087719298245614,0.2631578947368421,0.49122807017543857,0.2631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5087719298245614,0.5087719298245614,0.24561403508771928,0.49122807017543857,0.24561403508771928,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.49122807017543857,0.49122807017543857,0.24561403508771928,0.5087719298245614,0.24561403508771928,
gini,DecisionTreeClassifier gini best,LOU,0.5263157894736842,0.5263157894736842,0.3333333333333333,0.47368421052631576,0.3333333333333333,
gini,DecisionTreeClassifier gini random,LOU,0.5964912280701754,0.5964912280701754,0.2982456140350877,0.40350877192982454,0.2982456140350877,
entropy,DecisionTreeClassifier entropy best,LOU,0.543859649122807,0.543859649122807,0.2631578947368421,0.45614035087719296,0.2631578947368421,
entropy,DecisionTreeClassifier entropy random,LOU,0.5087719298245614,0.5087719298245614,0.2631578947368421,0.49122807017543857,0.2631578947368421,
SAMME,10- AdaBoostClassifier,LOU,0.5614035087719298,0.5614035087719298,0.24561403508771928,0.43859649122807015,0.24561403508771928,
SAMME,20- AdaBoostClassifier,LOU,0.42105263157894735,0.42105263157894735,0.21052631578947367,0.5789473684210527,0.21052631578947367,
SAMME,50- AdaBoostClassifier,LOU,0.543859649122807,0.543859649122807,0.3157894736842105,0.45614035087719296,0.3157894736842105,
SAMME,100- AdaBoostClassifier,LOU,0.543859649122807,0.543859649122807,0.3333333333333333,0.45614035087719296,0.3333333333333333,
SAMME,150- AdaBoostClassifier,LOU,0.543859649122807,0.543859649122807,0.3333333333333333,0.45614035087719296,0.3333333333333333,
SAMME,200- AdaBoostClassifier,LOU,0.543859649122807,0.543859649122807,0.3157894736842105,0.45614035087719296,0.3157894736842105,
SAMME,250- AdaBoostClassifier,LOU,0.5087719298245614,0.5087719298245614,0.2982456140350877,0.49122807017543857,0.2982456140350877,
SAMME,500- AdaBoostClassifier,LOU,0.5263157894736842,0.5263157894736842,0.3157894736842105,0.47368421052631576,0.3157894736842105,
SAMME,750- AdaBoostClassifier,LOU,0.5263157894736842,0.5263157894736842,0.2982456140350877,0.47368421052631576,0.2982456140350877,
SAMME,1000- AdaBoostClassifier,LOU,0.47368421052631576,0.47368421052631576,0.2807017543859649,0.5263157894736842,0.2807017543859649,
SAMME,1500- AdaBoostClassifier,LOU,0.5087719298245614,0.5087719298245614,0.2807017543859649,0.49122807017543857,0.2807017543859649,
SAMME.R,10- AdaBoostClassifier,LOU,0.43859649122807015,0.43859649122807015,0.2807017543859649,0.5614035087719298,0.2807017543859649,
SAMME.R,20- AdaBoostClassifier,LOU,0.5087719298245614,0.5087719298245614,0.2807017543859649,0.49122807017543857,0.2807017543859649,
SAMME.R,50- AdaBoostClassifier,LOU,0.6140350877192983,0.6140350877192983,0.3684210526315789,0.38596491228070173,0.3684210526315789,
SAMME.R,100- AdaBoostClassifier,LOU,0.5789473684210527,0.5789473684210527,0.3333333333333333,0.42105263157894735,0.3333333333333333,
SAMME.R,150- AdaBoostClassifier,LOU,0.5964912280701754,0.5964912280701754,0.3333333333333333,0.40350877192982454,0.3333333333333333,
SAMME.R,200- AdaBoostClassifier,LOU,0.5087719298245614,0.5087719298245614,0.2982456140350877,0.49122807017543857,0.2982456140350877,
SAMME.R,250- AdaBoostClassifier,LOU,0.5263157894736842,0.5263157894736842,0.2982456140350877,0.47368421052631576,0.2982456140350877,
SAMME.R,500- AdaBoostClassifier,LOU,0.543859649122807,0.543859649122807,0.3157894736842105,0.45614035087719296,0.3157894736842105,
SAMME.R,750- AdaBoostClassifier,LOU,0.5263157894736842,0.5263157894736842,0.2982456140350877,0.47368421052631576,0.2982456140350877,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5789473684210527,0.5789473684210527,0.3157894736842105,0.42105263157894735,0.3157894736842105,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5614035087719298,0.5614035087719298,0.2982456140350877,0.43859649122807015,0.2982456140350877,
auto,minkowski-uniform KNN: 2,LOU,0.5263157894736842,0.5263157894736842,0.17543859649122806,0.47368421052631576,0.17543859649122806,
auto,minkowski-uniform KNN: 3,LOU,0.5263157894736842,0.5263157894736842,0.3333333333333333,0.47368421052631576,0.3333333333333333,
auto,minkowski-uniform KNN: 4,LOU,0.5614035087719298,0.5614035087719298,0.2807017543859649,0.43859649122807015,0.2807017543859649,
auto,euclidean-uniform KNN: 2,LOU,0.5263157894736842,0.5263157894736842,0.17543859649122806,0.47368421052631576,0.17543859649122806,
auto,euclidean-uniform KNN: 3,LOU,0.5263157894736842,0.5263157894736842,0.3333333333333333,0.47368421052631576,0.3333333333333333,
auto,euclidean-uniform KNN: 4,LOU,0.5614035087719298,0.5614035087719298,0.2807017543859649,0.43859649122807015,0.2807017543859649,
auto,minkowski-distance KNN: 2,LOU,0.631578947368421,0.631578947368421,0.3333333333333333,0.3684210526315789,0.3333333333333333,
