algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.583333333333,0.583333333333,0.145833333333,0.416666666667,0.145833333333,
Naive Bayes,BernoulliNB,LOU,0.625,0.625,0.145833333333,0.375,0.145833333333,
SVC,linear,LOU,0.583333333333,0.583333333333,0.104166666667,0.416666666667,0.104166666667,
SVC,poly,LOU,0.541666666667,0.541666666667,0.229166666667,0.458333333333,0.229166666667,
SVC,rbf,LOU,0.479166666667,0.479166666667,0.0833333333333,0.520833333333,0.0833333333333,
SVC,sigmoid,LOU,0.4375,0.4375,0.166666666667,0.5625,0.166666666667,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.166666666667,0.5,0.166666666667,
RandomForestClassifier,gini - 20,LOU,0.541666666667,0.541666666667,0.145833333333,0.458333333333,0.145833333333,
RandomForestClassifier,gini - 50,LOU,0.604166666667,0.604166666667,0.166666666667,0.395833333333,0.166666666667,
RandomForestClassifier,gini - 100,LOU,0.583333333333,0.583333333333,0.145833333333,0.416666666667,0.145833333333,
RandomForestClassifier,gini - 150,LOU,0.520833333333,0.520833333333,0.125,0.479166666667,0.125,
RandomForestClassifier,gini - 200,LOU,0.541666666667,0.541666666667,0.125,0.458333333333,0.125,
RandomForestClassifier,gini - 250,LOU,0.5625,0.5625,0.145833333333,0.4375,0.145833333333,
RandomForestClassifier,gini - 500,LOU,0.520833333333,0.520833333333,0.104166666667,0.479166666667,0.104166666667,
RandomForestClassifier,gini - 750,LOU,0.541666666667,0.541666666667,0.125,0.458333333333,0.125,
RandomForestClassifier,gini - 1000,LOU,0.520833333333,0.520833333333,0.104166666667,0.479166666667,0.104166666667,
RandomForestClassifier,gini - 1500,LOU,0.541666666667,0.541666666667,0.145833333333,0.458333333333,0.145833333333,
RandomForestClassifier,entropy - 10,LOU,0.583333333333,0.583333333333,0.1875,0.416666666667,0.1875,
RandomForestClassifier,entropy - 20,LOU,0.541666666667,0.541666666667,0.104166666667,0.458333333333,0.104166666667,
RandomForestClassifier,entropy - 50,LOU,0.541666666667,0.541666666667,0.104166666667,0.458333333333,0.104166666667,
RandomForestClassifier,entropy - 100,LOU,0.5,0.5,0.0833333333333,0.5,0.0833333333333,
RandomForestClassifier,entropy - 150,LOU,0.5,0.5,0.104166666667,0.5,0.104166666667,
RandomForestClassifier,entropy - 200,LOU,0.479166666667,0.479166666667,0.104166666667,0.520833333333,0.104166666667,
RandomForestClassifier,entropy - 250,LOU,0.5,0.5,0.125,0.5,0.125,
RandomForestClassifier,entropy - 500,LOU,0.520833333333,0.520833333333,0.104166666667,0.479166666667,0.104166666667,
RandomForestClassifier,entropy - 750,LOU,0.541666666667,0.541666666667,0.125,0.458333333333,0.125,
RandomForestClassifier,entropy - 1000,LOU,0.541666666667,0.541666666667,0.104166666667,0.458333333333,0.104166666667,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.0833333333333,0.5,0.0833333333333,
NuSVC,kernel: linear,LOU,0.395833333333,0.395833333333,0.208333333333,0.604166666667,0.208333333333,
NuSVC,kernel: poly,LOU,0.395833333333,0.395833333333,0.104166666667,0.604166666667,0.104166666667,
NuSVC,kernel: rbf,LOU,0.4375,0.4375,0.166666666667,0.5625,0.166666666667,
NuSVC,kernel: sigmoid,LOU,0.604166666667,0.604166666667,0.270833333333,0.395833333333,0.270833333333,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.645833333333,0.645833333333,0.229166666667,0.354166666667,0.229166666667,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.645833333333,0.645833333333,0.25,0.354166666667,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.604166666667,0.604166666667,0.208333333333,0.395833333333,0.208333333333,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5625,0.5625,0.208333333333,0.4375,0.208333333333,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5,0.5,0.229166666667,0.5,0.229166666667,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.583333333333,0.583333333333,0.229166666667,0.416666666667,0.229166666667,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.479166666667,0.479166666667,0.208333333333,0.520833333333,0.208333333333,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.520833333333,0.520833333333,0.229166666667,0.479166666667,0.229166666667,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.479166666667,0.479166666667,0.1875,0.520833333333,0.1875,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.520833333333,0.520833333333,0.229166666667,0.479166666667,0.229166666667,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5,0.5,0.229166666667,0.5,0.229166666667,
gini,DecisionTreeClassifier gini best,LOU,0.625,0.625,0.25,0.375,0.25,
gini,DecisionTreeClassifier gini random,LOU,0.583333333333,0.583333333333,0.208333333333,0.416666666667,0.208333333333,
entropy,DecisionTreeClassifier entropy best,LOU,0.458333333333,0.458333333333,0.145833333333,0.541666666667,0.145833333333,
entropy,DecisionTreeClassifier entropy random,LOU,0.625,0.625,0.270833333333,0.375,0.270833333333,
SAMME,10- AdaBoostClassifier,LOU,0.479166666667,0.479166666667,0.145833333333,0.520833333333,0.145833333333,
SAMME,20- AdaBoostClassifier,LOU,0.541666666667,0.541666666667,0.1875,0.458333333333,0.1875,
SAMME,50- AdaBoostClassifier,LOU,0.604166666667,0.604166666667,0.229166666667,0.395833333333,0.229166666667,
SAMME,100- AdaBoostClassifier,LOU,0.583333333333,0.583333333333,0.208333333333,0.416666666667,0.208333333333,
SAMME,150- AdaBoostClassifier,LOU,0.541666666667,0.541666666667,0.1875,0.458333333333,0.1875,
