NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.451429,0.300000,0.216667,-18.946986,0.245238,0.272917
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.505714,0.100000,0.083333,-12.306587,0.090000,0.095455
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.465714,0.233333,0.175000,-4.667594,0.198571,0.217614
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.600000,0.150000,0.300000,-4.171714,0.200000,0.166667
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.520000,0.183333,0.350000,-2.560610,0.233333,0.199573
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.574286,0.050000,0.100000,-1.925503,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.500000,0.133333,0.300000,-1.279857,0.183333,0.149573
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.534286,0.000000,0.000000,-0.808115,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.445714,0.000000,0.000000,-0.804310,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.540000,0.000000,0.000000,-0.776467,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.451429,0.300000,0.216667,-18.946986,0.245238,0.272917
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.505714,0.100000,0.083333,-12.306587,0.090000,0.095455
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.465714,0.233333,0.175000,-4.667594,0.198571,0.217614
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.600000,0.150000,0.300000,-4.171714,0.200000,0.166667
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.520000,0.183333,0.350000,-2.560610,0.233333,0.199573
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.574286,0.050000,0.100000,-1.925503,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.500000,0.133333,0.300000,-1.279857,0.183333,0.149573
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.534286,0.000000,0.000000,-0.808115,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.445714,0.000000,0.000000,-0.804310,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.540000,0.000000,0.000000,-0.776467,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.451429,0.300000,0.216667,-18.946986,0.245238,0.272917
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.451429,0.300000,0.216667,-12.314830,0.245238,0.272917
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.465714,0.233333,0.175000,-4.694732,0.198571,0.217614
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.451429,0.266667,0.191667,-4.189638,0.218571,0.243371
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.525714,0.183333,0.300000,-2.583547,0.223333,0.196825
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.531429,0.216667,0.308333,-1.945932,0.245238,0.225694
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.505714,0.133333,0.250000,-1.293006,0.173333,0.146825
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.545714,0.183333,0.216667,-0.825488,0.186667,0.182179
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.451429,0.000000,0.000000,-0.819242,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.540000,0.100000,0.150000,-0.795813,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.451429,0.300000,0.216667,-18.946986,0.245238,0.272917
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.451429,0.300000,0.216667,-12.314830,0.245238,0.272917
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.465714,0.233333,0.175000,-4.694732,0.198571,0.217614
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.451429,0.266667,0.191667,-4.189638,0.218571,0.243371
