algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.512820512821,0.512820512821,0.128205128205,0.487179487179,0.128205128205,
Naive Bayes,BernoulliNB,LOU,0.666666666667,0.666666666667,0.205128205128,0.333333333333,0.205128205128,
SVC,linear,LOU,0.666666666667,0.666666666667,0.128205128205,0.333333333333,0.128205128205,
SVC,poly,LOU,0.666666666667,0.666666666667,0.282051282051,0.333333333333,0.282051282051,
SVC,rbf,LOU,0.538461538462,0.538461538462,0.0769230769231,0.461538461538,0.0769230769231,
SVC,sigmoid,LOU,0.384615384615,0.384615384615,0.102564102564,0.615384615385,0.102564102564,
RandomForestClassifier,gini - 10,LOU,0.487179487179,0.487179487179,0.128205128205,0.512820512821,0.128205128205,
RandomForestClassifier,gini - 20,LOU,0.512820512821,0.512820512821,0.153846153846,0.487179487179,0.153846153846,
RandomForestClassifier,gini - 50,LOU,0.564102564103,0.564102564103,0.179487179487,0.435897435897,0.179487179487,
RandomForestClassifier,gini - 100,LOU,0.589743589744,0.589743589744,0.179487179487,0.410256410256,0.179487179487,
RandomForestClassifier,gini - 150,LOU,0.615384615385,0.615384615385,0.179487179487,0.384615384615,0.179487179487,
RandomForestClassifier,gini - 200,LOU,0.615384615385,0.615384615385,0.179487179487,0.384615384615,0.179487179487,
RandomForestClassifier,gini - 250,LOU,0.615384615385,0.615384615385,0.179487179487,0.384615384615,0.179487179487,
RandomForestClassifier,gini - 500,LOU,0.615384615385,0.615384615385,0.179487179487,0.384615384615,0.179487179487,
RandomForestClassifier,gini - 750,LOU,0.615384615385,0.615384615385,0.179487179487,0.384615384615,0.179487179487,
RandomForestClassifier,gini - 1000,LOU,0.615384615385,0.615384615385,0.179487179487,0.384615384615,0.179487179487,
RandomForestClassifier,gini - 1500,LOU,0.615384615385,0.615384615385,0.179487179487,0.384615384615,0.179487179487,
