Algorithm,Description,precision
GaussianNB,Naive Bayes algoritmo,0.577777777778
BernoulliNB,Naive Bayes algoritmo,0.680555555556
SAMME,AdaBoostClassifier con 10 estimadores,0.694444444444
SAMME,AdaBoostClassifier con 20 estimadores,0.694444444444
SAMME,AdaBoostClassifier con 50 estimadores,0.694444444444
SAMME,AdaBoostClassifier con 100 estimadores,0.644444444444
SAMME,AdaBoostClassifier con 150 estimadores,0.644444444444
SAMME,AdaBoostClassifier con 200 estimadores,0.644444444444
SAMME,AdaBoostClassifier con 250 estimadores,0.644444444444
SAMME,AdaBoostClassifier con 500 estimadores,0.644444444444
SAMME,AdaBoostClassifier con 750 estimadores,0.755555555556
SAMME,AdaBoostClassifier con 1000 estimadores,0.755555555556
SAMME,AdaBoostClassifier con 1500 estimadores,0.755555555556
SAMME.R,AdaBoostClassifier con 10 estimadores,0.597222222222
SAMME.R,AdaBoostClassifier con 20 estimadores,0.694444444444
SAMME.R,AdaBoostClassifier con 50 estimadores,0.777777777778
SAMME.R,AdaBoostClassifier con 100 estimadores,0.755555555556
SAMME.R,AdaBoostClassifier con 150 estimadores,0.755555555556
SAMME.R,AdaBoostClassifier con 200 estimadores,0.755555555556
SAMME.R,AdaBoostClassifier con 250 estimadores,0.805555555556
SAMME.R,AdaBoostClassifier con 500 estimadores,0.805555555556
SAMME.R,AdaBoostClassifier con 750 estimadores,0.755555555556
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.805555555556
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.755555555556
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.75
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.916666666667
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.75
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.638888888889
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.634920634921
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.583333333333
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.679365079365
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.683333333333
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.612698412698
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.75
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.916666666667
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.75
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.638888888889
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.634920634921
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.583333333333
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.679365079365
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.683333333333
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.612698412698
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.75
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.75
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.68253968254
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.660317460317
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.612698412698
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.593650793651
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.655555555556
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.634920634921
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.588888888889
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.75
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.75
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.68253968254
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.660317460317
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.612698412698
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.593650793651
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.655555555556
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.634920634921
auto,KNN con 9 vecinos peso: distance metrica: euclidean,0.588888888889
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.75
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.916666666667
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.75
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.638888888889
