algorithm,desc,actualScore,new score
MLPClassifier,identity-sgd-invscaling (5-15-5),0.857142857143,0.5
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.857142857143,0.5
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.857142857143,0.5
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.857142857143,0.5
MLPClassifier,identity-sgd-invscaling (5-5-15),0.714285714286,0.5
MLPClassifier,identity-sgd-invscaling (10-10-10),0.714285714286,0.5
MLPClassifier,identity-sgd-invscaling (10-15-5),0.714285714286,0.5
MLPClassifier,identity-sgd-invscaling (10-15-15),0.714285714286,0.5
MLPClassifier,identity-sgd-invscaling (15-15-10),0.714285714286,0.375
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.714285714286,0.5
