algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.47058823529411764,0.47058823529411764,0.2647058823529412,0.5294117647058824,0.2647058823529412,
Naive Bayes,BernoulliNB,LOU,0.5294117647058824,0.5294117647058824,0.08823529411764706,0.47058823529411764,0.08823529411764706,
SVC,linear,LOU,0.5,0.5,0.08823529411764706,0.5,0.08823529411764706,
SVC,poly,LOU,0.5,0.5,0.23529411764705882,0.5,0.23529411764705882,
SVC,rbf,LOU,0.6176470588235294,0.6176470588235294,0.17647058823529413,0.38235294117647056,0.17647058823529413,
SVC,sigmoid,LOU,0.6176470588235294,0.6176470588235294,0.058823529411764705,0.38235294117647056,0.058823529411764705,
RandomForestClassifier,gini - 10,LOU,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.5294117647058824,0.058823529411764705,
RandomForestClassifier,gini - 20,LOU,0.5294117647058824,0.5294117647058824,0.11764705882352941,0.47058823529411764,0.11764705882352941,
RandomForestClassifier,gini - 50,LOU,0.5588235294117647,0.5588235294117647,0.11764705882352941,0.4411764705882353,0.11764705882352941,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.08823529411764706,0.5,0.08823529411764706,
RandomForestClassifier,gini - 150,LOU,0.5294117647058824,0.5294117647058824,0.08823529411764706,0.47058823529411764,0.08823529411764706,
RandomForestClassifier,gini - 200,LOU,0.5294117647058824,0.5294117647058824,0.08823529411764706,0.47058823529411764,0.08823529411764706,
RandomForestClassifier,gini - 250,LOU,0.5294117647058824,0.5294117647058824,0.08823529411764706,0.47058823529411764,0.08823529411764706,
RandomForestClassifier,gini - 500,LOU,0.5294117647058824,0.5294117647058824,0.08823529411764706,0.47058823529411764,0.08823529411764706,
RandomForestClassifier,gini - 750,LOU,0.5294117647058824,0.5294117647058824,0.08823529411764706,0.47058823529411764,0.08823529411764706,
RandomForestClassifier,gini - 1000,LOU,0.5294117647058824,0.5294117647058824,0.08823529411764706,0.47058823529411764,0.08823529411764706,
RandomForestClassifier,gini - 1500,LOU,0.5294117647058824,0.5294117647058824,0.08823529411764706,0.47058823529411764,0.08823529411764706,
RandomForestClassifier,entropy - 10,LOU,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.5294117647058824,0.058823529411764705,
RandomForestClassifier,entropy - 20,LOU,0.5294117647058824,0.5294117647058824,0.11764705882352941,0.47058823529411764,0.11764705882352941,
RandomForestClassifier,entropy - 50,LOU,0.5588235294117647,0.5588235294117647,0.11764705882352941,0.4411764705882353,0.11764705882352941,
RandomForestClassifier,entropy - 100,LOU,0.5,0.5,0.08823529411764706,0.5,0.08823529411764706,
RandomForestClassifier,entropy - 150,LOU,0.5294117647058824,0.5294117647058824,0.08823529411764706,0.47058823529411764,0.08823529411764706,
