AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.577172,0.465000,0.430833,-0.689278,0.480495,0.497716
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.589394,0.450000,0.501667,-0.691070,0.457727,0.449933
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.588283,0.465000,0.470833,-0.691631,0.442082,0.455759
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.576061,0.490000,0.570833,-0.692484,0.485891,0.482602
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.554949,0.490000,0.512500,-0.692286,0.468034,0.476678
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.545859,0.445000,0.413810,-0.692355,0.422222,0.434219
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.554949,0.465000,0.419167,-0.692626,0.432479,0.449431
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.566970,0.470000,0.500476,-0.692972,0.463810,0.464190
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.535657,0.425000,0.475000,-0.693085,0.428276,0.423058
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.568990,0.450000,0.516667,-0.693295,0.463276,0.452604
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.536768,0.400000,0.418333,-0.693348,0.403355,0.400231
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.562121,0.360000,0.522857,-0.748867,0.395397,0.363335
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.586364,0.460000,0.616667,-0.689810,0.488745,0.462929
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.527677,0.425000,0.519524,-0.686295,0.437143,0.425123
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.559899,0.400000,0.602857,-0.686566,0.427619,0.403879
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.555859,0.465000,0.605556,-0.686029,0.478095,0.462459
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.590303,0.420000,0.648889,-0.688029,0.463810,0.417594
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.566061,0.420000,0.545833,-0.690194,0.432796,0.419449
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.598283,0.440000,0.585833,-0.687479,0.463748,0.443642
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.598283,0.440000,0.602500,-0.686293,0.470891,0.446274
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.598283,0.465000,0.612500,-0.688170,0.497558,0.448655
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.598283,0.465000,0.592500,-0.688375,0.470891,0.472418
