algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.49019607843137253,0.49019607843137253,0.09803921568627451,0.5098039215686274,0.09803921568627451,
Naive Bayes,BernoulliNB,LOU,0.6078431372549019,0.6078431372549019,0.1568627450980392,0.39215686274509803,0.1568627450980392,
SVC,linear,LOU,0.6078431372549019,0.6078431372549019,0.09803921568627451,0.39215686274509803,0.09803921568627451,
SVC,poly,LOU,0.37254901960784315,0.37254901960784315,0.13725490196078433,0.6274509803921569,0.13725490196078433,
SVC,rbf,LOU,0.5882352941176471,0.5882352941176471,0.058823529411764705,0.4117647058823529,0.058823529411764705,
SVC,sigmoid,LOU,0.43137254901960786,0.43137254901960786,0.11764705882352941,0.5686274509803921,0.11764705882352941,
RandomForestClassifier,gini - 10,LOU,0.49019607843137253,0.49019607843137253,0.1568627450980392,0.5098039215686274,0.1568627450980392,
RandomForestClassifier,gini - 20,LOU,0.5294117647058824,0.5294117647058824,0.1568627450980392,0.47058823529411764,0.1568627450980392,
RandomForestClassifier,gini - 50,LOU,0.5686274509803921,0.5686274509803921,0.13725490196078433,0.43137254901960786,0.13725490196078433,
RandomForestClassifier,gini - 100,LOU,0.5490196078431373,0.5490196078431373,0.1568627450980392,0.45098039215686275,0.1568627450980392,
RandomForestClassifier,gini - 150,LOU,0.5882352941176471,0.5882352941176471,0.1568627450980392,0.4117647058823529,0.1568627450980392,
RandomForestClassifier,gini - 200,LOU,0.5490196078431373,0.5490196078431373,0.11764705882352941,0.45098039215686275,0.11764705882352941,
RandomForestClassifier,gini - 250,LOU,0.5490196078431373,0.5490196078431373,0.11764705882352941,0.45098039215686275,0.11764705882352941,
RandomForestClassifier,gini - 500,LOU,0.5882352941176471,0.5882352941176471,0.1568627450980392,0.4117647058823529,0.1568627450980392,
RandomForestClassifier,gini - 750,LOU,0.5686274509803921,0.5686274509803921,0.1568627450980392,0.43137254901960786,0.1568627450980392,
RandomForestClassifier,gini - 1000,LOU,0.5686274509803921,0.5686274509803921,0.1568627450980392,0.43137254901960786,0.1568627450980392,
RandomForestClassifier,gini - 1500,LOU,0.5294117647058824,0.5294117647058824,0.13725490196078433,0.47058823529411764,0.13725490196078433,
RandomForestClassifier,entropy - 10,LOU,0.5686274509803921,0.5686274509803921,0.17647058823529413,0.43137254901960786,0.17647058823529413,
RandomForestClassifier,entropy - 20,LOU,0.5686274509803921,0.5686274509803921,0.19607843137254902,0.43137254901960786,0.19607843137254902,
RandomForestClassifier,entropy - 50,LOU,0.5882352941176471,0.5882352941176471,0.1568627450980392,0.4117647058823529,0.1568627450980392,
RandomForestClassifier,entropy - 100,LOU,0.6078431372549019,0.6078431372549019,0.1568627450980392,0.39215686274509803,0.1568627450980392,
RandomForestClassifier,entropy - 150,LOU,0.6078431372549019,0.6078431372549019,0.1568627450980392,0.39215686274509803,0.1568627450980392,
RandomForestClassifier,entropy - 200,LOU,0.5686274509803921,0.5686274509803921,0.13725490196078433,0.43137254901960786,0.13725490196078433,
RandomForestClassifier,entropy - 250,LOU,0.5882352941176471,0.5882352941176471,0.1568627450980392,0.4117647058823529,0.1568627450980392,
RandomForestClassifier,entropy - 500,LOU,0.5882352941176471,0.5882352941176471,0.1568627450980392,0.4117647058823529,0.1568627450980392,
RandomForestClassifier,entropy - 750,LOU,0.5882352941176471,0.5882352941176471,0.1568627450980392,0.4117647058823529,0.1568627450980392,
RandomForestClassifier,entropy - 1000,LOU,0.5882352941176471,0.5882352941176471,0.1568627450980392,0.4117647058823529,0.1568627450980392,
RandomForestClassifier,entropy - 1500,LOU,0.5686274509803921,0.5686274509803921,0.1568627450980392,0.43137254901960786,0.1568627450980392,
NuSVC,kernel: linear,LOU,0.5686274509803921,0.5686274509803921,0.21568627450980393,0.43137254901960786,0.21568627450980393,
NuSVC,kernel: poly,LOU,0.35294117647058826,0.35294117647058826,0.11764705882352941,0.6470588235294118,0.11764705882352941,
NuSVC,kernel: rbf,LOU,0.5686274509803921,0.5686274509803921,0.27450980392156865,0.43137254901960786,0.27450980392156865,
NuSVC,kernel: sigmoid,LOU,0.5882352941176471,0.5882352941176471,0.27450980392156865,0.4117647058823529,0.27450980392156865,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.45098039215686275,0.45098039215686275,0.09803921568627451,0.5490196078431373,0.09803921568627451,
