algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.62,0.62,0.44,0.38,0.44,
Naive Bayes,BernoulliNB,LOU,0.4,0.4,0.36,0.6,0.36,
SVC,linear,LOU,0.5,0.5,0.42,0.5,0.42,
SVC,poly,LOU,0.54,0.54,0.42,0.46,0.42,
SVC,rbf,LOU,0.58,0.58,0.46,0.42,0.46,
SVC,sigmoid,LOU,0.46,0.46,0.36,0.54,0.36,
RandomForestClassifier,gini - 10,LOU,0.48,0.48,0.28,0.52,0.28,
RandomForestClassifier,gini - 20,LOU,0.52,0.52,0.3,0.48,0.3,
RandomForestClassifier,gini - 50,LOU,0.46,0.46,0.24,0.54,0.24,
RandomForestClassifier,gini - 100,LOU,0.52,0.52,0.28,0.48,0.28,
RandomForestClassifier,gini - 150,LOU,0.48,0.48,0.28,0.52,0.28,
RandomForestClassifier,gini - 200,LOU,0.48,0.48,0.28,0.52,0.28,
RandomForestClassifier,gini - 250,LOU,0.48,0.48,0.3,0.52,0.3,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.3,0.5,0.3,
RandomForestClassifier,gini - 750,LOU,0.52,0.52,0.32,0.48,0.32,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.32,0.5,0.32,
RandomForestClassifier,gini - 1500,LOU,0.48,0.48,0.3,0.52,0.3,
RandomForestClassifier,entropy - 10,LOU,0.56,0.56,0.32,0.44,0.32,
RandomForestClassifier,entropy - 20,LOU,0.52,0.52,0.32,0.48,0.32,
RandomForestClassifier,entropy - 50,LOU,0.48,0.48,0.26,0.52,0.26,
RandomForestClassifier,entropy - 100,LOU,0.52,0.52,0.28,0.48,0.28,
RandomForestClassifier,entropy - 150,LOU,0.5,0.5,0.28,0.5,0.28,
RandomForestClassifier,entropy - 200,LOU,0.48,0.48,0.28,0.52,0.28,
RandomForestClassifier,entropy - 250,LOU,0.48,0.48,0.28,0.52,0.28,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.3,0.5,0.3,
RandomForestClassifier,entropy - 750,LOU,0.5,0.5,0.3,0.5,0.3,
RandomForestClassifier,entropy - 1000,LOU,0.48,0.48,0.3,0.52,0.3,
RandomForestClassifier,entropy - 1500,LOU,0.48,0.48,0.28,0.52,0.28,
NuSVC,kernel: linear,LOU,0.44,0.44,0.26,0.56,0.26,
NuSVC,kernel: poly,LOU,0.54,0.54,0.42,0.46,0.42,
NuSVC,kernel: rbf,LOU,0.52,0.52,0.38,0.48,0.38,
NuSVC,kernel: sigmoid,LOU,0.6,0.6,0.34,0.4,0.34,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.52,0.52,0.34,0.48,0.34,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5,0.5,0.32,0.5,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.44,0.44,0.26,0.56,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.52,0.52,0.34,0.48,0.34,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.46,0.46,0.3,0.54,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.56,0.56,0.38,0.44,0.38,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.48,0.48,0.32,0.52,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.54,0.54,0.38,0.46,0.38,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.52,0.52,0.34,0.48,0.34,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.52,0.52,0.34,0.48,0.34,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.52,0.52,0.34,0.48,0.34,
gini,DecisionTreeClassifier gini best,LOU,0.58,0.58,0.36,0.42,0.36,
gini,DecisionTreeClassifier gini random,LOU,0.48,0.48,0.34,0.52,0.34,
entropy,DecisionTreeClassifier entropy best,LOU,0.6,0.6,0.4,0.4,0.4,
entropy,DecisionTreeClassifier entropy random,LOU,0.32,0.32,0.18,0.68,0.18,
SAMME,10- AdaBoostClassifier,LOU,0.42,0.42,0.28,0.58,0.28,
SAMME,20- AdaBoostClassifier,LOU,0.46,0.46,0.3,0.54,0.3,
SAMME,50- AdaBoostClassifier,LOU,0.48,0.48,0.3,0.52,0.3,
SAMME,100- AdaBoostClassifier,LOU,0.46,0.46,0.3,0.54,0.3,
SAMME,150- AdaBoostClassifier,LOU,0.44,0.44,0.28,0.56,0.28,
SAMME,200- AdaBoostClassifier,LOU,0.4,0.4,0.24,0.6,0.24,
SAMME,250- AdaBoostClassifier,LOU,0.44,0.44,0.28,0.56,0.28,
SAMME,500- AdaBoostClassifier,LOU,0.46,0.46,0.28,0.54,0.28,
SAMME,750- AdaBoostClassifier,LOU,0.4,0.4,0.24,0.6,0.24,
SAMME,1000- AdaBoostClassifier,LOU,0.44,0.44,0.26,0.56,0.26,
SAMME,1500- AdaBoostClassifier,LOU,0.4,0.4,0.24,0.6,0.24,
SAMME.R,10- AdaBoostClassifier,LOU,0.48,0.48,0.3,0.52,0.3,
SAMME.R,20- AdaBoostClassifier,LOU,0.38,0.38,0.26,0.62,0.26,
SAMME.R,50- AdaBoostClassifier,LOU,0.4,0.4,0.28,0.6,0.28,
SAMME.R,100- AdaBoostClassifier,LOU,0.46,0.46,0.28,0.54,0.28,
SAMME.R,150- AdaBoostClassifier,LOU,0.52,0.52,0.34,0.48,0.34,
SAMME.R,200- AdaBoostClassifier,LOU,0.44,0.44,0.28,0.56,0.28,
SAMME.R,250- AdaBoostClassifier,LOU,0.46,0.46,0.28,0.54,0.28,
SAMME.R,500- AdaBoostClassifier,LOU,0.44,0.44,0.28,0.56,0.28,
SAMME.R,750- AdaBoostClassifier,LOU,0.44,0.44,0.28,0.56,0.28,
SAMME.R,1000- AdaBoostClassifier,LOU,0.44,0.44,0.28,0.56,0.28,
SAMME.R,1500- AdaBoostClassifier,LOU,0.48,0.48,0.3,0.52,0.3,
auto,minkowski-uniform KNN: 2,LOU,0.48,0.48,0.16,0.52,0.16,
auto,minkowski-uniform KNN: 3,LOU,0.46,0.46,0.34,0.54,0.34,
auto,minkowski-uniform KNN: 4,LOU,0.46,0.46,0.26,0.54,0.26,
auto,euclidean-uniform KNN: 2,LOU,0.48,0.48,0.16,0.52,0.16,
auto,euclidean-uniform KNN: 3,LOU,0.46,0.46,0.34,0.54,0.34,
auto,euclidean-uniform KNN: 4,LOU,0.46,0.46,0.26,0.54,0.26,
auto,minkowski-distance KNN: 2,LOU,0.52,0.52,0.32,0.48,0.32,
auto,minkowski-distance KNN: 3,LOU,0.44,0.44,0.34,0.56,0.34,
auto,minkowski-distance KNN: 4,LOU,0.5,0.5,0.34,0.5,0.34,
auto,euclidean-distance KNN: 2,LOU,0.52,0.52,0.32,0.48,0.32,
auto,euclidean-distance KNN: 3,LOU,0.44,0.44,0.34,0.56,0.34,
auto,euclidean-distance KNN: 4,LOU,0.5,0.5,0.34,0.5,0.34,
ball_tree,minkowski-uniform KNN: 2,LOU,0.48,0.48,0.16,0.52,0.16,
ball_tree,minkowski-uniform KNN: 3,LOU,0.46,0.46,0.34,0.54,0.34,
ball_tree,minkowski-uniform KNN: 4,LOU,0.46,0.46,0.26,0.54,0.26,
ball_tree,euclidean-uniform KNN: 2,LOU,0.48,0.48,0.16,0.52,0.16,
ball_tree,euclidean-uniform KNN: 3,LOU,0.46,0.46,0.34,0.54,0.34,
ball_tree,euclidean-uniform KNN: 4,LOU,0.46,0.46,0.26,0.54,0.26,
ball_tree,minkowski-distance KNN: 2,LOU,0.52,0.52,0.32,0.48,0.32,
ball_tree,minkowski-distance KNN: 3,LOU,0.44,0.44,0.34,0.56,0.34,
ball_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.34,0.5,0.34,
ball_tree,euclidean-distance KNN: 2,LOU,0.52,0.52,0.32,0.48,0.32,
ball_tree,euclidean-distance KNN: 3,LOU,0.44,0.44,0.34,0.56,0.34,
ball_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.34,0.5,0.34,
kd_tree,minkowski-uniform KNN: 2,LOU,0.48,0.48,0.16,0.52,0.16,
kd_tree,minkowski-uniform KNN: 3,LOU,0.46,0.46,0.34,0.54,0.34,
kd_tree,minkowski-uniform KNN: 4,LOU,0.46,0.46,0.26,0.54,0.26,
kd_tree,euclidean-uniform KNN: 2,LOU,0.48,0.48,0.16,0.52,0.16,
kd_tree,euclidean-uniform KNN: 3,LOU,0.46,0.46,0.34,0.54,0.34,
kd_tree,euclidean-uniform KNN: 4,LOU,0.46,0.46,0.26,0.54,0.26,
kd_tree,minkowski-distance KNN: 2,LOU,0.52,0.52,0.32,0.48,0.32,
kd_tree,minkowski-distance KNN: 3,LOU,0.44,0.44,0.34,0.56,0.34,
kd_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.34,0.5,0.34,
kd_tree,euclidean-distance KNN: 2,LOU,0.52,0.52,0.32,0.48,0.32,
kd_tree,euclidean-distance KNN: 3,LOU,0.44,0.44,0.34,0.56,0.34,
kd_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.34,0.5,0.34,
brute,minkowski-uniform KNN: 2,LOU,0.48,0.48,0.16,0.52,0.16,
brute,minkowski-uniform KNN: 3,LOU,0.46,0.46,0.34,0.54,0.34,
brute,minkowski-uniform KNN: 4,LOU,0.46,0.46,0.26,0.54,0.26,
brute,euclidean-uniform KNN: 2,LOU,0.48,0.48,0.16,0.52,0.16,
brute,euclidean-uniform KNN: 3,LOU,0.46,0.46,0.34,0.54,0.34,
brute,euclidean-uniform KNN: 4,LOU,0.46,0.46,0.26,0.54,0.26,
brute,minkowski-distance KNN: 2,LOU,0.52,0.52,0.32,0.48,0.32,
brute,minkowski-distance KNN: 3,LOU,0.44,0.44,0.34,0.56,0.34,
brute,minkowski-distance KNN: 4,LOU,0.5,0.5,0.34,0.5,0.34,
brute,euclidean-distance KNN: 2,LOU,0.52,0.52,0.32,0.48,0.32,
brute,euclidean-distance KNN: 3,LOU,0.44,0.44,0.34,0.56,0.34,
brute,euclidean-distance KNN: 4,LOU,0.5,0.5,0.34,0.5,0.34,
