AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.572817,0.466667,0.506667,-0.689370,0.468968,0.464167
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.619643,0.525000,0.598810,-0.689490,0.529315,0.521304
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.558135,0.425000,0.490476,-0.691785,0.432251,0.423664
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.519246,0.425000,0.500476,-0.693971,0.429870,0.421700
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.495238,0.375000,0.413810,-0.694207,0.367172,0.367116
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.477778,0.366667,0.353810,-0.694712,0.331457,0.351586
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.490278,0.391667,0.362143,-0.695027,0.363600,0.379218
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.540675,0.416667,0.430476,-0.695006,0.405267,0.407894
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.542063,0.416667,0.407143,-0.694846,0.401299,0.410275
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.542063,0.416667,0.440476,-0.694828,0.410823,0.410275
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.538889,0.416667,0.430476,-0.694718,0.403680,0.406599
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.503175,0.425000,0.418333,-0.810104,0.398571,0.409248
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.442659,0.341667,0.405000,-0.783835,0.346746,0.341097
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.451190,0.308333,0.383333,-0.725965,0.299444,0.299182
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.520635,0.408333,0.407143,-0.704567,0.387648,0.395488
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.553571,0.450000,0.473810,-0.698354,0.426537,0.434383
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.577183,0.475000,0.510476,-0.698450,0.458442,0.462647
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.515675,0.391667,0.390476,-0.700511,0.375108,0.381328
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.554960,0.450000,0.517143,-0.694600,0.448918,0.443850
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.551786,0.416667,0.440476,-0.695825,0.402886,0.409106
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.542460,0.425000,0.513810,-0.696141,0.431457,0.421502
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.567460,0.500000,0.547619,-0.695847,0.481169,0.482143
