algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.585365853659,0.585365853659,0.0975609756098,0.414634146341,0.0975609756098,
Naive Bayes,BernoulliNB,LOU,0.609756097561,0.609756097561,0.0487804878049,0.390243902439,0.0487804878049,
SVC,linear,LOU,0.536585365854,0.536585365854,0.0,0.463414634146,0.0,
SVC,poly,LOU,0.634146341463,0.634146341463,0.121951219512,0.365853658537,0.121951219512,
SVC,rbf,LOU,0.707317073171,0.707317073171,0.0731707317073,0.292682926829,0.0731707317073,
SVC,sigmoid,LOU,0.414634146341,0.414634146341,0.0487804878049,0.585365853659,0.0487804878049,
RandomForestClassifier,gini - 10,LOU,0.512195121951,0.512195121951,0.0243902439024,0.487804878049,0.0243902439024,
RandomForestClassifier,gini - 20,LOU,0.560975609756,0.560975609756,0.0487804878049,0.439024390244,0.0487804878049,
RandomForestClassifier,gini - 50,LOU,0.585365853659,0.585365853659,0.0487804878049,0.414634146341,0.0487804878049,
RandomForestClassifier,gini - 100,LOU,0.585365853659,0.585365853659,0.0487804878049,0.414634146341,0.0487804878049,
RandomForestClassifier,gini - 150,LOU,0.585365853659,0.585365853659,0.0487804878049,0.414634146341,0.0487804878049,
RandomForestClassifier,gini - 200,LOU,0.634146341463,0.634146341463,0.0487804878049,0.365853658537,0.0487804878049,
RandomForestClassifier,gini - 250,LOU,0.609756097561,0.609756097561,0.0487804878049,0.390243902439,0.0487804878049,
RandomForestClassifier,gini - 500,LOU,0.585365853659,0.585365853659,0.0487804878049,0.414634146341,0.0487804878049,
RandomForestClassifier,gini - 750,LOU,0.585365853659,0.585365853659,0.0487804878049,0.414634146341,0.0487804878049,
RandomForestClassifier,gini - 1000,LOU,0.560975609756,0.560975609756,0.0487804878049,0.439024390244,0.0487804878049,
RandomForestClassifier,gini - 1500,LOU,0.585365853659,0.585365853659,0.0487804878049,0.414634146341,0.0487804878049,
RandomForestClassifier,entropy - 10,LOU,0.512195121951,0.512195121951,0.0487804878049,0.487804878049,0.0487804878049,
RandomForestClassifier,entropy - 20,LOU,0.560975609756,0.560975609756,0.0487804878049,0.439024390244,0.0487804878049,
RandomForestClassifier,entropy - 50,LOU,0.585365853659,0.585365853659,0.0731707317073,0.414634146341,0.0731707317073,
RandomForestClassifier,entropy - 100,LOU,0.560975609756,0.560975609756,0.0487804878049,0.439024390244,0.0487804878049,
RandomForestClassifier,entropy - 150,LOU,0.585365853659,0.585365853659,0.0487804878049,0.414634146341,0.0487804878049,
RandomForestClassifier,entropy - 200,LOU,0.634146341463,0.634146341463,0.0487804878049,0.365853658537,0.0487804878049,
RandomForestClassifier,entropy - 250,LOU,0.658536585366,0.658536585366,0.0487804878049,0.341463414634,0.0487804878049,
RandomForestClassifier,entropy - 500,LOU,0.634146341463,0.634146341463,0.0487804878049,0.365853658537,0.0487804878049,
RandomForestClassifier,entropy - 750,LOU,0.609756097561,0.609756097561,0.0487804878049,0.390243902439,0.0487804878049,
RandomForestClassifier,entropy - 1000,LOU,0.609756097561,0.609756097561,0.0487804878049,0.390243902439,0.0487804878049,
RandomForestClassifier,entropy - 1500,LOU,0.609756097561,0.609756097561,0.0487804878049,0.390243902439,0.0487804878049,
NuSVC,kernel: linear,LOU,0.658536585366,0.658536585366,0.146341463415,0.341463414634,0.146341463415,
NuSVC,kernel: poly,LOU,0.609756097561,0.609756097561,0.0731707317073,0.390243902439,0.0731707317073,
NuSVC,kernel: rbf,LOU,0.585365853659,0.585365853659,0.0731707317073,0.414634146341,0.0731707317073,
NuSVC,kernel: sigmoid,LOU,0.585365853659,0.585365853659,0.268292682927,0.414634146341,0.268292682927,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.682926829268,0.682926829268,0.121951219512,0.317073170732,0.121951219512,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.658536585366,0.658536585366,0.146341463415,0.341463414634,0.146341463415,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.658536585366,0.658536585366,0.170731707317,0.341463414634,0.170731707317,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.658536585366,0.658536585366,0.146341463415,0.341463414634,0.146341463415,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.609756097561,0.609756097561,0.121951219512,0.390243902439,0.121951219512,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.609756097561,0.609756097561,0.121951219512,0.390243902439,0.121951219512,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.609756097561,0.609756097561,0.121951219512,0.390243902439,0.121951219512,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.609756097561,0.609756097561,0.121951219512,0.390243902439,0.121951219512,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.585365853659,0.585365853659,0.121951219512,0.414634146341,0.121951219512,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.585365853659,0.585365853659,0.121951219512,0.414634146341,0.121951219512,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.609756097561,0.609756097561,0.121951219512,0.390243902439,0.121951219512,
gini,DecisionTreeClassifier gini best,LOU,0.560975609756,0.560975609756,0.19512195122,0.439024390244,0.19512195122,
gini,DecisionTreeClassifier gini random,LOU,0.682926829268,0.682926829268,0.19512195122,0.317073170732,0.19512195122,
entropy,DecisionTreeClassifier entropy best,LOU,0.585365853659,0.585365853659,0.170731707317,0.414634146341,0.170731707317,
entropy,DecisionTreeClassifier entropy random,LOU,0.609756097561,0.609756097561,0.19512195122,0.390243902439,0.19512195122,
SAMME,10- AdaBoostClassifier,LOU,0.634146341463,0.634146341463,0.170731707317,0.365853658537,0.170731707317,
SAMME,20- AdaBoostClassifier,LOU,0.634146341463,0.634146341463,0.170731707317,0.365853658537,0.170731707317,
SAMME,50- AdaBoostClassifier,LOU,0.658536585366,0.658536585366,0.170731707317,0.341463414634,0.170731707317,
SAMME,100- AdaBoostClassifier,LOU,0.658536585366,0.658536585366,0.170731707317,0.341463414634,0.170731707317,
SAMME,150- AdaBoostClassifier,LOU,0.634146341463,0.634146341463,0.146341463415,0.365853658537,0.146341463415,
SAMME,200- AdaBoostClassifier,LOU,0.634146341463,0.634146341463,0.146341463415,0.365853658537,0.146341463415,
SAMME,250- AdaBoostClassifier,LOU,0.682926829268,0.682926829268,0.170731707317,0.317073170732,0.170731707317,
SAMME,500- AdaBoostClassifier,LOU,0.634146341463,0.634146341463,0.146341463415,0.365853658537,0.146341463415,
SAMME,750- AdaBoostClassifier,LOU,0.658536585366,0.658536585366,0.146341463415,0.341463414634,0.146341463415,
SAMME,1000- AdaBoostClassifier,LOU,0.634146341463,0.634146341463,0.146341463415,0.365853658537,0.146341463415,
SAMME,1500- AdaBoostClassifier,LOU,0.707317073171,0.707317073171,0.219512195122,0.292682926829,0.219512195122,
SAMME.R,10- AdaBoostClassifier,LOU,0.658536585366,0.658536585366,0.19512195122,0.341463414634,0.19512195122,
SAMME.R,20- AdaBoostClassifier,LOU,0.609756097561,0.609756097561,0.146341463415,0.390243902439,0.146341463415,
SAMME.R,50- AdaBoostClassifier,LOU,0.609756097561,0.609756097561,0.146341463415,0.390243902439,0.146341463415,
SAMME.R,100- AdaBoostClassifier,LOU,0.609756097561,0.609756097561,0.146341463415,0.390243902439,0.146341463415,
SAMME.R,150- AdaBoostClassifier,LOU,0.609756097561,0.609756097561,0.146341463415,0.390243902439,0.146341463415,
SAMME.R,200- AdaBoostClassifier,LOU,0.634146341463,0.634146341463,0.146341463415,0.365853658537,0.146341463415,
SAMME.R,250- AdaBoostClassifier,LOU,0.634146341463,0.634146341463,0.170731707317,0.365853658537,0.170731707317,
SAMME.R,500- AdaBoostClassifier,LOU,0.682926829268,0.682926829268,0.19512195122,0.317073170732,0.19512195122,
SAMME.R,750- AdaBoostClassifier,LOU,0.707317073171,0.707317073171,0.19512195122,0.292682926829,0.19512195122,
SAMME.R,1000- AdaBoostClassifier,LOU,0.658536585366,0.658536585366,0.170731707317,0.341463414634,0.170731707317,
SAMME.R,1500- AdaBoostClassifier,LOU,0.682926829268,0.682926829268,0.19512195122,0.317073170732,0.19512195122,
auto,minkowski-uniform KNN: 2,LOU,0.609756097561,0.609756097561,0.0975609756098,0.390243902439,0.0975609756098,
auto,minkowski-uniform KNN: 3,LOU,0.658536585366,0.658536585366,0.219512195122,0.341463414634,0.219512195122,
auto,minkowski-uniform KNN: 4,LOU,0.634146341463,0.634146341463,0.146341463415,0.365853658537,0.146341463415,
auto,euclidean-uniform KNN: 2,LOU,0.609756097561,0.609756097561,0.0975609756098,0.390243902439,0.0975609756098,
