algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.136363636364,0.5,0.136363636364,
Naive Bayes,BernoulliNB,LOU,0.636363636364,0.636363636364,0.227272727273,0.363636363636,0.227272727273,
SVC,linear,LOU,0.477272727273,0.477272727273,0.227272727273,0.522727272727,0.227272727273,
SVC,poly,LOU,0.431818181818,0.431818181818,0.272727272727,0.568181818182,0.272727272727,
SVC,rbf,LOU,0.568181818182,0.568181818182,0.386363636364,0.431818181818,0.386363636364,
SVC,sigmoid,LOU,0.613636363636,0.613636363636,0.181818181818,0.386363636364,0.181818181818,
RandomForestClassifier,gini - 10,LOU,0.545454545455,0.545454545455,0.340909090909,0.454545454545,0.340909090909,
RandomForestClassifier,gini - 20,LOU,0.659090909091,0.659090909091,0.431818181818,0.340909090909,0.431818181818,
RandomForestClassifier,gini - 50,LOU,0.568181818182,0.568181818182,0.386363636364,0.431818181818,0.386363636364,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.318181818182,0.5,0.318181818182,
RandomForestClassifier,gini - 150,LOU,0.522727272727,0.522727272727,0.340909090909,0.477272727273,0.340909090909,
RandomForestClassifier,gini - 200,LOU,0.522727272727,0.522727272727,0.318181818182,0.477272727273,0.318181818182,
RandomForestClassifier,gini - 250,LOU,0.545454545455,0.545454545455,0.340909090909,0.454545454545,0.340909090909,
RandomForestClassifier,gini - 500,LOU,0.545454545455,0.545454545455,0.340909090909,0.454545454545,0.340909090909,
RandomForestClassifier,gini - 750,LOU,0.522727272727,0.522727272727,0.318181818182,0.477272727273,0.318181818182,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.295454545455,0.5,0.295454545455,
RandomForestClassifier,gini - 1500,LOU,0.522727272727,0.522727272727,0.318181818182,0.477272727273,0.318181818182,
RandomForestClassifier,entropy - 10,LOU,0.477272727273,0.477272727273,0.295454545455,0.522727272727,0.295454545455,
RandomForestClassifier,entropy - 20,LOU,0.613636363636,0.613636363636,0.431818181818,0.386363636364,0.431818181818,
RandomForestClassifier,entropy - 50,LOU,0.568181818182,0.568181818182,0.386363636364,0.431818181818,0.386363636364,
RandomForestClassifier,entropy - 100,LOU,0.5,0.5,0.318181818182,0.5,0.318181818182,
