algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.525,0.525,0.1,0.475,0.1,
Naive Bayes,BernoulliNB,LOU,0.475,0.475,0.075,0.525,0.075,
SVC,linear,LOU,0.5,0.5,0.0,0.5,0.0,
SVC,poly,LOU,0.475,0.475,0.175,0.525,0.175,
SVC,rbf,LOU,0.275,0.275,0.0,0.725,0.0,
SVC,sigmoid,LOU,0.45,0.45,0.125,0.55,0.125,
RandomForestClassifier,gini - 10,LOU,0.55,0.55,0.2,0.45,0.2,
RandomForestClassifier,gini - 20,LOU,0.525,0.525,0.15,0.475,0.15,
RandomForestClassifier,gini - 50,LOU,0.475,0.475,0.15,0.525,0.15,
RandomForestClassifier,gini - 100,LOU,0.525,0.525,0.175,0.475,0.175,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.15,0.5,0.15,
RandomForestClassifier,gini - 200,LOU,0.475,0.475,0.15,0.525,0.15,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.15,0.5,0.15,
RandomForestClassifier,gini - 500,LOU,0.55,0.55,0.15,0.45,0.15,
RandomForestClassifier,gini - 750,LOU,0.525,0.525,0.125,0.475,0.125,
RandomForestClassifier,gini - 1000,LOU,0.525,0.525,0.125,0.475,0.125,
RandomForestClassifier,gini - 1500,LOU,0.525,0.525,0.125,0.475,0.125,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.175,0.5,0.175,
RandomForestClassifier,entropy - 20,LOU,0.425,0.425,0.125,0.575,0.125,
RandomForestClassifier,entropy - 50,LOU,0.425,0.425,0.1,0.575,0.1,
RandomForestClassifier,entropy - 100,LOU,0.5,0.5,0.125,0.5,0.125,
RandomForestClassifier,entropy - 150,LOU,0.5,0.5,0.125,0.5,0.125,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.125,0.5,0.125,
RandomForestClassifier,entropy - 250,LOU,0.5,0.5,0.125,0.5,0.125,
RandomForestClassifier,entropy - 500,LOU,0.525,0.525,0.125,0.475,0.125,
RandomForestClassifier,entropy - 750,LOU,0.525,0.525,0.125,0.475,0.125,
RandomForestClassifier,entropy - 1000,LOU,0.525,0.525,0.125,0.475,0.125,
RandomForestClassifier,entropy - 1500,LOU,0.525,0.525,0.125,0.475,0.125,
NuSVC,kernel: linear,LOU,0.4,0.4,0.175,0.6,0.175,
NuSVC,kernel: poly,LOU,0.425,0.425,0.175,0.575,0.175,
NuSVC,kernel: rbf,LOU,0.425,0.425,0.15,0.575,0.15,
NuSVC,kernel: sigmoid,LOU,0.625,0.625,0.275,0.375,0.275,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.55,0.55,0.2,0.45,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.475,0.475,0.2,0.525,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.425,0.425,0.175,0.575,0.175,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4,0.4,0.15,0.6,0.15,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.425,0.425,0.175,0.575,0.175,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4,0.4,0.15,0.6,0.15,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4,0.4,0.15,0.6,0.15,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4,0.4,0.15,0.6,0.15,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.425,0.425,0.175,0.575,0.175,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4,0.4,0.15,0.6,0.15,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.425,0.425,0.175,0.575,0.175,
gini,DecisionTreeClassifier gini best,LOU,0.575,0.575,0.2,0.425,0.2,
gini,DecisionTreeClassifier gini random,LOU,0.5,0.5,0.175,0.5,0.175,
entropy,DecisionTreeClassifier entropy best,LOU,0.575,0.575,0.25,0.425,0.25,
entropy,DecisionTreeClassifier entropy random,LOU,0.525,0.525,0.2,0.475,0.2,
SAMME,10- AdaBoostClassifier,LOU,0.4,0.4,0.175,0.6,0.175,
SAMME,20- AdaBoostClassifier,LOU,0.4,0.4,0.175,0.6,0.175,
SAMME,50- AdaBoostClassifier,LOU,0.4,0.4,0.175,0.6,0.175,
SAMME,100- AdaBoostClassifier,LOU,0.45,0.45,0.175,0.55,0.175,
SAMME,150- AdaBoostClassifier,LOU,0.45,0.45,0.175,0.55,0.175,
SAMME,200- AdaBoostClassifier,LOU,0.45,0.45,0.2,0.55,0.2,
SAMME,250- AdaBoostClassifier,LOU,0.425,0.425,0.175,0.575,0.175,
SAMME,500- AdaBoostClassifier,LOU,0.425,0.425,0.175,0.575,0.175,
SAMME,750- AdaBoostClassifier,LOU,0.45,0.45,0.175,0.55,0.175,
SAMME,1000- AdaBoostClassifier,LOU,0.45,0.45,0.175,0.55,0.175,
SAMME,1500- AdaBoostClassifier,LOU,0.475,0.475,0.175,0.525,0.175,
SAMME.R,10- AdaBoostClassifier,LOU,0.5,0.5,0.2,0.5,0.2,
SAMME.R,20- AdaBoostClassifier,LOU,0.5,0.5,0.225,0.5,0.225,
SAMME.R,50- AdaBoostClassifier,LOU,0.4,0.4,0.15,0.6,0.15,
SAMME.R,100- AdaBoostClassifier,LOU,0.475,0.475,0.175,0.525,0.175,
SAMME.R,150- AdaBoostClassifier,LOU,0.425,0.425,0.175,0.575,0.175,
SAMME.R,200- AdaBoostClassifier,LOU,0.425,0.425,0.15,0.575,0.15,
SAMME.R,250- AdaBoostClassifier,LOU,0.4,0.4,0.15,0.6,0.15,
SAMME.R,500- AdaBoostClassifier,LOU,0.4,0.4,0.15,0.6,0.15,
SAMME.R,750- AdaBoostClassifier,LOU,0.425,0.425,0.175,0.575,0.175,
SAMME.R,1000- AdaBoostClassifier,LOU,0.425,0.425,0.175,0.575,0.175,
SAMME.R,1500- AdaBoostClassifier,LOU,0.45,0.45,0.2,0.55,0.2,
auto,minkowski-uniform KNN: 2,LOU,0.425,0.425,0.025,0.575,0.025,
auto,minkowski-uniform KNN: 3,LOU,0.475,0.475,0.175,0.525,0.175,
auto,minkowski-uniform KNN: 4,LOU,0.375,0.375,0.025,0.625,0.025,
auto,euclidean-uniform KNN: 2,LOU,0.425,0.425,0.025,0.575,0.025,
auto,euclidean-uniform KNN: 3,LOU,0.475,0.475,0.175,0.525,0.175,
auto,euclidean-uniform KNN: 4,LOU,0.375,0.375,0.025,0.625,0.025,
auto,minkowski-distance KNN: 2,LOU,0.475,0.475,0.225,0.525,0.225,
auto,minkowski-distance KNN: 3,LOU,0.475,0.475,0.2,0.525,0.2,
auto,minkowski-distance KNN: 4,LOU,0.45,0.45,0.2,0.55,0.2,
auto,euclidean-distance KNN: 2,LOU,0.475,0.475,0.225,0.525,0.225,
auto,euclidean-distance KNN: 3,LOU,0.475,0.475,0.2,0.525,0.2,
auto,euclidean-distance KNN: 4,LOU,0.45,0.45,0.2,0.55,0.2,
ball_tree,minkowski-uniform KNN: 2,LOU,0.425,0.425,0.025,0.575,0.025,
ball_tree,minkowski-uniform KNN: 3,LOU,0.475,0.475,0.175,0.525,0.175,
ball_tree,minkowski-uniform KNN: 4,LOU,0.375,0.375,0.025,0.625,0.025,
ball_tree,euclidean-uniform KNN: 2,LOU,0.425,0.425,0.025,0.575,0.025,
ball_tree,euclidean-uniform KNN: 3,LOU,0.475,0.475,0.175,0.525,0.175,
ball_tree,euclidean-uniform KNN: 4,LOU,0.375,0.375,0.025,0.625,0.025,
ball_tree,minkowski-distance KNN: 2,LOU,0.475,0.475,0.225,0.525,0.225,
ball_tree,minkowski-distance KNN: 3,LOU,0.475,0.475,0.2,0.525,0.2,
ball_tree,minkowski-distance KNN: 4,LOU,0.45,0.45,0.2,0.55,0.2,
ball_tree,euclidean-distance KNN: 2,LOU,0.475,0.475,0.225,0.525,0.225,
ball_tree,euclidean-distance KNN: 3,LOU,0.475,0.475,0.2,0.525,0.2,
ball_tree,euclidean-distance KNN: 4,LOU,0.45,0.45,0.2,0.55,0.2,
kd_tree,minkowski-uniform KNN: 2,LOU,0.425,0.425,0.025,0.575,0.025,
kd_tree,minkowski-uniform KNN: 3,LOU,0.475,0.475,0.175,0.525,0.175,
kd_tree,minkowski-uniform KNN: 4,LOU,0.375,0.375,0.025,0.625,0.025,
kd_tree,euclidean-uniform KNN: 2,LOU,0.425,0.425,0.025,0.575,0.025,
kd_tree,euclidean-uniform KNN: 3,LOU,0.475,0.475,0.175,0.525,0.175,
kd_tree,euclidean-uniform KNN: 4,LOU,0.375,0.375,0.025,0.625,0.025,
kd_tree,minkowski-distance KNN: 2,LOU,0.475,0.475,0.225,0.525,0.225,
kd_tree,minkowski-distance KNN: 3,LOU,0.475,0.475,0.2,0.525,0.2,
kd_tree,minkowski-distance KNN: 4,LOU,0.45,0.45,0.2,0.55,0.2,
kd_tree,euclidean-distance KNN: 2,LOU,0.475,0.475,0.225,0.525,0.225,
kd_tree,euclidean-distance KNN: 3,LOU,0.475,0.475,0.2,0.525,0.2,
kd_tree,euclidean-distance KNN: 4,LOU,0.45,0.45,0.2,0.55,0.2,
brute,minkowski-uniform KNN: 2,LOU,0.425,0.425,0.025,0.575,0.025,
brute,minkowski-uniform KNN: 3,LOU,0.475,0.475,0.175,0.525,0.175,
brute,minkowski-uniform KNN: 4,LOU,0.375,0.375,0.025,0.625,0.025,
brute,euclidean-uniform KNN: 2,LOU,0.425,0.425,0.025,0.575,0.025,
brute,euclidean-uniform KNN: 3,LOU,0.475,0.475,0.175,0.525,0.175,
brute,euclidean-uniform KNN: 4,LOU,0.375,0.375,0.025,0.625,0.025,
brute,minkowski-distance KNN: 2,LOU,0.475,0.475,0.225,0.525,0.225,
brute,minkowski-distance KNN: 3,LOU,0.475,0.475,0.2,0.525,0.2,
brute,minkowski-distance KNN: 4,LOU,0.45,0.45,0.2,0.55,0.2,
brute,euclidean-distance KNN: 2,LOU,0.475,0.475,0.225,0.525,0.225,
brute,euclidean-distance KNN: 3,LOU,0.475,0.475,0.2,0.525,0.2,
brute,euclidean-distance KNN: 4,LOU,0.45,0.45,0.2,0.55,0.2,
