algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.40816326530612246,0.40816326530612246,0.22448979591836735,0.5918367346938775,0.22448979591836735,
Naive Bayes,BernoulliNB,LOU,0.6122448979591837,0.6122448979591837,0.04081632653061224,0.3877551020408163,0.04081632653061224,
SVC,linear,LOU,0.6530612244897959,0.6530612244897959,0.0,0.3469387755102041,0.0,
SVC,poly,LOU,0.6530612244897959,0.6530612244897959,0.1836734693877551,0.3469387755102041,0.1836734693877551,
SVC,rbf,LOU,0.5102040816326531,0.5102040816326531,0.0,0.4897959183673469,0.0,
SVC,sigmoid,LOU,0.6938775510204082,0.6938775510204082,0.061224489795918366,0.30612244897959184,0.061224489795918366,
RandomForestClassifier,gini - 10,LOU,0.5918367346938775,0.5918367346938775,0.04081632653061224,0.40816326530612246,0.04081632653061224,
RandomForestClassifier,gini - 20,LOU,0.6122448979591837,0.6122448979591837,0.04081632653061224,0.3877551020408163,0.04081632653061224,
RandomForestClassifier,gini - 50,LOU,0.6530612244897959,0.6530612244897959,0.08163265306122448,0.3469387755102041,0.08163265306122448,
RandomForestClassifier,gini - 100,LOU,0.6530612244897959,0.6530612244897959,0.08163265306122448,0.3469387755102041,0.08163265306122448,
RandomForestClassifier,gini - 150,LOU,0.6530612244897959,0.6530612244897959,0.08163265306122448,0.3469387755102041,0.08163265306122448,
RandomForestClassifier,gini - 200,LOU,0.6530612244897959,0.6530612244897959,0.08163265306122448,0.3469387755102041,0.08163265306122448,
RandomForestClassifier,gini - 250,LOU,0.6530612244897959,0.6530612244897959,0.08163265306122448,0.3469387755102041,0.08163265306122448,
RandomForestClassifier,gini - 500,LOU,0.6530612244897959,0.6530612244897959,0.08163265306122448,0.3469387755102041,0.08163265306122448,
RandomForestClassifier,gini - 750,LOU,0.6530612244897959,0.6530612244897959,0.08163265306122448,0.3469387755102041,0.08163265306122448,
RandomForestClassifier,gini - 1000,LOU,0.6530612244897959,0.6530612244897959,0.08163265306122448,0.3469387755102041,0.08163265306122448,
RandomForestClassifier,gini - 1500,LOU,0.6530612244897959,0.6530612244897959,0.08163265306122448,0.3469387755102041,0.08163265306122448,
RandomForestClassifier,entropy - 10,LOU,0.5918367346938775,0.5918367346938775,0.08163265306122448,0.40816326530612246,0.08163265306122448,
RandomForestClassifier,entropy - 20,LOU,0.6326530612244898,0.6326530612244898,0.061224489795918366,0.3673469387755102,0.061224489795918366,
RandomForestClassifier,entropy - 50,LOU,0.6326530612244898,0.6326530612244898,0.061224489795918366,0.3673469387755102,0.061224489795918366,
RandomForestClassifier,entropy - 100,LOU,0.6326530612244898,0.6326530612244898,0.04081632653061224,0.3673469387755102,0.04081632653061224,
RandomForestClassifier,entropy - 150,LOU,0.6530612244897959,0.6530612244897959,0.08163265306122448,0.3469387755102041,0.08163265306122448,
RandomForestClassifier,entropy - 200,LOU,0.6326530612244898,0.6326530612244898,0.061224489795918366,0.3673469387755102,0.061224489795918366,
RandomForestClassifier,entropy - 250,LOU,0.6326530612244898,0.6326530612244898,0.061224489795918366,0.3673469387755102,0.061224489795918366,
RandomForestClassifier,entropy - 500,LOU,0.6530612244897959,0.6530612244897959,0.061224489795918366,0.3469387755102041,0.061224489795918366,
RandomForestClassifier,entropy - 750,LOU,0.6326530612244898,0.6326530612244898,0.061224489795918366,0.3673469387755102,0.061224489795918366,
RandomForestClassifier,entropy - 1000,LOU,0.6326530612244898,0.6326530612244898,0.061224489795918366,0.3673469387755102,0.061224489795918366,
RandomForestClassifier,entropy - 1500,LOU,0.6326530612244898,0.6326530612244898,0.061224489795918366,0.3673469387755102,0.061224489795918366,
NuSVC,kernel: linear,LOU,0.5918367346938775,0.5918367346938775,0.1836734693877551,0.40816326530612246,0.1836734693877551,
NuSVC,kernel: poly,LOU,0.40816326530612246,0.40816326530612246,0.061224489795918366,0.5918367346938775,0.061224489795918366,
NuSVC,kernel: rbf,LOU,0.5510204081632653,0.5510204081632653,0.10204081632653061,0.4489795918367347,0.10204081632653061,
NuSVC,kernel: sigmoid,LOU,0.5714285714285714,0.5714285714285714,0.16326530612244897,0.42857142857142855,0.16326530612244897,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5510204081632653,0.5510204081632653,0.04081632653061224,0.4489795918367347,0.04081632653061224,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5510204081632653,0.5510204081632653,0.04081632653061224,0.4489795918367347,0.04081632653061224,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5510204081632653,0.5510204081632653,0.061224489795918366,0.4489795918367347,0.061224489795918366,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5306122448979592,0.5306122448979592,0.061224489795918366,0.46938775510204084,0.061224489795918366,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5306122448979592,0.5306122448979592,0.061224489795918366,0.46938775510204084,0.061224489795918366,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5102040816326531,0.5102040816326531,0.061224489795918366,0.4897959183673469,0.061224489795918366,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5102040816326531,0.5102040816326531,0.061224489795918366,0.4897959183673469,0.061224489795918366,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5102040816326531,0.5102040816326531,0.061224489795918366,0.4897959183673469,0.061224489795918366,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5102040816326531,0.5102040816326531,0.061224489795918366,0.4897959183673469,0.061224489795918366,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5102040816326531,0.5102040816326531,0.061224489795918366,0.4897959183673469,0.061224489795918366,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5102040816326531,0.5102040816326531,0.061224489795918366,0.4897959183673469,0.061224489795918366,
gini,DecisionTreeClassifier gini best,LOU,0.5714285714285714,0.5714285714285714,0.08163265306122448,0.42857142857142855,0.08163265306122448,
gini,DecisionTreeClassifier gini random,LOU,0.5102040816326531,0.5102040816326531,0.08163265306122448,0.4897959183673469,0.08163265306122448,
entropy,DecisionTreeClassifier entropy best,LOU,0.5714285714285714,0.5714285714285714,0.061224489795918366,0.42857142857142855,0.061224489795918366,
entropy,DecisionTreeClassifier entropy random,LOU,0.46938775510204084,0.46938775510204084,0.10204081632653061,0.5306122448979592,0.10204081632653061,
SAMME,10- AdaBoostClassifier,LOU,0.6122448979591837,0.6122448979591837,0.061224489795918366,0.3877551020408163,0.061224489795918366,
SAMME,20- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.08163265306122448,0.42857142857142855,0.08163265306122448,
SAMME,50- AdaBoostClassifier,LOU,0.4897959183673469,0.4897959183673469,0.04081632653061224,0.5102040816326531,0.04081632653061224,
SAMME,100- AdaBoostClassifier,LOU,0.5102040816326531,0.5102040816326531,0.061224489795918366,0.4897959183673469,0.061224489795918366,
