algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.62962962963,0.62962962963,0.518518518519,0.37037037037,0.518518518519,
Naive Bayes,BernoulliNB,LOU,0.703703703704,0.703703703704,0.555555555556,0.296296296296,0.555555555556,
SVC,linear,LOU,0.666666666667,0.666666666667,0.555555555556,0.333333333333,0.555555555556,
SVC,poly,LOU,0.62962962963,0.62962962963,0.444444444444,0.37037037037,0.444444444444,
SVC,rbf,LOU,0.703703703704,0.703703703704,0.555555555556,0.296296296296,0.555555555556,
SVC,sigmoid,LOU,0.481481481481,0.481481481481,0.481481481481,0.518518518519,0.481481481481,
RandomForestClassifier,gini - 10,LOU,0.666666666667,0.666666666667,0.555555555556,0.333333333333,0.555555555556,
RandomForestClassifier,gini - 20,LOU,0.666666666667,0.666666666667,0.518518518519,0.333333333333,0.518518518519,
RandomForestClassifier,gini - 50,LOU,0.62962962963,0.62962962963,0.518518518519,0.37037037037,0.518518518519,
RandomForestClassifier,gini - 100,LOU,0.666666666667,0.666666666667,0.555555555556,0.333333333333,0.555555555556,
RandomForestClassifier,gini - 150,LOU,0.666666666667,0.666666666667,0.555555555556,0.333333333333,0.555555555556,
RandomForestClassifier,gini - 200,LOU,0.666666666667,0.666666666667,0.555555555556,0.333333333333,0.555555555556,
RandomForestClassifier,gini - 250,LOU,0.666666666667,0.666666666667,0.555555555556,0.333333333333,0.555555555556,
RandomForestClassifier,gini - 500,LOU,0.62962962963,0.62962962963,0.518518518519,0.37037037037,0.518518518519,
RandomForestClassifier,gini - 750,LOU,0.666666666667,0.666666666667,0.555555555556,0.333333333333,0.555555555556,
RandomForestClassifier,gini - 1000,LOU,0.62962962963,0.62962962963,0.518518518519,0.37037037037,0.518518518519,
RandomForestClassifier,gini - 1500,LOU,0.62962962963,0.62962962963,0.518518518519,0.37037037037,0.518518518519,
RandomForestClassifier,entropy - 10,LOU,0.740740740741,0.740740740741,0.592592592593,0.259259259259,0.592592592593,
RandomForestClassifier,entropy - 20,LOU,0.703703703704,0.703703703704,0.555555555556,0.296296296296,0.555555555556,
