Algorithm,Description,Accuracy
RandomForestClassifier,gini - 10,0.8
RandomForestClassifier,gini - 20,0.8
RandomForestClassifier,gini - 50,0.8
RandomForestClassifier,gini - 100,0.8
RandomForestClassifier,gini - 150,0.8
RandomForestClassifier,entropy - 10,0.8
RandomForestClassifier,entropy - 20,0.8
RandomForestClassifier,entropy - 50,0.8
RandomForestClassifier,entropy - 100,0.8
RandomForestClassifier,entropy - 150,0.8
SAMME.R,750- AdaBoostClassifier,0.8
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.8
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.8
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.8
MLPClassifier,relu-sgd-invscaling (15-5-5),0.9
