algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.503105590062,0.503105590062,0.409937888199,0.496894409938,0.409937888199,
Naive Bayes,BernoulliNB,LOU,0.453416149068,0.453416149068,0.155279503106,0.546583850932,0.155279503106,
SVC,linear,LOU,0.335403726708,0.335403726708,0.173913043478,0.664596273292,0.173913043478,
SVC,poly,LOU,0.552795031056,0.552795031056,0.354037267081,0.447204968944,0.354037267081,
SVC,rbf,LOU,0.540372670807,0.540372670807,0.347826086957,0.459627329193,0.347826086957,
SVC,sigmoid,LOU,0.546583850932,0.546583850932,0.310559006211,0.453416149068,0.310559006211,
RandomForestClassifier,gini - 10,LOU,0.478260869565,0.478260869565,0.248447204969,0.521739130435,0.248447204969,
RandomForestClassifier,gini - 20,LOU,0.534161490683,0.534161490683,0.298136645963,0.465838509317,0.298136645963,
RandomForestClassifier,gini - 50,LOU,0.496894409938,0.496894409938,0.298136645963,0.503105590062,0.298136645963,
RandomForestClassifier,gini - 100,LOU,0.472049689441,0.472049689441,0.291925465839,0.527950310559,0.291925465839,
RandomForestClassifier,gini - 150,LOU,0.472049689441,0.472049689441,0.304347826087,0.527950310559,0.304347826087,
RandomForestClassifier,gini - 200,LOU,0.496894409938,0.496894409938,0.291925465839,0.503105590062,0.291925465839,
RandomForestClassifier,gini - 250,LOU,0.472049689441,0.472049689441,0.267080745342,0.527950310559,0.267080745342,
RandomForestClassifier,gini - 500,LOU,0.478260869565,0.478260869565,0.260869565217,0.521739130435,0.260869565217,
RandomForestClassifier,gini - 750,LOU,0.496894409938,0.496894409938,0.254658385093,0.503105590062,0.254658385093,
RandomForestClassifier,gini - 1000,LOU,0.496894409938,0.496894409938,0.260869565217,0.503105590062,0.260869565217,
RandomForestClassifier,gini - 1500,LOU,0.521739130435,0.521739130435,0.260869565217,0.478260869565,0.260869565217,
RandomForestClassifier,entropy - 10,LOU,0.472049689441,0.472049689441,0.242236024845,0.527950310559,0.242236024845,
RandomForestClassifier,entropy - 20,LOU,0.465838509317,0.465838509317,0.273291925466,0.534161490683,0.273291925466,
RandomForestClassifier,entropy - 50,LOU,0.503105590062,0.503105590062,0.316770186335,0.496894409938,0.316770186335,
RandomForestClassifier,entropy - 100,LOU,0.490683229814,0.490683229814,0.316770186335,0.509316770186,0.316770186335,
RandomForestClassifier,entropy - 150,LOU,0.472049689441,0.472049689441,0.304347826087,0.527950310559,0.304347826087,
RandomForestClassifier,entropy - 200,LOU,0.472049689441,0.472049689441,0.285714285714,0.527950310559,0.285714285714,
RandomForestClassifier,entropy - 250,LOU,0.465838509317,0.465838509317,0.273291925466,0.534161490683,0.273291925466,
RandomForestClassifier,entropy - 500,LOU,0.472049689441,0.472049689441,0.254658385093,0.527950310559,0.254658385093,
RandomForestClassifier,entropy - 750,LOU,0.496894409938,0.496894409938,0.260869565217,0.503105590062,0.260869565217,
RandomForestClassifier,entropy - 1000,LOU,0.478260869565,0.478260869565,0.248447204969,0.521739130435,0.248447204969,
RandomForestClassifier,entropy - 1500,LOU,0.509316770186,0.509316770186,0.260869565217,0.490683229814,0.260869565217,
NuSVC,kernel: linear,LOU,0.515527950311,0.515527950311,0.304347826087,0.484472049689,0.304347826087,
NuSVC,kernel: poly,LOU,0.577639751553,0.577639751553,0.354037267081,0.422360248447,0.354037267081,
NuSVC,kernel: rbf,LOU,0.496894409938,0.496894409938,0.316770186335,0.503105590062,0.316770186335,
NuSVC,kernel: sigmoid,LOU,0.571428571429,0.571428571429,0.304347826087,0.428571428571,0.304347826087,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.55900621118,0.55900621118,0.248447204969,0.44099378882,0.248447204969,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.521739130435,0.521739130435,0.242236024845,0.478260869565,0.242236024845,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.577639751553,0.577639751553,0.27950310559,0.422360248447,0.27950310559,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.546583850932,0.546583850932,0.27950310559,0.453416149068,0.27950310559,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.565217391304,0.565217391304,0.291925465839,0.434782608696,0.291925465839,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.546583850932,0.546583850932,0.27950310559,0.453416149068,0.27950310559,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.527950310559,0.527950310559,0.273291925466,0.472049689441,0.273291925466,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.552795031056,0.552795031056,0.291925465839,0.447204968944,0.291925465839,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.565217391304,0.565217391304,0.298136645963,0.434782608696,0.298136645963,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.565217391304,0.565217391304,0.298136645963,0.434782608696,0.298136645963,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.55900621118,0.55900621118,0.298136645963,0.44099378882,0.298136645963,
gini,DecisionTreeClassifier gini best,LOU,0.459627329193,0.459627329193,0.211180124224,0.540372670807,0.211180124224,
gini,DecisionTreeClassifier gini random,LOU,0.534161490683,0.534161490683,0.267080745342,0.465838509317,0.267080745342,
entropy,DecisionTreeClassifier entropy best,LOU,0.577639751553,0.577639751553,0.254658385093,0.422360248447,0.254658385093,
entropy,DecisionTreeClassifier entropy random,LOU,0.608695652174,0.608695652174,0.298136645963,0.391304347826,0.298136645963,
