algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.69,0.0447121186449,0.00199917355372,0.636363636364,0.727272727273,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,2.58,2.42,1.0,5.0
SAMME,20- AdaBoostClassifier,LOU,0.657272727273,0.03825750075,0.00146363636364,0.636363636364,0.727272727273,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,2.18,2.82,1.0,5.0
SAMME,50- AdaBoostClassifier,LOU,0.647272727273,0.029541957835,0.000872727272727,0.636363636364,0.727272727273,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,2.06,2.94,1.0,5.0
SAMME,100- AdaBoostClassifier,LOU,0.636363636364,0.0,0.0,0.636363636364,0.636363636364,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,2.0,3.0,1.0,5.0
SAMME,150- AdaBoostClassifier,LOU,0.729090909091,0.0127272727273,0.000161983471074,0.727272727273,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,3.01,1.99,1.0,5.0
SAMME,200- AdaBoostClassifier,LOU,0.747272727273,0.0397928520513,0.00158347107438,0.636363636364,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,3.22,1.78,1.0,5.0
SAMME,250- AdaBoostClassifier,LOU,0.762727272727,0.0443409032664,0.00196611570248,0.727272727273,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,3.31,1.69,1.0,5.0
SAMME,500- AdaBoostClassifier,LOU,0.760909090909,0.0438913007439,0.00192644628099,0.727272727273,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,3.43,1.57,1.0,5.0
SAMME,750- AdaBoostClassifier,LOU,0.764545454545,0.0447121186449,0.00199917355372,0.727272727273,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,3.48,1.52,1.0,5.0
SAMME,1000- AdaBoostClassifier,LOU,0.770909090909,0.0454181672611,0.00206280991736,0.727272727273,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,3.48,1.52,1.0,5.0
SAMME,1500- AdaBoostClassifier,LOU,0.765454545455,0.0448689551973,0.0020132231405,0.727272727273,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,3.46,1.54,1.0,5.0
SAMME.R,10- AdaBoostClassifier,LOU,0.639090909091,0.0648647671431,0.00420743801653,0.454545454545,0.727272727273,0.356363636364,0.0723627226987,0.00523636363636,0.181818181818,0.454545454545,0.368181818182,0.0660265411197,0.00435950413223,0.272727272727,0.454545454545,3.0,2.0,2.03,3.97
