AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.708333,0.300000,0.300000,-0.676619,0.316667,0.255556
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.695000,0.350000,0.400000,-0.683802,0.300000,0.344444
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.605000,0.300000,0.300000,-0.687766,0.250000,0.294444
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.678333,0.350000,0.450000,-0.692489,0.366667,0.350000
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.645000,0.300000,0.350000,-0.691579,0.316667,0.300000
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.645000,0.250000,0.400000,-0.691717,0.316667,0.300000
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.645000,0.250000,0.350000,-0.692078,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.665000,0.300000,0.400000,-0.693525,0.316667,0.300000
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.665000,0.300000,0.400000,-0.692991,0.316667,0.300000
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.665000,0.300000,0.400000,-0.693374,0.316667,0.300000
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.665000,0.300000,0.400000,-0.693004,0.316667,0.300000
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.593333,0.450000,0.383333,-0.911091,0.373333,0.417677
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.613333,0.400000,0.400000,-0.787054,0.403333,0.425253
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.673333,0.400000,0.500000,-0.693622,0.416667,0.400000
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.673333,0.400000,0.500000,-0.650227,0.446667,0.440909
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.673333,0.400000,0.450000,-0.654273,0.400000,0.400000
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.673333,0.400000,0.500000,-0.651011,0.416667,0.400000
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.640000,0.350000,0.416667,-0.640720,0.316667,0.335354
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.640000,0.350000,0.416667,-0.646733,0.346667,0.340909
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.660000,0.350000,0.416667,-0.642069,0.346667,0.340909
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.660000,0.350000,0.416667,-0.644929,0.346667,0.340909
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.660000,0.350000,0.416667,-0.639837,0.346667,0.340909
