AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.603968,0.533333,0.645000,-0.692234,0.550476,0.574866
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.628968,0.475000,0.600476,-0.692755,0.496537,0.477256
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.556349,0.450000,0.498810,-0.692411,0.431775,0.448840
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.565675,0.450000,0.490476,-0.694027,0.484156,0.395990
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.565675,0.450000,0.498810,-0.693750,0.460346,0.421136
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.538889,0.450000,0.463810,-0.693767,0.448442,0.443775
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.567460,0.450000,0.523810,-0.694005,0.465108,0.451618
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.562897,0.441667,0.473810,-0.694282,0.441775,0.438126
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.562897,0.441667,0.473810,-0.694160,0.441775,0.438126
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.548611,0.441667,0.457143,-0.694426,0.432251,0.433959
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.534325,0.441667,0.447143,-0.694504,0.425108,0.430283
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.542460,0.400000,0.375000,-0.808451,0.373492,0.385761
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.605357,0.450000,0.560000,-0.716100,0.503810,0.459034
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.578175,0.500000,0.558810,-0.719159,0.485346,0.518880
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.554563,0.450000,0.542143,-0.700980,0.436537,0.467710
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.529167,0.391667,0.432143,-0.702013,0.379870,0.407790
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.543452,0.366667,0.407143,-0.695780,0.394156,0.361737
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.551389,0.416667,0.457143,-0.698136,0.415584,0.411737
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.553175,0.450000,0.498810,-0.696601,0.446457,0.446136
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.527778,0.416667,0.448810,-0.697035,0.412013,0.408040
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.550000,0.416667,0.447143,-0.696953,0.410029,0.411737
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.538889,0.416667,0.447143,-0.695021,0.410029,0.409356
