algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5217391304347826,0.5217391304347826,0.2608695652173913,0.4782608695652174,0.2608695652173913,
Naive Bayes,BernoulliNB,LOU,0.782608695652174,0.782608695652174,0.6956521739130435,0.21739130434782608,0.6956521739130435,
SVC,linear,LOU,0.6956521739130435,0.6956521739130435,0.6956521739130435,0.30434782608695654,0.6956521739130435,
SVC,poly,LOU,0.7391304347826086,0.7391304347826086,0.5652173913043478,0.2608695652173913,0.5652173913043478,
SVC,rbf,LOU,0.6956521739130435,0.6956521739130435,0.6956521739130435,0.30434782608695654,0.6956521739130435,
SVC,sigmoid,LOU,0.6956521739130435,0.6956521739130435,0.6956521739130435,0.30434782608695654,0.6956521739130435,
RandomForestClassifier,gini - 10,LOU,0.4782608695652174,0.4782608695652174,0.4782608695652174,0.5217391304347826,0.4782608695652174,
RandomForestClassifier,gini - 20,LOU,0.5217391304347826,0.5217391304347826,0.5217391304347826,0.4782608695652174,0.5217391304347826,
RandomForestClassifier,gini - 50,LOU,0.5652173913043478,0.5652173913043478,0.5652173913043478,0.43478260869565216,0.5652173913043478,
RandomForestClassifier,gini - 100,LOU,0.5652173913043478,0.5652173913043478,0.5652173913043478,0.43478260869565216,0.5652173913043478,
RandomForestClassifier,gini - 150,LOU,0.5652173913043478,0.5652173913043478,0.5652173913043478,0.43478260869565216,0.5652173913043478,
RandomForestClassifier,gini - 200,LOU,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.391304347826087,0.6086956521739131,
RandomForestClassifier,gini - 250,LOU,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.391304347826087,0.6086956521739131,
RandomForestClassifier,gini - 500,LOU,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.34782608695652173,0.6521739130434783,
RandomForestClassifier,gini - 750,LOU,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.391304347826087,0.6086956521739131,
RandomForestClassifier,gini - 1000,LOU,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.34782608695652173,0.6521739130434783,
RandomForestClassifier,gini - 1500,LOU,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.34782608695652173,0.6521739130434783,
RandomForestClassifier,entropy - 10,LOU,0.4782608695652174,0.4782608695652174,0.4782608695652174,0.5217391304347826,0.4782608695652174,
RandomForestClassifier,entropy - 20,LOU,0.5217391304347826,0.5217391304347826,0.5217391304347826,0.4782608695652174,0.5217391304347826,
RandomForestClassifier,entropy - 50,LOU,0.5652173913043478,0.5652173913043478,0.5652173913043478,0.43478260869565216,0.5652173913043478,
RandomForestClassifier,entropy - 100,LOU,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.391304347826087,0.6086956521739131,
RandomForestClassifier,entropy - 150,LOU,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.391304347826087,0.6086956521739131,
RandomForestClassifier,entropy - 200,LOU,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.391304347826087,0.6086956521739131,
RandomForestClassifier,entropy - 250,LOU,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.391304347826087,0.6086956521739131,
RandomForestClassifier,entropy - 500,LOU,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.391304347826087,0.6086956521739131,
RandomForestClassifier,entropy - 750,LOU,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.391304347826087,0.6086956521739131,
RandomForestClassifier,entropy - 1000,LOU,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.34782608695652173,0.6521739130434783,
