algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4827586206896552,0.4827586206896552,0.46551724137931033,0.5172413793103449,0.46551724137931033,
Naive Bayes,BernoulliNB,LOU,0.3620689655172414,0.3620689655172414,0.22413793103448276,0.6379310344827587,0.22413793103448276,
SVC,linear,LOU,0.5344827586206896,0.5344827586206896,0.5344827586206896,0.46551724137931033,0.5344827586206896,
SVC,poly,LOU,0.5862068965517241,0.5862068965517241,0.3793103448275862,0.41379310344827586,0.3793103448275862,
SVC,rbf,LOU,0.43103448275862066,0.43103448275862066,0.3448275862068966,0.5689655172413793,0.3448275862068966,
SVC,sigmoid,LOU,0.22413793103448276,0.22413793103448276,0.15517241379310345,0.7758620689655172,0.15517241379310345,
RandomForestClassifier,gini - 10,LOU,0.6206896551724138,0.6206896551724138,0.3620689655172414,0.3793103448275862,0.3620689655172414,
RandomForestClassifier,gini - 20,LOU,0.6724137931034483,0.6724137931034483,0.41379310344827586,0.3275862068965517,0.41379310344827586,
RandomForestClassifier,gini - 50,LOU,0.6379310344827587,0.6379310344827587,0.41379310344827586,0.3620689655172414,0.41379310344827586,
RandomForestClassifier,gini - 100,LOU,0.6379310344827587,0.6379310344827587,0.41379310344827586,0.3620689655172414,0.41379310344827586,
RandomForestClassifier,gini - 150,LOU,0.6379310344827587,0.6379310344827587,0.41379310344827586,0.3620689655172414,0.41379310344827586,
RandomForestClassifier,gini - 200,LOU,0.6206896551724138,0.6206896551724138,0.39655172413793105,0.3793103448275862,0.39655172413793105,
RandomForestClassifier,gini - 250,LOU,0.603448275862069,0.603448275862069,0.3793103448275862,0.39655172413793105,0.3793103448275862,
RandomForestClassifier,gini - 500,LOU,0.6379310344827587,0.6379310344827587,0.39655172413793105,0.3620689655172414,0.39655172413793105,
RandomForestClassifier,gini - 750,LOU,0.6379310344827587,0.6379310344827587,0.39655172413793105,0.3620689655172414,0.39655172413793105,
RandomForestClassifier,gini - 1000,LOU,0.6551724137931034,0.6551724137931034,0.41379310344827586,0.3448275862068966,0.41379310344827586,
RandomForestClassifier,gini - 1500,LOU,0.6551724137931034,0.6551724137931034,0.41379310344827586,0.3448275862068966,0.41379310344827586,
RandomForestClassifier,entropy - 10,LOU,0.6724137931034483,0.6724137931034483,0.39655172413793105,0.3275862068965517,0.39655172413793105,
RandomForestClassifier,entropy - 20,LOU,0.6724137931034483,0.6724137931034483,0.43103448275862066,0.3275862068965517,0.43103448275862066,
RandomForestClassifier,entropy - 50,LOU,0.6551724137931034,0.6551724137931034,0.43103448275862066,0.3448275862068966,0.43103448275862066,
RandomForestClassifier,entropy - 100,LOU,0.6206896551724138,0.6206896551724138,0.39655172413793105,0.3793103448275862,0.39655172413793105,
RandomForestClassifier,entropy - 150,LOU,0.6379310344827587,0.6379310344827587,0.41379310344827586,0.3620689655172414,0.41379310344827586,
RandomForestClassifier,entropy - 200,LOU,0.6206896551724138,0.6206896551724138,0.39655172413793105,0.3793103448275862,0.39655172413793105,
RandomForestClassifier,entropy - 250,LOU,0.6206896551724138,0.6206896551724138,0.39655172413793105,0.3793103448275862,0.39655172413793105,
RandomForestClassifier,entropy - 500,LOU,0.6379310344827587,0.6379310344827587,0.41379310344827586,0.3620689655172414,0.41379310344827586,
RandomForestClassifier,entropy - 750,LOU,0.603448275862069,0.603448275862069,0.3793103448275862,0.39655172413793105,0.3793103448275862,
RandomForestClassifier,entropy - 1000,LOU,0.6379310344827587,0.6379310344827587,0.39655172413793105,0.3620689655172414,0.39655172413793105,
RandomForestClassifier,entropy - 1500,LOU,0.6551724137931034,0.6551724137931034,0.41379310344827586,0.3448275862068966,0.41379310344827586,
NuSVC,kernel: linear,LOU,0.43103448275862066,0.43103448275862066,0.22413793103448276,0.5689655172413793,0.22413793103448276,
NuSVC,kernel: poly,LOU,0.5344827586206896,0.5344827586206896,0.3793103448275862,0.46551724137931033,0.3793103448275862,
NuSVC,kernel: rbf,LOU,0.5172413793103449,0.5172413793103449,0.29310344827586204,0.4827586206896552,0.29310344827586204,
NuSVC,kernel: sigmoid,LOU,0.7241379310344828,0.7241379310344828,0.39655172413793105,0.27586206896551724,0.39655172413793105,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5517241379310345,0.5517241379310345,0.3793103448275862,0.4482758620689655,0.3793103448275862,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5862068965517241,0.5862068965517241,0.3620689655172414,0.41379310344827586,0.3620689655172414,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5862068965517241,0.5862068965517241,0.3620689655172414,0.41379310344827586,0.3620689655172414,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6551724137931034,0.6551724137931034,0.3793103448275862,0.3448275862068966,0.3793103448275862,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6724137931034483,0.6724137931034483,0.41379310344827586,0.3275862068965517,0.41379310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6206896551724138,0.6206896551724138,0.39655172413793105,0.3793103448275862,0.39655172413793105,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.603448275862069,0.603448275862069,0.39655172413793105,0.39655172413793105,0.39655172413793105,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6379310344827587,0.6379310344827587,0.41379310344827586,0.3620689655172414,0.41379310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.3793103448275862,0.3793103448275862,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.3793103448275862,0.3793103448275862,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6551724137931034,0.6551724137931034,0.41379310344827586,0.3448275862068966,0.41379310344827586,
gini,DecisionTreeClassifier gini best,LOU,0.5862068965517241,0.5862068965517241,0.3793103448275862,0.41379310344827586,0.3793103448275862,
gini,DecisionTreeClassifier gini random,LOU,0.7931034482758621,0.7931034482758621,0.4827586206896552,0.20689655172413793,0.4827586206896552,
entropy,DecisionTreeClassifier entropy best,LOU,0.6379310344827587,0.6379310344827587,0.3620689655172414,0.3620689655172414,0.3620689655172414,
entropy,DecisionTreeClassifier entropy random,LOU,0.7241379310344828,0.7241379310344828,0.4482758620689655,0.27586206896551724,0.4482758620689655,
SAMME,10- AdaBoostClassifier,LOU,0.5862068965517241,0.5862068965517241,0.3620689655172414,0.41379310344827586,0.3620689655172414,
SAMME,20- AdaBoostClassifier,LOU,0.5517241379310345,0.5517241379310345,0.3448275862068966,0.4482758620689655,0.3448275862068966,
SAMME,50- AdaBoostClassifier,LOU,0.5172413793103449,0.5172413793103449,0.29310344827586204,0.4827586206896552,0.29310344827586204,
SAMME,100- AdaBoostClassifier,LOU,0.5517241379310345,0.5517241379310345,0.3275862068965517,0.4482758620689655,0.3275862068965517,
SAMME,150- AdaBoostClassifier,LOU,0.603448275862069,0.603448275862069,0.3448275862068966,0.39655172413793105,0.3448275862068966,
SAMME,200- AdaBoostClassifier,LOU,0.6206896551724138,0.6206896551724138,0.3620689655172414,0.3793103448275862,0.3620689655172414,
SAMME,250- AdaBoostClassifier,LOU,0.6206896551724138,0.6206896551724138,0.3620689655172414,0.3793103448275862,0.3620689655172414,
SAMME,500- AdaBoostClassifier,LOU,0.6379310344827587,0.6379310344827587,0.3793103448275862,0.3620689655172414,0.3793103448275862,
SAMME,750- AdaBoostClassifier,LOU,0.6206896551724138,0.6206896551724138,0.3620689655172414,0.3793103448275862,0.3620689655172414,
SAMME,1000- AdaBoostClassifier,LOU,0.6379310344827587,0.6379310344827587,0.3620689655172414,0.3620689655172414,0.3620689655172414,
SAMME,1500- AdaBoostClassifier,LOU,0.6379310344827587,0.6379310344827587,0.3793103448275862,0.3620689655172414,0.3793103448275862,
SAMME.R,10- AdaBoostClassifier,LOU,0.5862068965517241,0.5862068965517241,0.3448275862068966,0.41379310344827586,0.3448275862068966,
SAMME.R,20- AdaBoostClassifier,LOU,0.6551724137931034,0.6551724137931034,0.3620689655172414,0.3448275862068966,0.3620689655172414,
SAMME.R,50- AdaBoostClassifier,LOU,0.6379310344827587,0.6379310344827587,0.3275862068965517,0.3620689655172414,0.3275862068965517,
SAMME.R,100- AdaBoostClassifier,LOU,0.6724137931034483,0.6724137931034483,0.41379310344827586,0.3275862068965517,0.41379310344827586,
SAMME.R,150- AdaBoostClassifier,LOU,0.6724137931034483,0.6724137931034483,0.41379310344827586,0.3275862068965517,0.41379310344827586,
SAMME.R,200- AdaBoostClassifier,LOU,0.6724137931034483,0.6724137931034483,0.41379310344827586,0.3275862068965517,0.41379310344827586,
SAMME.R,250- AdaBoostClassifier,LOU,0.6551724137931034,0.6551724137931034,0.39655172413793105,0.3448275862068966,0.39655172413793105,
SAMME.R,500- AdaBoostClassifier,LOU,0.6551724137931034,0.6551724137931034,0.39655172413793105,0.3448275862068966,0.39655172413793105,
SAMME.R,750- AdaBoostClassifier,LOU,0.6551724137931034,0.6551724137931034,0.39655172413793105,0.3448275862068966,0.39655172413793105,
