AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.575714,0.350000,0.390000,-0.701225,0.360000,0.351681
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.564762,0.416667,0.506667,-0.698887,0.430000,0.417343
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.610000,0.433333,0.483333,-0.700077,0.433333,0.427201
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.584762,0.416667,0.466667,-0.700229,0.413333,0.408947
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.615714,0.450000,0.583333,-0.698572,0.470000,0.449789
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.575714,0.400000,0.533333,-0.698079,0.420000,0.399789
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.592381,0.383333,0.516667,-0.697304,0.406667,0.385287
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.572381,0.383333,0.466667,-0.696992,0.390000,0.379731
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.558095,0.350000,0.366667,-0.696708,0.340000,0.341270
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.578095,0.400000,0.400000,-0.696190,0.380000,0.386724
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.578095,0.400000,0.400000,-0.695951,0.380000,0.386724
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.624286,0.566667,0.550000,-0.852459,0.526667,0.541486
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.610000,0.533333,0.631667,-0.768418,0.553333,0.535411
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.620952,0.566667,0.606667,-0.692705,0.537143,0.542369
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.626667,0.466667,0.533333,-0.707547,0.483333,0.452350
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.572381,0.383333,0.366667,-0.706282,0.356667,0.367677
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.612381,0.483333,0.466667,-0.705472,0.456667,0.467677
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.592381,0.483333,0.500000,-0.701595,0.463333,0.469630
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.578095,0.400000,0.400000,-0.699051,0.380000,0.386724
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.592381,0.433333,0.416667,-0.699909,0.406667,0.417677
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.578095,0.400000,0.400000,-0.700640,0.380000,0.386724
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.558095,0.400000,0.350000,-0.699842,0.363333,0.376783
