GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.636667,0.450000,0.500000,-0.684305,0.450000,0.444444
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.603333,0.450000,0.450000,-0.764861,0.416667,0.344444
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.670000,0.550000,0.550000,-0.965037,0.516667,0.527778
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.636667,0.450000,0.450000,-1.374998,0.416667,0.427778
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.656667,0.450000,0.500000,-1.756781,0.433333,0.427778
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.636667,0.450000,0.450000,-1.940078,0.416667,0.427778
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.656667,0.450000,0.450000,-1.907792,0.416667,0.433333
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.656667,0.450000,0.450000,-1.925976,0.400000,0.433333
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.636667,0.450000,0.500000,-1.849073,0.416667,0.427778
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.636667,0.450000,0.450000,-1.934086,0.416667,0.427778
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.636667,0.450000,0.500000,-1.904206,0.416667,0.427778
