algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5211267605633803,0.5211267605633803,0.11267605633802817,0.4788732394366197,0.11267605633802817,
Naive Bayes,BernoulliNB,LOU,0.6056338028169014,0.6056338028169014,0.19718309859154928,0.39436619718309857,0.19718309859154928,
SVC,linear,LOU,0.5492957746478874,0.5492957746478874,0.11267605633802817,0.4507042253521127,0.11267605633802817,
SVC,poly,LOU,0.4084507042253521,0.4084507042253521,0.18309859154929578,0.5915492957746479,0.18309859154929578,
SVC,rbf,LOU,0.4647887323943662,0.4647887323943662,0.07042253521126761,0.5352112676056338,0.07042253521126761,
SVC,sigmoid,LOU,0.5070422535211268,0.5070422535211268,0.19718309859154928,0.49295774647887325,0.19718309859154928,
RandomForestClassifier,gini - 10,LOU,0.5211267605633803,0.5211267605633803,0.2676056338028169,0.4788732394366197,0.2676056338028169,
RandomForestClassifier,gini - 20,LOU,0.5211267605633803,0.5211267605633803,0.2535211267605634,0.4788732394366197,0.2535211267605634,
RandomForestClassifier,gini - 50,LOU,0.49295774647887325,0.49295774647887325,0.2112676056338028,0.5070422535211268,0.2112676056338028,
RandomForestClassifier,gini - 100,LOU,0.5070422535211268,0.5070422535211268,0.2112676056338028,0.49295774647887325,0.2112676056338028,
RandomForestClassifier,gini - 150,LOU,0.49295774647887325,0.49295774647887325,0.19718309859154928,0.5070422535211268,0.19718309859154928,
RandomForestClassifier,gini - 200,LOU,0.4788732394366197,0.4788732394366197,0.18309859154929578,0.5211267605633803,0.18309859154929578,
RandomForestClassifier,gini - 250,LOU,0.4647887323943662,0.4647887323943662,0.16901408450704225,0.5352112676056338,0.16901408450704225,
RandomForestClassifier,gini - 500,LOU,0.5070422535211268,0.5070422535211268,0.19718309859154928,0.49295774647887325,0.19718309859154928,
RandomForestClassifier,gini - 750,LOU,0.49295774647887325,0.49295774647887325,0.18309859154929578,0.5070422535211268,0.18309859154929578,
RandomForestClassifier,gini - 1000,LOU,0.4647887323943662,0.4647887323943662,0.18309859154929578,0.5352112676056338,0.18309859154929578,
RandomForestClassifier,gini - 1500,LOU,0.4788732394366197,0.4788732394366197,0.18309859154929578,0.5211267605633803,0.18309859154929578,
RandomForestClassifier,entropy - 10,LOU,0.5211267605633803,0.5211267605633803,0.2535211267605634,0.4788732394366197,0.2535211267605634,
RandomForestClassifier,entropy - 20,LOU,0.49295774647887325,0.49295774647887325,0.2112676056338028,0.5070422535211268,0.2112676056338028,
RandomForestClassifier,entropy - 50,LOU,0.49295774647887325,0.49295774647887325,0.19718309859154928,0.5070422535211268,0.19718309859154928,
RandomForestClassifier,entropy - 100,LOU,0.5070422535211268,0.5070422535211268,0.18309859154929578,0.49295774647887325,0.18309859154929578,
RandomForestClassifier,entropy - 150,LOU,0.4788732394366197,0.4788732394366197,0.16901408450704225,0.5211267605633803,0.16901408450704225,
RandomForestClassifier,entropy - 200,LOU,0.4507042253521127,0.4507042253521127,0.15492957746478872,0.5492957746478874,0.15492957746478872,
RandomForestClassifier,entropy - 250,LOU,0.4647887323943662,0.4647887323943662,0.16901408450704225,0.5352112676056338,0.16901408450704225,
RandomForestClassifier,entropy - 500,LOU,0.4788732394366197,0.4788732394366197,0.15492957746478872,0.5211267605633803,0.15492957746478872,
RandomForestClassifier,entropy - 750,LOU,0.4788732394366197,0.4788732394366197,0.15492957746478872,0.5211267605633803,0.15492957746478872,
RandomForestClassifier,entropy - 1000,LOU,0.4788732394366197,0.4788732394366197,0.15492957746478872,0.5211267605633803,0.15492957746478872,
RandomForestClassifier,entropy - 1500,LOU,0.49295774647887325,0.49295774647887325,0.15492957746478872,0.5070422535211268,0.15492957746478872,
