algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.46629213483146065,0.46629213483146065,0.38202247191011235,0.5337078651685393,0.38202247191011235,
Naive Bayes,BernoulliNB,LOU,0.5224719101123596,0.5224719101123596,0.0898876404494382,0.47752808988764045,0.0898876404494382,
SVC,linear,LOU,0.4438202247191011,0.4438202247191011,0.0,0.5561797752808989,0.0,
SVC,poly,LOU,0.5168539325842697,0.5168539325842697,0.2752808988764045,0.48314606741573035,0.2752808988764045,
SVC,rbf,LOU,0.46629213483146065,0.46629213483146065,0.23595505617977527,0.5337078651685393,0.23595505617977527,
SVC,sigmoid,LOU,0.398876404494382,0.398876404494382,0.1853932584269663,0.601123595505618,0.1853932584269663,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.1853932584269663,0.5,0.1853932584269663,
RandomForestClassifier,gini - 20,LOU,0.5393258426966292,0.5393258426966292,0.19662921348314608,0.4606741573033708,0.19662921348314608,
RandomForestClassifier,gini - 50,LOU,0.5561797752808989,0.5561797752808989,0.15730337078651685,0.4438202247191011,0.15730337078651685,
RandomForestClassifier,gini - 100,LOU,0.550561797752809,0.550561797752809,0.15730337078651685,0.449438202247191,0.15730337078651685,
RandomForestClassifier,gini - 150,LOU,0.5617977528089888,0.5617977528089888,0.15730337078651685,0.43820224719101125,0.15730337078651685,
RandomForestClassifier,gini - 200,LOU,0.5617977528089888,0.5617977528089888,0.15168539325842698,0.43820224719101125,0.15168539325842698,
RandomForestClassifier,gini - 250,LOU,0.550561797752809,0.550561797752809,0.14606741573033707,0.449438202247191,0.14606741573033707,
RandomForestClassifier,gini - 500,LOU,0.550561797752809,0.550561797752809,0.14606741573033707,0.449438202247191,0.14606741573033707,
RandomForestClassifier,gini - 750,LOU,0.5449438202247191,0.5449438202247191,0.14606741573033707,0.4550561797752809,0.14606741573033707,
RandomForestClassifier,gini - 1000,LOU,0.5561797752808989,0.5561797752808989,0.15168539325842698,0.4438202247191011,0.15168539325842698,
RandomForestClassifier,gini - 1500,LOU,0.5561797752808989,0.5561797752808989,0.15168539325842698,0.4438202247191011,0.15168539325842698,
RandomForestClassifier,entropy - 10,LOU,0.5280898876404494,0.5280898876404494,0.19101123595505617,0.47191011235955055,0.19101123595505617,
RandomForestClassifier,entropy - 20,LOU,0.5337078651685393,0.5337078651685393,0.1797752808988764,0.46629213483146065,0.1797752808988764,
RandomForestClassifier,entropy - 50,LOU,0.5674157303370787,0.5674157303370787,0.16853932584269662,0.43258426966292135,0.16853932584269662,
RandomForestClassifier,entropy - 100,LOU,0.550561797752809,0.550561797752809,0.15730337078651685,0.449438202247191,0.15730337078651685,
RandomForestClassifier,entropy - 150,LOU,0.5561797752808989,0.5561797752808989,0.15730337078651685,0.4438202247191011,0.15730337078651685,
RandomForestClassifier,entropy - 200,LOU,0.550561797752809,0.550561797752809,0.15730337078651685,0.449438202247191,0.15730337078651685,
RandomForestClassifier,entropy - 250,LOU,0.5449438202247191,0.5449438202247191,0.15168539325842698,0.4550561797752809,0.15168539325842698,
RandomForestClassifier,entropy - 500,LOU,0.5449438202247191,0.5449438202247191,0.15168539325842698,0.4550561797752809,0.15168539325842698,
RandomForestClassifier,entropy - 750,LOU,0.5449438202247191,0.5449438202247191,0.15168539325842698,0.4550561797752809,0.15168539325842698,
RandomForestClassifier,entropy - 1000,LOU,0.5449438202247191,0.5449438202247191,0.15168539325842698,0.4550561797752809,0.15168539325842698,
RandomForestClassifier,entropy - 1500,LOU,0.5449438202247191,0.5449438202247191,0.15168539325842698,0.4550561797752809,0.15168539325842698,
NuSVC,kernel: linear,LOU,0.46629213483146065,0.46629213483146065,0.14606741573033707,0.5337078651685393,0.14606741573033707,
NuSVC,kernel: poly,LOU,0.5280898876404494,0.5280898876404494,0.25280898876404495,0.47191011235955055,0.25280898876404495,
NuSVC,kernel: rbf,LOU,0.5617977528089888,0.5617977528089888,0.29213483146067415,0.43820224719101125,0.29213483146067415,
NuSVC,kernel: sigmoid,LOU,0.5898876404494382,0.5898876404494382,0.29775280898876405,0.4101123595505618,0.29775280898876405,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5955056179775281,0.5955056179775281,0.20786516853932585,0.4044943820224719,0.20786516853932585,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5449438202247191,0.5449438202247191,0.1853932584269663,0.4550561797752809,0.1853932584269663,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5393258426966292,0.5393258426966292,0.21348314606741572,0.4606741573033708,0.21348314606741572,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5393258426966292,0.5393258426966292,0.2247191011235955,0.4606741573033708,0.2247191011235955,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5393258426966292,0.5393258426966292,0.2247191011235955,0.4606741573033708,0.2247191011235955,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5393258426966292,0.5393258426966292,0.2303370786516854,0.4606741573033708,0.2303370786516854,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5280898876404494,0.5280898876404494,0.2247191011235955,0.47191011235955055,0.2247191011235955,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5730337078651685,0.5730337078651685,0.25280898876404495,0.42696629213483145,0.25280898876404495,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.550561797752809,0.550561797752809,0.25280898876404495,0.449438202247191,0.25280898876404495,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5561797752808989,0.5561797752808989,0.25280898876404495,0.4438202247191011,0.25280898876404495,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.550561797752809,0.550561797752809,0.24719101123595505,0.449438202247191,0.24719101123595505,
gini,DecisionTreeClassifier gini best,LOU,0.5898876404494382,0.5898876404494382,0.2696629213483146,0.4101123595505618,0.2696629213483146,
gini,DecisionTreeClassifier gini random,LOU,0.5280898876404494,0.5280898876404494,0.24719101123595505,0.47191011235955055,0.24719101123595505,
entropy,DecisionTreeClassifier entropy best,LOU,0.5561797752808989,0.5561797752808989,0.21910112359550563,0.4438202247191011,0.21910112359550563,
entropy,DecisionTreeClassifier entropy random,LOU,0.5561797752808989,0.5561797752808989,0.23595505617977527,0.4438202247191011,0.23595505617977527,
SAMME,10- AdaBoostClassifier,LOU,0.550561797752809,0.550561797752809,0.21910112359550563,0.449438202247191,0.21910112359550563,
SAMME,20- AdaBoostClassifier,LOU,0.5561797752808989,0.5561797752808989,0.2247191011235955,0.4438202247191011,0.2247191011235955,
SAMME,50- AdaBoostClassifier,LOU,0.5280898876404494,0.5280898876404494,0.19662921348314608,0.47191011235955055,0.19662921348314608,
SAMME,100- AdaBoostClassifier,LOU,0.550561797752809,0.550561797752809,0.20786516853932585,0.449438202247191,0.20786516853932585,
SAMME,150- AdaBoostClassifier,LOU,0.4943820224719101,0.4943820224719101,0.20224719101123595,0.5056179775280899,0.20224719101123595,
SAMME,200- AdaBoostClassifier,LOU,0.46629213483146065,0.46629213483146065,0.19101123595505617,0.5337078651685393,0.19101123595505617,
SAMME,250- AdaBoostClassifier,LOU,0.5,0.5,0.21348314606741572,0.5,0.21348314606741572,
SAMME,500- AdaBoostClassifier,LOU,0.5,0.5,0.21348314606741572,0.5,0.21348314606741572,
SAMME,750- AdaBoostClassifier,LOU,0.5056179775280899,0.5056179775280899,0.21910112359550563,0.4943820224719101,0.21910112359550563,
SAMME,1000- AdaBoostClassifier,LOU,0.5,0.5,0.21910112359550563,0.5,0.21910112359550563,
SAMME,1500- AdaBoostClassifier,LOU,0.5,0.5,0.2303370786516854,0.5,0.2303370786516854,
SAMME.R,10- AdaBoostClassifier,LOU,0.4943820224719101,0.4943820224719101,0.2303370786516854,0.5056179775280899,0.2303370786516854,
SAMME.R,20- AdaBoostClassifier,LOU,0.4887640449438202,0.4887640449438202,0.21348314606741572,0.5112359550561798,0.21348314606741572,
SAMME.R,50- AdaBoostClassifier,LOU,0.4606741573033708,0.4606741573033708,0.1853932584269663,0.5393258426966292,0.1853932584269663,
SAMME.R,100- AdaBoostClassifier,LOU,0.46629213483146065,0.46629213483146065,0.19101123595505617,0.5337078651685393,0.19101123595505617,
SAMME.R,150- AdaBoostClassifier,LOU,0.4550561797752809,0.4550561797752809,0.19662921348314608,0.5449438202247191,0.19662921348314608,
