algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.525423728814,0.525423728814,0.440677966102,0.474576271186,0.440677966102,
Naive Bayes,BernoulliNB,LOU,0.423728813559,0.423728813559,0.322033898305,0.576271186441,0.322033898305,
SVC,linear,LOU,0.542372881356,0.542372881356,0.491525423729,0.457627118644,0.491525423729,
SVC,poly,LOU,0.576271186441,0.576271186441,0.372881355932,0.423728813559,0.372881355932,
SVC,rbf,LOU,0.576271186441,0.576271186441,0.423728813559,0.423728813559,0.423728813559,
SVC,sigmoid,LOU,0.423728813559,0.423728813559,0.406779661017,0.576271186441,0.406779661017,
RandomForestClassifier,gini - 10,LOU,0.457627118644,0.457627118644,0.271186440678,0.542372881356,0.271186440678,
RandomForestClassifier,gini - 20,LOU,0.440677966102,0.440677966102,0.220338983051,0.559322033898,0.220338983051,
RandomForestClassifier,gini - 50,LOU,0.542372881356,0.542372881356,0.254237288136,0.457627118644,0.254237288136,
RandomForestClassifier,gini - 100,LOU,0.542372881356,0.542372881356,0.254237288136,0.457627118644,0.254237288136,
RandomForestClassifier,gini - 150,LOU,0.542372881356,0.542372881356,0.271186440678,0.457627118644,0.271186440678,
RandomForestClassifier,gini - 200,LOU,0.491525423729,0.491525423729,0.271186440678,0.508474576271,0.271186440678,
RandomForestClassifier,gini - 250,LOU,0.491525423729,0.491525423729,0.254237288136,0.508474576271,0.254237288136,
RandomForestClassifier,gini - 500,LOU,0.491525423729,0.491525423729,0.271186440678,0.508474576271,0.271186440678,
RandomForestClassifier,gini - 750,LOU,0.457627118644,0.457627118644,0.271186440678,0.542372881356,0.271186440678,
RandomForestClassifier,gini - 1000,LOU,0.491525423729,0.491525423729,0.271186440678,0.508474576271,0.271186440678,
RandomForestClassifier,gini - 1500,LOU,0.457627118644,0.457627118644,0.271186440678,0.542372881356,0.271186440678,
RandomForestClassifier,entropy - 10,LOU,0.508474576271,0.508474576271,0.271186440678,0.491525423729,0.271186440678,
RandomForestClassifier,entropy - 20,LOU,0.440677966102,0.440677966102,0.237288135593,0.559322033898,0.237288135593,
RandomForestClassifier,entropy - 50,LOU,0.508474576271,0.508474576271,0.254237288136,0.491525423729,0.254237288136,
RandomForestClassifier,entropy - 100,LOU,0.508474576271,0.508474576271,0.237288135593,0.491525423729,0.237288135593,
RandomForestClassifier,entropy - 150,LOU,0.474576271186,0.474576271186,0.271186440678,0.525423728814,0.271186440678,
RandomForestClassifier,entropy - 200,LOU,0.457627118644,0.457627118644,0.254237288136,0.542372881356,0.254237288136,
RandomForestClassifier,entropy - 250,LOU,0.491525423729,0.491525423729,0.271186440678,0.508474576271,0.271186440678,
RandomForestClassifier,entropy - 500,LOU,0.474576271186,0.474576271186,0.271186440678,0.525423728814,0.271186440678,
RandomForestClassifier,entropy - 750,LOU,0.474576271186,0.474576271186,0.271186440678,0.525423728814,0.271186440678,
RandomForestClassifier,entropy - 1000,LOU,0.474576271186,0.474576271186,0.271186440678,0.525423728814,0.271186440678,
RandomForestClassifier,entropy - 1500,LOU,0.457627118644,0.457627118644,0.271186440678,0.542372881356,0.271186440678,
NuSVC,kernel: linear,LOU,0.593220338983,0.593220338983,0.389830508475,0.406779661017,0.389830508475,
NuSVC,kernel: poly,LOU,0.491525423729,0.491525423729,0.338983050847,0.508474576271,0.338983050847,
NuSVC,kernel: rbf,LOU,0.474576271186,0.474576271186,0.35593220339,0.525423728814,0.35593220339,
NuSVC,kernel: sigmoid,LOU,0.593220338983,0.593220338983,0.28813559322,0.406779661017,0.28813559322,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.389830508475,0.389830508475,0.220338983051,0.610169491525,0.220338983051,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.508474576271,0.508474576271,0.271186440678,0.491525423729,0.271186440678,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.457627118644,0.457627118644,0.254237288136,0.542372881356,0.254237288136,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.474576271186,0.474576271186,0.254237288136,0.525423728814,0.254237288136,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.491525423729,0.491525423729,0.271186440678,0.508474576271,0.271186440678,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.491525423729,0.491525423729,0.271186440678,0.508474576271,0.271186440678,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.457627118644,0.457627118644,0.237288135593,0.542372881356,0.237288135593,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.508474576271,0.508474576271,0.271186440678,0.491525423729,0.271186440678,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.508474576271,0.508474576271,0.28813559322,0.491525423729,0.28813559322,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.491525423729,0.491525423729,0.271186440678,0.508474576271,0.271186440678,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.508474576271,0.508474576271,0.254237288136,0.491525423729,0.254237288136,
gini,DecisionTreeClassifier gini best,LOU,0.576271186441,0.576271186441,0.338983050847,0.423728813559,0.338983050847,
gini,DecisionTreeClassifier gini random,LOU,0.559322033898,0.559322033898,0.271186440678,0.440677966102,0.271186440678,
entropy,DecisionTreeClassifier entropy best,LOU,0.559322033898,0.559322033898,0.322033898305,0.440677966102,0.322033898305,
entropy,DecisionTreeClassifier entropy random,LOU,0.508474576271,0.508474576271,0.220338983051,0.491525423729,0.220338983051,
SAMME,10- AdaBoostClassifier,LOU,0.627118644068,0.627118644068,0.406779661017,0.372881355932,0.406779661017,
SAMME,20- AdaBoostClassifier,LOU,0.474576271186,0.474576271186,0.237288135593,0.525423728814,0.237288135593,
SAMME,50- AdaBoostClassifier,LOU,0.423728813559,0.423728813559,0.220338983051,0.576271186441,0.220338983051,
SAMME,100- AdaBoostClassifier,LOU,0.440677966102,0.440677966102,0.237288135593,0.559322033898,0.237288135593,
SAMME,150- AdaBoostClassifier,LOU,0.474576271186,0.474576271186,0.271186440678,0.525423728814,0.271186440678,
SAMME,200- AdaBoostClassifier,LOU,0.440677966102,0.440677966102,0.254237288136,0.559322033898,0.254237288136,
SAMME,250- AdaBoostClassifier,LOU,0.457627118644,0.457627118644,0.254237288136,0.542372881356,0.254237288136,
SAMME,500- AdaBoostClassifier,LOU,0.423728813559,0.423728813559,0.237288135593,0.576271186441,0.237288135593,
SAMME,750- AdaBoostClassifier,LOU,0.423728813559,0.423728813559,0.220338983051,0.576271186441,0.220338983051,
SAMME,1000- AdaBoostClassifier,LOU,0.423728813559,0.423728813559,0.220338983051,0.576271186441,0.220338983051,
SAMME,1500- AdaBoostClassifier,LOU,0.406779661017,0.406779661017,0.220338983051,0.593220338983,0.220338983051,
SAMME.R,10- AdaBoostClassifier,LOU,0.474576271186,0.474576271186,0.254237288136,0.525423728814,0.254237288136,
SAMME.R,20- AdaBoostClassifier,LOU,0.440677966102,0.440677966102,0.271186440678,0.559322033898,0.271186440678,
SAMME.R,50- AdaBoostClassifier,LOU,0.491525423729,0.491525423729,0.28813559322,0.508474576271,0.28813559322,
SAMME.R,100- AdaBoostClassifier,LOU,0.542372881356,0.542372881356,0.305084745763,0.457627118644,0.305084745763,
SAMME.R,150- AdaBoostClassifier,LOU,0.457627118644,0.457627118644,0.271186440678,0.542372881356,0.271186440678,
SAMME.R,200- AdaBoostClassifier,LOU,0.406779661017,0.406779661017,0.220338983051,0.593220338983,0.220338983051,
SAMME.R,250- AdaBoostClassifier,LOU,0.423728813559,0.423728813559,0.254237288136,0.576271186441,0.254237288136,
SAMME.R,500- AdaBoostClassifier,LOU,0.457627118644,0.457627118644,0.254237288136,0.542372881356,0.254237288136,
SAMME.R,750- AdaBoostClassifier,LOU,0.440677966102,0.440677966102,0.237288135593,0.559322033898,0.237288135593,
SAMME.R,1000- AdaBoostClassifier,LOU,0.457627118644,0.457627118644,0.254237288136,0.542372881356,0.254237288136,
SAMME.R,1500- AdaBoostClassifier,LOU,0.423728813559,0.423728813559,0.220338983051,0.576271186441,0.220338983051,
auto,minkowski-uniform KNN: 2,LOU,0.610169491525,0.610169491525,0.220338983051,0.389830508475,0.220338983051,
auto,minkowski-uniform KNN: 3,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
auto,minkowski-uniform KNN: 4,LOU,0.661016949153,0.661016949153,0.28813559322,0.338983050847,0.28813559322,
auto,euclidean-uniform KNN: 2,LOU,0.610169491525,0.610169491525,0.220338983051,0.389830508475,0.220338983051,
auto,euclidean-uniform KNN: 3,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
auto,euclidean-uniform KNN: 4,LOU,0.661016949153,0.661016949153,0.28813559322,0.338983050847,0.28813559322,
auto,minkowski-distance KNN: 2,LOU,0.559322033898,0.559322033898,0.28813559322,0.440677966102,0.28813559322,
auto,minkowski-distance KNN: 3,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
auto,minkowski-distance KNN: 4,LOU,0.559322033898,0.559322033898,0.305084745763,0.440677966102,0.305084745763,
auto,euclidean-distance KNN: 2,LOU,0.559322033898,0.559322033898,0.28813559322,0.440677966102,0.28813559322,
auto,euclidean-distance KNN: 3,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
auto,euclidean-distance KNN: 4,LOU,0.559322033898,0.559322033898,0.305084745763,0.440677966102,0.305084745763,
ball_tree,minkowski-uniform KNN: 2,LOU,0.610169491525,0.610169491525,0.220338983051,0.389830508475,0.220338983051,
ball_tree,minkowski-uniform KNN: 3,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
ball_tree,minkowski-uniform KNN: 4,LOU,0.661016949153,0.661016949153,0.28813559322,0.338983050847,0.28813559322,
ball_tree,euclidean-uniform KNN: 2,LOU,0.610169491525,0.610169491525,0.220338983051,0.389830508475,0.220338983051,
ball_tree,euclidean-uniform KNN: 3,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
ball_tree,euclidean-uniform KNN: 4,LOU,0.661016949153,0.661016949153,0.28813559322,0.338983050847,0.28813559322,
ball_tree,minkowski-distance KNN: 2,LOU,0.559322033898,0.559322033898,0.28813559322,0.440677966102,0.28813559322,
ball_tree,minkowski-distance KNN: 3,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
ball_tree,minkowski-distance KNN: 4,LOU,0.559322033898,0.559322033898,0.305084745763,0.440677966102,0.305084745763,
ball_tree,euclidean-distance KNN: 2,LOU,0.559322033898,0.559322033898,0.28813559322,0.440677966102,0.28813559322,
ball_tree,euclidean-distance KNN: 3,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
ball_tree,euclidean-distance KNN: 4,LOU,0.559322033898,0.559322033898,0.305084745763,0.440677966102,0.305084745763,
kd_tree,minkowski-uniform KNN: 2,LOU,0.610169491525,0.610169491525,0.220338983051,0.389830508475,0.220338983051,
kd_tree,minkowski-uniform KNN: 3,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
kd_tree,minkowski-uniform KNN: 4,LOU,0.661016949153,0.661016949153,0.28813559322,0.338983050847,0.28813559322,
kd_tree,euclidean-uniform KNN: 2,LOU,0.610169491525,0.610169491525,0.220338983051,0.389830508475,0.220338983051,
kd_tree,euclidean-uniform KNN: 3,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
kd_tree,euclidean-uniform KNN: 4,LOU,0.661016949153,0.661016949153,0.28813559322,0.338983050847,0.28813559322,
kd_tree,minkowski-distance KNN: 2,LOU,0.559322033898,0.559322033898,0.28813559322,0.440677966102,0.28813559322,
kd_tree,minkowski-distance KNN: 3,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
kd_tree,minkowski-distance KNN: 4,LOU,0.559322033898,0.559322033898,0.305084745763,0.440677966102,0.305084745763,
kd_tree,euclidean-distance KNN: 2,LOU,0.559322033898,0.559322033898,0.28813559322,0.440677966102,0.28813559322,
kd_tree,euclidean-distance KNN: 3,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
kd_tree,euclidean-distance KNN: 4,LOU,0.559322033898,0.559322033898,0.305084745763,0.440677966102,0.305084745763,
brute,minkowski-uniform KNN: 2,LOU,0.610169491525,0.610169491525,0.220338983051,0.389830508475,0.220338983051,
brute,minkowski-uniform KNN: 3,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
brute,minkowski-uniform KNN: 4,LOU,0.661016949153,0.661016949153,0.28813559322,0.338983050847,0.28813559322,
brute,euclidean-uniform KNN: 2,LOU,0.610169491525,0.610169491525,0.220338983051,0.389830508475,0.220338983051,
brute,euclidean-uniform KNN: 3,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
brute,euclidean-uniform KNN: 4,LOU,0.661016949153,0.661016949153,0.28813559322,0.338983050847,0.28813559322,
brute,minkowski-distance KNN: 2,LOU,0.559322033898,0.559322033898,0.28813559322,0.440677966102,0.28813559322,
brute,minkowski-distance KNN: 3,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
brute,minkowski-distance KNN: 4,LOU,0.559322033898,0.559322033898,0.305084745763,0.440677966102,0.305084745763,
brute,euclidean-distance KNN: 2,LOU,0.559322033898,0.559322033898,0.28813559322,0.440677966102,0.28813559322,
brute,euclidean-distance KNN: 3,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
brute,euclidean-distance KNN: 4,LOU,0.559322033898,0.559322033898,0.305084745763,0.440677966102,0.305084745763,
