RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.575253,0.435000,0.547857,-0.686046,0.466291,0.443075
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.544848,0.315000,0.416667,-0.678745,0.345714,0.324096
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.588384,0.345000,0.508333,-0.675280,0.404762,0.365780
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.596364,0.365000,0.500000,-0.670379,0.409921,0.380177
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.589293,0.350000,0.520000,-0.672331,0.388810,0.360719
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.599495,0.370000,0.551667,-0.675507,0.419762,0.385797
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.589293,0.345000,0.518333,-0.675539,0.392381,0.359955
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.601515,0.395000,0.543333,-0.671763,0.434048,0.407177
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.581313,0.370000,0.516667,-0.671020,0.413810,0.384761
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.590404,0.370000,0.533333,-0.670860,0.417381,0.385749
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.590404,0.370000,0.533333,-0.670508,0.417381,0.385749
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.575253,0.435000,0.547857,-0.686046,0.466291,0.443075
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.544848,0.315000,0.416667,-0.678745,0.345714,0.324096
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.588384,0.345000,0.508333,-0.675280,0.404762,0.365780
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.596364,0.365000,0.500000,-0.670379,0.409921,0.380177
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.589293,0.350000,0.520000,-0.672331,0.388810,0.360719
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.599495,0.370000,0.551667,-0.675507,0.419762,0.385797
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.589293,0.345000,0.518333,-0.675539,0.392381,0.359955
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.601515,0.395000,0.543333,-0.671763,0.434048,0.407177
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.581313,0.370000,0.516667,-0.671020,0.413810,0.384761
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.590404,0.370000,0.533333,-0.670860,0.417381,0.385749
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.590404,0.370000,0.533333,-0.670508,0.417381,0.385749
