algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4067796610169492,0.4067796610169492,0.03389830508474576,0.5932203389830508,0.03389830508474576,
Naive Bayes,BernoulliNB,LOU,0.4915254237288136,0.4915254237288136,0.1864406779661017,0.5084745762711864,0.1864406779661017,
SVC,linear,LOU,0.1694915254237288,0.1694915254237288,0.0,0.8305084745762712,0.0,
SVC,poly,LOU,0.5084745762711864,0.5084745762711864,0.2711864406779661,0.4915254237288136,0.2711864406779661,
SVC,rbf,LOU,0.5932203389830508,0.5932203389830508,0.3728813559322034,0.4067796610169492,0.3728813559322034,
SVC,sigmoid,LOU,0.4406779661016949,0.4406779661016949,0.0847457627118644,0.559322033898305,0.0847457627118644,
RandomForestClassifier,gini - 10,LOU,0.5254237288135594,0.5254237288135594,0.22033898305084745,0.4745762711864407,0.22033898305084745,
RandomForestClassifier,gini - 20,LOU,0.559322033898305,0.559322033898305,0.22033898305084745,0.4406779661016949,0.22033898305084745,
RandomForestClassifier,gini - 50,LOU,0.5423728813559322,0.5423728813559322,0.2033898305084746,0.4576271186440678,0.2033898305084746,
RandomForestClassifier,gini - 100,LOU,0.559322033898305,0.559322033898305,0.22033898305084745,0.4406779661016949,0.22033898305084745,
RandomForestClassifier,gini - 150,LOU,0.5423728813559322,0.5423728813559322,0.2033898305084746,0.4576271186440678,0.2033898305084746,
RandomForestClassifier,gini - 200,LOU,0.576271186440678,0.576271186440678,0.23728813559322035,0.423728813559322,0.23728813559322035,
RandomForestClassifier,gini - 250,LOU,0.559322033898305,0.559322033898305,0.23728813559322035,0.4406779661016949,0.23728813559322035,
RandomForestClassifier,gini - 500,LOU,0.5423728813559322,0.5423728813559322,0.22033898305084745,0.4576271186440678,0.22033898305084745,
RandomForestClassifier,gini - 750,LOU,0.559322033898305,0.559322033898305,0.23728813559322035,0.4406779661016949,0.23728813559322035,
RandomForestClassifier,gini - 1000,LOU,0.5254237288135594,0.5254237288135594,0.2033898305084746,0.4745762711864407,0.2033898305084746,
RandomForestClassifier,gini - 1500,LOU,0.5254237288135594,0.5254237288135594,0.2033898305084746,0.4745762711864407,0.2033898305084746,
RandomForestClassifier,entropy - 10,LOU,0.3898305084745763,0.3898305084745763,0.13559322033898305,0.6101694915254238,0.13559322033898305,
RandomForestClassifier,entropy - 20,LOU,0.5254237288135594,0.5254237288135594,0.1864406779661017,0.4745762711864407,0.1864406779661017,
RandomForestClassifier,entropy - 50,LOU,0.576271186440678,0.576271186440678,0.22033898305084745,0.423728813559322,0.22033898305084745,
RandomForestClassifier,entropy - 100,LOU,0.5423728813559322,0.5423728813559322,0.1864406779661017,0.4576271186440678,0.1864406779661017,
RandomForestClassifier,entropy - 150,LOU,0.559322033898305,0.559322033898305,0.22033898305084745,0.4406779661016949,0.22033898305084745,
RandomForestClassifier,entropy - 200,LOU,0.5254237288135594,0.5254237288135594,0.2033898305084746,0.4745762711864407,0.2033898305084746,
RandomForestClassifier,entropy - 250,LOU,0.5254237288135594,0.5254237288135594,0.2033898305084746,0.4745762711864407,0.2033898305084746,
RandomForestClassifier,entropy - 500,LOU,0.5084745762711864,0.5084745762711864,0.1694915254237288,0.4915254237288136,0.1694915254237288,
RandomForestClassifier,entropy - 750,LOU,0.5423728813559322,0.5423728813559322,0.2033898305084746,0.4576271186440678,0.2033898305084746,
RandomForestClassifier,entropy - 1000,LOU,0.4915254237288136,0.4915254237288136,0.1694915254237288,0.5084745762711864,0.1694915254237288,
RandomForestClassifier,entropy - 1500,LOU,0.5254237288135594,0.5254237288135594,0.1864406779661017,0.4745762711864407,0.1864406779661017,
NuSVC,kernel: linear,LOU,0.559322033898305,0.559322033898305,0.2542372881355932,0.4406779661016949,0.2542372881355932,
NuSVC,kernel: poly,LOU,0.5084745762711864,0.5084745762711864,0.2711864406779661,0.4915254237288136,0.2711864406779661,
NuSVC,kernel: rbf,LOU,0.5084745762711864,0.5084745762711864,0.23728813559322035,0.4915254237288136,0.23728813559322035,
NuSVC,kernel: sigmoid,LOU,0.6779661016949152,0.6779661016949152,0.3389830508474576,0.3220338983050847,0.3389830508474576,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4406779661016949,0.4406779661016949,0.1864406779661017,0.559322033898305,0.1864406779661017,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4576271186440678,0.4576271186440678,0.2033898305084746,0.5423728813559322,0.2033898305084746,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4745762711864407,0.4745762711864407,0.22033898305084745,0.5254237288135594,0.22033898305084745,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4576271186440678,0.4576271186440678,0.2033898305084746,0.5423728813559322,0.2033898305084746,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4406779661016949,0.4406779661016949,0.22033898305084745,0.559322033898305,0.22033898305084745,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4915254237288136,0.4915254237288136,0.23728813559322035,0.5084745762711864,0.23728813559322035,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4406779661016949,0.4406779661016949,0.2033898305084746,0.559322033898305,0.2033898305084746,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4576271186440678,0.4576271186440678,0.22033898305084745,0.5423728813559322,0.22033898305084745,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4745762711864407,0.4745762711864407,0.2542372881355932,0.5254237288135594,0.2542372881355932,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4576271186440678,0.4576271186440678,0.22033898305084745,0.5423728813559322,0.22033898305084745,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4576271186440678,0.4576271186440678,0.2033898305084746,0.5423728813559322,0.2033898305084746,
gini,DecisionTreeClassifier gini best,LOU,0.4067796610169492,0.4067796610169492,0.2033898305084746,0.5932203389830508,0.2033898305084746,
gini,DecisionTreeClassifier gini random,LOU,0.3898305084745763,0.3898305084745763,0.2033898305084746,0.6101694915254238,0.2033898305084746,
entropy,DecisionTreeClassifier entropy best,LOU,0.3898305084745763,0.3898305084745763,0.22033898305084745,0.6101694915254238,0.22033898305084745,
entropy,DecisionTreeClassifier entropy random,LOU,0.4067796610169492,0.4067796610169492,0.2033898305084746,0.5932203389830508,0.2033898305084746,
