algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.519559032717,0.0384615384615,0.0625,-4.72695564416,0.047619047619,0.0416666666667
BernoulliNB,Naive Bayes algoritmo,2,0.693812233286,0.186813186813,0.833333333333,-0.631458317731,0.305147058824,0.221109399076
SAMME,AdaBoostClassifier con 10 estimadores,2,0.653982930299,0.112637362637,0.666666666667,-0.674090185532,0.192156862745,0.134965473949
SAMME,AdaBoostClassifier con 20 estimadores,2,0.600640113798,0.0357142857143,0.1,-0.681077012935,0.0526315789474,0.0409836065574
SAMME,AdaBoostClassifier con 50 estimadores,2,0.627667140825,0.184065934066,0.666666666667,-0.681815103728,0.263768115942,0.207977207977
SAMME,AdaBoostClassifier con 100 estimadores,2,0.573968705548,0.148351648352,0.325,-0.680919574079,0.20202020202,0.165844298246
SAMME,AdaBoostClassifier con 150 estimadores,2,0.573968705548,0.148351648352,0.325,-0.68125833652,0.20202020202,0.165844298246
SAMME,AdaBoostClassifier con 200 estimadores,2,0.560455192034,0.148351648352,0.291666666667,-0.680855440809,0.196172248804,0.164331896552
SAMME,AdaBoostClassifier con 250 estimadores,2,0.587126600284,0.184065934066,0.366666666667,-0.679987754613,0.24154589372,0.20310391363
SAMME,AdaBoostClassifier con 500 estimadores,2,0.560099573257,0.184065934066,0.309523809524,-0.680416054755,0.230434782609,0.200130378096
SAMME,AdaBoostClassifier con 750 estimadores,2,0.546941678521,0.148351648352,0.267857142857,-0.680524283434,0.190909090909,0.162870762712
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.560099573257,0.184065934066,0.309523809524,-0.680732602406,0.230434782609,0.200130378096
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.560099573257,0.184065934066,0.309523809524,-0.68079728985,0.230434782609,0.200130378096
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.626955903272,0.0,0.0,-1.47479023955,0.0,0.0
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.599928876245,0.0357142857143,0.166666666667,-0.999473079634,0.0588235294118,0.0423728813559
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.586415362731,0.0357142857143,0.166666666667,-0.850141885083,0.0588235294118,0.0423728813559
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.640113798009,0.0714285714286,0.25,-0.784065417187,0.111111111111,0.0833333333333
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.599928876245,0.0357142857143,0.166666666667,-0.761152423456,0.0588235294118,0.0423728813559
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.600284495021,0.0,0.0,-0.739881985114,0.0,0.0
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.666785206259,0.10989010989,0.833333333333,-0.740301382448,0.189075630252,0.131915574033
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.626244665718,0.107142857143,0.25,-0.729717751111,0.105263157895,0.122950819672
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.599928876245,0.107142857143,0.25,-0.726929663028,0.15,0.120967741935
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.599928876245,0.145604395604,0.25,-0.718096621428,0.142857142857,0.119047619048
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.626955903272,0.145604395604,0.464285714286,-0.717806537157,0.195187165775,0.161830357143
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.627311522048,0.296703296703,0.485714285714,-12.8722040049,0.366666666667,0.321006676939
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.626600284495,0.0357142857143,0.25,-6.29970879534,0.0625,0.0431034482759
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.546941678521,0.10989010989,0.225,-4.14795719197,0.146464646465,0.121984649123
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.639758179232,0.0357142857143,0.5,-2.85374933981,0.0666666666667,0.0438596491228
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.573257467994,0.145604395604,0.2875,-2.87808564238,0.191919191919,0.161047149123
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.586770981508,0.0357142857143,0.125,-2.91928932301,0.0555555555556,0.0416666666667
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.546586059744,0.0714285714286,0.142857142857,-2.49126779274,0.0952380952381,0.0793650793651
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.587126600284,0.0357142857143,0.1,-2.04942563613,0.0526315789474,0.0409836065574
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.560099573257,0.0714285714286,0.142857142857,-1.62225283551,0.0952380952381,0.0793650793651
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.627311522048,0.296703296703,0.485714285714,-12.8722040049,0.366666666667,0.321006676939
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.626600284495,0.0357142857143,0.25,-6.29970879534,0.0625,0.0431034482759
