algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.584905660377,0.584905660377,0.528301886792,0.415094339623,0.528301886792,
Naive Bayes,BernoulliNB,LOU,0.566037735849,0.566037735849,0.566037735849,0.433962264151,0.566037735849,
SVC,linear,LOU,0.566037735849,0.566037735849,0.566037735849,0.433962264151,0.566037735849,
SVC,poly,LOU,0.603773584906,0.603773584906,0.396226415094,0.396226415094,0.396226415094,
SVC,rbf,LOU,0.547169811321,0.547169811321,0.490566037736,0.452830188679,0.490566037736,
SVC,sigmoid,LOU,0.433962264151,0.433962264151,0.301886792453,0.566037735849,0.301886792453,
RandomForestClassifier,gini - 10,LOU,0.547169811321,0.547169811321,0.490566037736,0.452830188679,0.490566037736,
RandomForestClassifier,gini - 20,LOU,0.547169811321,0.547169811321,0.528301886792,0.452830188679,0.528301886792,
RandomForestClassifier,gini - 50,LOU,0.528301886792,0.528301886792,0.509433962264,0.471698113208,0.509433962264,
RandomForestClassifier,gini - 100,LOU,0.509433962264,0.509433962264,0.490566037736,0.490566037736,0.490566037736,
RandomForestClassifier,gini - 150,LOU,0.509433962264,0.509433962264,0.490566037736,0.490566037736,0.490566037736,
RandomForestClassifier,gini - 200,LOU,0.509433962264,0.509433962264,0.490566037736,0.490566037736,0.490566037736,
RandomForestClassifier,gini - 250,LOU,0.509433962264,0.509433962264,0.490566037736,0.490566037736,0.490566037736,
RandomForestClassifier,gini - 500,LOU,0.509433962264,0.509433962264,0.490566037736,0.490566037736,0.490566037736,
RandomForestClassifier,gini - 750,LOU,0.509433962264,0.509433962264,0.490566037736,0.490566037736,0.490566037736,
RandomForestClassifier,gini - 1000,LOU,0.509433962264,0.509433962264,0.490566037736,0.490566037736,0.490566037736,
RandomForestClassifier,gini - 1500,LOU,0.528301886792,0.528301886792,0.490566037736,0.471698113208,0.490566037736,
RandomForestClassifier,entropy - 10,LOU,0.490566037736,0.490566037736,0.452830188679,0.509433962264,0.452830188679,
RandomForestClassifier,entropy - 20,LOU,0.452830188679,0.452830188679,0.452830188679,0.547169811321,0.452830188679,
RandomForestClassifier,entropy - 50,LOU,0.528301886792,0.528301886792,0.509433962264,0.471698113208,0.509433962264,
RandomForestClassifier,entropy - 100,LOU,0.509433962264,0.509433962264,0.490566037736,0.490566037736,0.490566037736,
RandomForestClassifier,entropy - 150,LOU,0.509433962264,0.509433962264,0.490566037736,0.490566037736,0.490566037736,
RandomForestClassifier,entropy - 200,LOU,0.509433962264,0.509433962264,0.490566037736,0.490566037736,0.490566037736,
RandomForestClassifier,entropy - 250,LOU,0.490566037736,0.490566037736,0.471698113208,0.509433962264,0.471698113208,
RandomForestClassifier,entropy - 500,LOU,0.528301886792,0.528301886792,0.509433962264,0.471698113208,0.509433962264,
RandomForestClassifier,entropy - 750,LOU,0.509433962264,0.509433962264,0.490566037736,0.490566037736,0.490566037736,
RandomForestClassifier,entropy - 1000,LOU,0.509433962264,0.509433962264,0.490566037736,0.490566037736,0.490566037736,
RandomForestClassifier,entropy - 1500,LOU,0.528301886792,0.528301886792,0.509433962264,0.471698113208,0.509433962264,
NuSVC,kernel: linear,LOU,0.509433962264,0.509433962264,0.396226415094,0.490566037736,0.396226415094,
NuSVC,kernel: poly,LOU,0.509433962264,0.509433962264,0.377358490566,0.490566037736,0.377358490566,
NuSVC,kernel: rbf,LOU,0.622641509434,0.622641509434,0.490566037736,0.377358490566,0.490566037736,
NuSVC,kernel: sigmoid,LOU,0.547169811321,0.547169811321,0.283018867925,0.452830188679,0.283018867925,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.471698113208,0.471698113208,0.396226415094,0.528301886792,0.396226415094,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.452830188679,0.452830188679,0.358490566038,0.547169811321,0.358490566038,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.509433962264,0.509433962264,0.377358490566,0.490566037736,0.377358490566,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.566037735849,0.566037735849,0.433962264151,0.433962264151,0.433962264151,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.603773584906,0.603773584906,0.452830188679,0.396226415094,0.452830188679,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.641509433962,0.641509433962,0.471698113208,0.358490566038,0.471698113208,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.641509433962,0.641509433962,0.452830188679,0.358490566038,0.452830188679,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.622641509434,0.622641509434,0.452830188679,0.377358490566,0.452830188679,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.660377358491,0.660377358491,0.471698113208,0.339622641509,0.471698113208,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.641509433962,0.641509433962,0.452830188679,0.358490566038,0.452830188679,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.603773584906,0.603773584906,0.452830188679,0.396226415094,0.452830188679,
gini,DecisionTreeClassifier gini best,LOU,0.622641509434,0.622641509434,0.452830188679,0.377358490566,0.452830188679,
gini,DecisionTreeClassifier gini random,LOU,0.509433962264,0.509433962264,0.301886792453,0.490566037736,0.301886792453,
entropy,DecisionTreeClassifier entropy best,LOU,0.622641509434,0.622641509434,0.433962264151,0.377358490566,0.433962264151,
entropy,DecisionTreeClassifier entropy random,LOU,0.584905660377,0.584905660377,0.358490566038,0.415094339623,0.358490566038,
SAMME,10- AdaBoostClassifier,LOU,0.396226415094,0.396226415094,0.358490566038,0.603773584906,0.358490566038,
SAMME,20- AdaBoostClassifier,LOU,0.396226415094,0.396226415094,0.320754716981,0.603773584906,0.320754716981,
SAMME,50- AdaBoostClassifier,LOU,0.490566037736,0.490566037736,0.377358490566,0.509433962264,0.377358490566,
SAMME,100- AdaBoostClassifier,LOU,0.490566037736,0.490566037736,0.358490566038,0.509433962264,0.358490566038,
