AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.550794,0.275000,0.410000,-0.690446,0.308571,0.285093
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.584127,0.400000,0.515000,-0.694057,0.408492,0.397995
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.561905,0.450000,0.507143,-0.694816,0.430981,0.436377
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.609524,0.425000,0.590476,-0.694655,0.453203,0.429684
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.584127,0.425000,0.530476,-0.694831,0.437648,0.424555
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.580952,0.450000,0.547143,-0.694557,0.459553,0.448490
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.592063,0.450000,0.557143,-0.694406,0.465108,0.450871
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.584127,0.458333,0.507143,-0.694387,0.450823,0.450798
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.584127,0.458333,0.507143,-0.694530,0.450823,0.450798
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.584127,0.458333,0.507143,-0.694303,0.450823,0.450798
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.569841,0.425000,0.490476,-0.694338,0.427013,0.421631
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.517460,0.341667,0.326190,-0.863044,0.322799,0.331341
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.482540,0.391667,0.416190,-0.776226,0.367561,0.376594
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.522222,0.400000,0.391667,-0.703384,0.382143,0.386038
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.533333,0.425000,0.428810,-0.692898,0.401219,0.412301
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.555556,0.450000,0.425476,-0.691926,0.421537,0.434774
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.566667,0.450000,0.430476,-0.692930,0.424315,0.435964
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.577778,0.450000,0.440476,-0.693963,0.453680,0.463199
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.522222,0.425000,0.413810,-0.690929,0.374315,0.410818
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.569841,0.425000,0.457143,-0.691785,0.429870,0.422629
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.595238,0.450000,0.482143,-0.692834,0.481537,0.466718
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.558730,0.366667,0.373810,-0.692678,0.429394,0.384576
DecisionTreeClassifier,gini,splitter=best,cv=10,0.539683,0.491667,0.436667,-15.898802,0.444048,0.467672
DecisionTreeClassifier,gini,splitter=random,cv=10,0.574603,0.533333,0.515000,-14.692686,0.503175,0.515753
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.536508,0.458333,0.396667,-16.008449,0.412143,0.435744
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.530159,0.425000,0.392143,-16.227743,0.394156,0.408860
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.533333,0.350000,0.433333,-0.690901,0.355952,0.384252
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.533333,0.425000,0.403333,-0.764717,0.471429,0.422651
