algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.46774193548387094,0.46774193548387094,0.43548387096774194,0.532258064516129,0.43548387096774194,
Naive Bayes,BernoulliNB,LOU,0.4838709677419355,0.4838709677419355,0.4838709677419355,0.5161290322580645,0.4838709677419355,
SVC,linear,LOU,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.43548387096774194,0.5645161290322581,
SVC,poly,LOU,0.3709677419354839,0.3709677419354839,0.3064516129032258,0.6290322580645161,0.3064516129032258,
SVC,rbf,LOU,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.41935483870967744,0.5806451612903226,
SVC,sigmoid,LOU,0.5483870967741935,0.5483870967741935,0.41935483870967744,0.45161290322580644,0.41935483870967744,
RandomForestClassifier,gini - 10,LOU,0.5806451612903226,0.5806451612903226,0.4838709677419355,0.41935483870967744,0.4838709677419355,
RandomForestClassifier,gini - 20,LOU,0.532258064516129,0.532258064516129,0.4838709677419355,0.46774193548387094,0.4838709677419355,
RandomForestClassifier,gini - 50,LOU,0.5161290322580645,0.5161290322580645,0.5,0.4838709677419355,0.5,
RandomForestClassifier,gini - 100,LOU,0.532258064516129,0.532258064516129,0.5161290322580645,0.46774193548387094,0.5161290322580645,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.4838709677419355,0.5,0.4838709677419355,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,gini - 250,LOU,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.4838709677419355,0.5161290322580645,
RandomForestClassifier,gini - 500,LOU,0.532258064516129,0.532258064516129,0.532258064516129,0.46774193548387094,0.532258064516129,
RandomForestClassifier,gini - 750,LOU,0.532258064516129,0.532258064516129,0.532258064516129,0.46774193548387094,0.532258064516129,
RandomForestClassifier,gini - 1000,LOU,0.532258064516129,0.532258064516129,0.532258064516129,0.46774193548387094,0.532258064516129,
RandomForestClassifier,gini - 1500,LOU,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.45161290322580644,0.5483870967741935,
RandomForestClassifier,entropy - 10,LOU,0.532258064516129,0.532258064516129,0.46774193548387094,0.46774193548387094,0.46774193548387094,
