algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5730337078651685,0.5730337078651685,0.1797752808988764,0.42696629213483145,0.1797752808988764,
Naive Bayes,BernoulliNB,LOU,0.7078651685393258,0.7078651685393258,0.24719101123595505,0.29213483146067415,0.24719101123595505,
SVC,linear,LOU,0.5955056179775281,0.5955056179775281,0.14606741573033707,0.4044943820224719,0.14606741573033707,
SVC,poly,LOU,0.5393258426966292,0.5393258426966292,0.2696629213483146,0.4606741573033708,0.2696629213483146,
SVC,rbf,LOU,0.5056179775280899,0.5056179775280899,0.12359550561797752,0.4943820224719101,0.12359550561797752,
SVC,sigmoid,LOU,0.4157303370786517,0.4157303370786517,0.20224719101123595,0.5842696629213483,0.20224719101123595,
RandomForestClassifier,gini - 10,LOU,0.5842696629213483,0.5842696629213483,0.23595505617977527,0.4157303370786517,0.23595505617977527,
RandomForestClassifier,gini - 20,LOU,0.5730337078651685,0.5730337078651685,0.19101123595505617,0.42696629213483145,0.19101123595505617,
RandomForestClassifier,gini - 50,LOU,0.5842696629213483,0.5842696629213483,0.21348314606741572,0.4157303370786517,0.21348314606741572,
RandomForestClassifier,gini - 100,LOU,0.5955056179775281,0.5955056179775281,0.23595505617977527,0.4044943820224719,0.23595505617977527,
RandomForestClassifier,gini - 150,LOU,0.5955056179775281,0.5955056179775281,0.23595505617977527,0.4044943820224719,0.23595505617977527,
RandomForestClassifier,gini - 200,LOU,0.6067415730337079,0.6067415730337079,0.23595505617977527,0.39325842696629215,0.23595505617977527,
RandomForestClassifier,gini - 250,LOU,0.5842696629213483,0.5842696629213483,0.2247191011235955,0.4157303370786517,0.2247191011235955,
RandomForestClassifier,gini - 500,LOU,0.5730337078651685,0.5730337078651685,0.21348314606741572,0.42696629213483145,0.21348314606741572,
RandomForestClassifier,gini - 750,LOU,0.5842696629213483,0.5842696629213483,0.2247191011235955,0.4157303370786517,0.2247191011235955,
RandomForestClassifier,gini - 1000,LOU,0.5730337078651685,0.5730337078651685,0.2247191011235955,0.42696629213483145,0.2247191011235955,
RandomForestClassifier,gini - 1500,LOU,0.5617977528089888,0.5617977528089888,0.2247191011235955,0.43820224719101125,0.2247191011235955,
RandomForestClassifier,entropy - 10,LOU,0.6067415730337079,0.6067415730337079,0.2247191011235955,0.39325842696629215,0.2247191011235955,
RandomForestClassifier,entropy - 20,LOU,0.5955056179775281,0.5955056179775281,0.21348314606741572,0.4044943820224719,0.21348314606741572,
RandomForestClassifier,entropy - 50,LOU,0.6067415730337079,0.6067415730337079,0.2247191011235955,0.39325842696629215,0.2247191011235955,
RandomForestClassifier,entropy - 100,LOU,0.5842696629213483,0.5842696629213483,0.21348314606741572,0.4157303370786517,0.21348314606741572,
RandomForestClassifier,entropy - 150,LOU,0.6179775280898876,0.6179775280898876,0.2247191011235955,0.38202247191011235,0.2247191011235955,
RandomForestClassifier,entropy - 200,LOU,0.6067415730337079,0.6067415730337079,0.2247191011235955,0.39325842696629215,0.2247191011235955,
RandomForestClassifier,entropy - 250,LOU,0.5730337078651685,0.5730337078651685,0.21348314606741572,0.42696629213483145,0.21348314606741572,
