algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5588235294117647,0.5588235294117647,0.1568627450980392,0.4411764705882353,0.1568627450980392,
Naive Bayes,BernoulliNB,LOU,0.6372549019607843,0.6372549019607843,0.24509803921568626,0.3627450980392157,0.24509803921568626,
SVC,linear,LOU,0.5784313725490197,0.5784313725490197,0.14705882352941177,0.4215686274509804,0.14705882352941177,
SVC,poly,LOU,0.5392156862745098,0.5392156862745098,0.19607843137254902,0.46078431372549017,0.19607843137254902,
SVC,rbf,LOU,0.45098039215686275,0.45098039215686275,0.19607843137254902,0.5490196078431373,0.19607843137254902,
SVC,sigmoid,LOU,0.4215686274509804,0.4215686274509804,0.16666666666666666,0.5784313725490197,0.16666666666666666,
RandomForestClassifier,gini - 10,LOU,0.4803921568627451,0.4803921568627451,0.24509803921568626,0.5196078431372549,0.24509803921568626,
RandomForestClassifier,gini - 20,LOU,0.5588235294117647,0.5588235294117647,0.2549019607843137,0.4411764705882353,0.2549019607843137,
RandomForestClassifier,gini - 50,LOU,0.5196078431372549,0.5196078431372549,0.23529411764705882,0.4803921568627451,0.23529411764705882,
RandomForestClassifier,gini - 100,LOU,0.49019607843137253,0.49019607843137253,0.19607843137254902,0.5098039215686274,0.19607843137254902,
RandomForestClassifier,gini - 150,LOU,0.49019607843137253,0.49019607843137253,0.19607843137254902,0.5098039215686274,0.19607843137254902,
RandomForestClassifier,gini - 200,LOU,0.4803921568627451,0.4803921568627451,0.17647058823529413,0.5196078431372549,0.17647058823529413,
RandomForestClassifier,gini - 250,LOU,0.4803921568627451,0.4803921568627451,0.18627450980392157,0.5196078431372549,0.18627450980392157,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.18627450980392157,0.5,0.18627450980392157,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.18627450980392157,0.5,0.18627450980392157,
RandomForestClassifier,gini - 1000,LOU,0.5294117647058824,0.5294117647058824,0.21568627450980393,0.47058823529411764,0.21568627450980393,
RandomForestClassifier,gini - 1500,LOU,0.5196078431372549,0.5196078431372549,0.20588235294117646,0.4803921568627451,0.20588235294117646,
RandomForestClassifier,entropy - 10,LOU,0.5294117647058824,0.5294117647058824,0.24509803921568626,0.47058823529411764,0.24509803921568626,
RandomForestClassifier,entropy - 20,LOU,0.5098039215686274,0.5098039215686274,0.21568627450980393,0.49019607843137253,0.21568627450980393,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.21568627450980393,0.5,0.21568627450980393,
RandomForestClassifier,entropy - 100,LOU,0.5,0.5,0.18627450980392157,0.5,0.18627450980392157,
