algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
BernoulliNB,Naive Bayes algoritmo,2,0.875,0.75,1.0,-0.34945402084656785,0.8333333333333333,0.7777777777777778,4,0,1,3
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5,0.25,0.8333333333333333,-0.4382616875182228,1.0,0.5,4,0,0,4
SAMME,AdaBoostClassifier con 20 estimadores,2,0.875,1.0,0.0,-0.4382616875182228,0.5,0.7777777777777778,4,0,0,4
SAMME,AdaBoostClassifier con 50 estimadores,2,0.75,0.75,0.75,-0.3132616875182228,0.5,1.0,4,0,1,3
SAMME,AdaBoostClassifier con 100 estimadores,2,1.0,0.5,0.0,-0.4382616875182228,0.5,1.0,4,0,4,0
SAMME,AdaBoostClassifier con 150 estimadores,2,1.0,0.75,0.5,-0.6882616875182228,0.0,0.0,4,0,4,0
SAMME,AdaBoostClassifier con 200 estimadores,2,0.625,1.0,0.5,-0.6882616875182228,0.5,0.5,4,0,2,2
SAMME,AdaBoostClassifier con 250 estimadores,2,0.625,0.5,1.0,-0.5632616875182228,0.3333333333333333,0.5,4,0,2,2
SAMME,AdaBoostClassifier con 500 estimadores,2,1.0,0.5,0.5,-0.8132616875182228,0.9,0.0,3,1,1,3
SAMME,AdaBoostClassifier con 750 estimadores,2,0.75,0.5,0.8333333333333333,-0.5632616875182228,0.8333333333333333,0.0,4,0,2,2
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.625,0.0,0.5,-0.3132616875182228,0.8333333333333333,0.25,4,0,2,2
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.625,0.5,0.5,-0.3132616875182228,0.5,1.0,4,0,2,2
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5,0.5,1.0,-8.634694098727671,0.5,0.5,4,0,2,2
SAMME.R,AdaBoostClassifier con 20 estimadores,2,1.0,0.75,0.5,-9.992007221626415e-16,0.5,0.5,4,0,0,4
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.875,0.25,0.0,-8.634694098727671,1.0,0.9545454545454546,4,0,2,2
SAMME.R,AdaBoostClassifier con 100 estimadores,2,1.0,1.0,1.0,-8.634694098727671,0.75,0.5,4,0,2,2
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.75,0.75,0.5,-8.634694098727671,0.5,0.5,4,0,4,0
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.75,0.75,0.5,-4.317347049363836,0.0,0.5,4,0,0,4
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.875,0.5,0.0,-9.992007221626415e-16,0.25,0.25,4,0,2,2
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.875,1.0,0.3333333333333333,-8.634694098727671,0.5,0.75,4,0,2,2
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.75,0.5,1.0,-8.634694098727671,1.0,0.5,3,1,0,4
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.5,0.5,0.0,-12.952041148091507,0.8333333333333333,0.2777777777777778,4,0,4,0
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,1.0,0.5,0.8333333333333333,-17.269388197455342,0.4,0.75,4,0,2,2
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5,0.0,0.0,-4.837207434783795,0.0,0.0,4,0,4,0
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.625,0.75,0.5833333333333333,-0.6653953008181439,0.65,0.7045454545454546,2,2,1,3
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5,0.0,0.0,-0.6931471805599453,0.0,0.0,4,0,4,0
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5,0.0,0.0,-4.837207434783795,0.0,0.0,4,0,4,0
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.625,0.75,0.5833333333333333,-0.6653953008181439,0.65,0.7045454545454546,2,2,1,3
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5,0.0,0.0,-0.6931471805599453,0.0,0.0,4,0,4,0
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.75,0.5,0.5,-4.7535317511873245,0.5,0.5,4,0,2,2
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.625,0.75,0.5833333333333333,-0.5883680048194972,0.65,0.7045454545454546,2,2,1,3
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.875,0.75,1.0,-0.5946801264134242,0.8333333333333333,0.7777777777777778,4,0,1,3
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.75,0.5,0.5,-4.7535317511873245,0.5,0.5,4,0,2,2
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.625,0.75,0.5833333333333333,-0.5883680048194972,0.65,0.7045454545454546,2,2,1,3
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.875,0.75,1.0,-0.5946801264134242,0.8333333333333333,0.7777777777777778,4,0,1,3
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5,0.0,0.0,-4.837207434783795,0.0,0.0,4,0,4,0
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.625,0.75,0.5833333333333333,-0.6653953008181439,0.65,0.7045454545454546,2,2,1,3
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5,0.0,0.0,-0.6931471805599453,0.0,0.0,4,0,4,0
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5,0.0,0.0,-4.837207434783795,0.0,0.0,4,0,4,0
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.625,0.75,0.5833333333333333,-0.6653953008181439,0.65,0.7045454545454546,2,2,1,3
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5,0.0,0.0,-0.6931471805599453,0.0,0.0,4,0,4,0
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.75,0.5,0.5,-4.7535317511873245,0.5,0.5,4,0,2,2
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.625,0.75,0.5833333333333333,-0.5883680048194966,0.65,0.7045454545454546,2,2,1,3
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.875,0.75,1.0,-0.5946801264134238,0.8333333333333333,0.7777777777777778,4,0,1,3
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.75,0.5,0.5,-4.7535317511873245,0.5,0.5,4,0,2,2
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.625,0.75,0.5833333333333333,-0.5883680048194966,0.65,0.7045454545454546,2,2,1,3
