Algorithm,Description,tn
Naive Bayes,GaussianNB,4.0
RandomForestClassifier,gini - 50,4.0
RandomForestClassifier,gini - 100,4.0
RandomForestClassifier,gini - 150,4.0
RandomForestClassifier,gini - 200,4.0
RandomForestClassifier,gini - 250,4.0
RandomForestClassifier,gini - 500,4.0
RandomForestClassifier,gini - 750,4.0
RandomForestClassifier,gini - 1000,4.0
RandomForestClassifier,gini - 1500,4.0
RandomForestClassifier,entropy - 50,4.0
RandomForestClassifier,entropy - 100,4.0
RandomForestClassifier,entropy - 150,4.0
RandomForestClassifier,entropy - 200,4.0
RandomForestClassifier,entropy - 250,4.0
RandomForestClassifier,entropy - 500,4.0
RandomForestClassifier,entropy - 750,4.0
RandomForestClassifier,entropy - 1000,4.0
RandomForestClassifier,entropy - 1500,4.0
gini,DecisionTreeClassifier gini random,4.0
entropy,DecisionTreeClassifier entropy random,4.0
auto,minkowski-uniform KNN: 2,4.0
auto,euclidean-uniform KNN: 2,4.0
ball_tree,minkowski-uniform KNN: 2,4.0
ball_tree,euclidean-uniform KNN: 2,4.0
kd_tree,minkowski-uniform KNN: 2,4.0
kd_tree,euclidean-uniform KNN: 2,4.0
brute,minkowski-uniform KNN: 2,4.0
brute,euclidean-uniform KNN: 2,4.0
