GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.578770,0.400000,0.568333,-0.757676,0.457619,0.408602
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.607341,0.433333,0.593333,-0.788202,0.482619,0.439852
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.582341,0.416667,0.573333,-0.943498,0.465952,0.465573
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.568452,0.475000,0.542143,-1.210516,0.468680,0.491311
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.568452,0.450000,0.600476,-1.514544,0.453680,0.444643
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.552381,0.450000,0.523810,-1.767566,0.446537,0.412699
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.554167,0.475000,0.507143,-2.052360,0.469156,0.464896
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.566667,0.475000,0.533810,-2.455520,0.445346,0.439896
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.579167,0.450000,0.533810,-2.467967,0.445346,0.464896
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.566667,0.475000,0.533810,-2.489843,0.470346,0.466212
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.579167,0.475000,0.567143,-2.575068,0.473918,0.439896
