algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5147058823529411,0.5147058823529411,0.4264705882352941,0.4852941176470588,0.4264705882352941,
Naive Bayes,BernoulliNB,LOU,0.29411764705882354,0.29411764705882354,0.10294117647058823,0.7058823529411765,0.10294117647058823,
SVC,linear,LOU,0.5147058823529411,0.5147058823529411,0.4117647058823529,0.4852941176470588,0.4117647058823529,
SVC,poly,LOU,0.3088235294117647,0.3088235294117647,0.08823529411764706,0.6911764705882353,0.08823529411764706,
SVC,rbf,LOU,0.19117647058823528,0.19117647058823528,0.14705882352941177,0.8088235294117647,0.14705882352941177,
SVC,sigmoid,LOU,0.45588235294117646,0.45588235294117646,0.3088235294117647,0.5441176470588235,0.3088235294117647,
RandomForestClassifier,gini - 10,LOU,0.2647058823529412,0.2647058823529412,0.11764705882352941,0.7352941176470589,0.11764705882352941,
RandomForestClassifier,gini - 20,LOU,0.3235294117647059,0.3235294117647059,0.20588235294117646,0.6764705882352942,0.20588235294117646,
RandomForestClassifier,gini - 50,LOU,0.4264705882352941,0.4264705882352941,0.22058823529411764,0.5735294117647058,0.22058823529411764,
RandomForestClassifier,gini - 100,LOU,0.4411764705882353,0.4411764705882353,0.23529411764705882,0.5588235294117647,0.23529411764705882,
RandomForestClassifier,gini - 150,LOU,0.4264705882352941,0.4264705882352941,0.22058823529411764,0.5735294117647058,0.22058823529411764,
RandomForestClassifier,gini - 200,LOU,0.4411764705882353,0.4411764705882353,0.23529411764705882,0.5588235294117647,0.23529411764705882,
RandomForestClassifier,gini - 250,LOU,0.4411764705882353,0.4411764705882353,0.23529411764705882,0.5588235294117647,0.23529411764705882,
RandomForestClassifier,gini - 500,LOU,0.4117647058823529,0.4117647058823529,0.20588235294117646,0.5882352941176471,0.20588235294117646,
RandomForestClassifier,gini - 750,LOU,0.4411764705882353,0.4411764705882353,0.20588235294117646,0.5588235294117647,0.20588235294117646,
RandomForestClassifier,gini - 1000,LOU,0.4411764705882353,0.4411764705882353,0.20588235294117646,0.5588235294117647,0.20588235294117646,
RandomForestClassifier,gini - 1500,LOU,0.4411764705882353,0.4411764705882353,0.20588235294117646,0.5588235294117647,0.20588235294117646,
RandomForestClassifier,entropy - 10,LOU,0.3382352941176471,0.3382352941176471,0.14705882352941177,0.6617647058823529,0.14705882352941177,
RandomForestClassifier,entropy - 20,LOU,0.35294117647058826,0.35294117647058826,0.22058823529411764,0.6470588235294118,0.22058823529411764,
RandomForestClassifier,entropy - 50,LOU,0.39705882352941174,0.39705882352941174,0.22058823529411764,0.6029411764705882,0.22058823529411764,
RandomForestClassifier,entropy - 100,LOU,0.4117647058823529,0.4117647058823529,0.23529411764705882,0.5882352941176471,0.23529411764705882,
RandomForestClassifier,entropy - 150,LOU,0.4117647058823529,0.4117647058823529,0.22058823529411764,0.5882352941176471,0.22058823529411764,
RandomForestClassifier,entropy - 200,LOU,0.45588235294117646,0.45588235294117646,0.25,0.5441176470588235,0.25,
RandomForestClassifier,entropy - 250,LOU,0.39705882352941174,0.39705882352941174,0.23529411764705882,0.6029411764705882,0.23529411764705882,
RandomForestClassifier,entropy - 500,LOU,0.4117647058823529,0.4117647058823529,0.22058823529411764,0.5882352941176471,0.22058823529411764,
RandomForestClassifier,entropy - 750,LOU,0.4264705882352941,0.4264705882352941,0.22058823529411764,0.5735294117647058,0.22058823529411764,
RandomForestClassifier,entropy - 1000,LOU,0.4411764705882353,0.4411764705882353,0.22058823529411764,0.5588235294117647,0.22058823529411764,
RandomForestClassifier,entropy - 1500,LOU,0.4411764705882353,0.4411764705882353,0.22058823529411764,0.5588235294117647,0.22058823529411764,
NuSVC,kernel: linear,LOU,0.6323529411764706,0.6323529411764706,0.39705882352941174,0.36764705882352944,0.39705882352941174,
NuSVC,kernel: poly,LOU,0.38235294117647056,0.38235294117647056,0.17647058823529413,0.6176470588235294,0.17647058823529413,
NuSVC,kernel: rbf,LOU,0.4852941176470588,0.4852941176470588,0.22058823529411764,0.5147058823529411,0.22058823529411764,
NuSVC,kernel: sigmoid,LOU,0.5441176470588235,0.5441176470588235,0.2647058823529412,0.45588235294117646,0.2647058823529412,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.39705882352941174,0.39705882352941174,0.20588235294117646,0.6029411764705882,0.20588235294117646,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4117647058823529,0.4117647058823529,0.22058823529411764,0.5882352941176471,0.22058823529411764,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4264705882352941,0.4264705882352941,0.22058823529411764,0.5735294117647058,0.22058823529411764,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.38235294117647056,0.38235294117647056,0.17647058823529413,0.6176470588235294,0.17647058823529413,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.39705882352941174,0.39705882352941174,0.20588235294117646,0.6029411764705882,0.20588235294117646,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.35294117647058826,0.35294117647058826,0.17647058823529413,0.6470588235294118,0.17647058823529413,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.3235294117647059,0.3235294117647059,0.14705882352941177,0.6764705882352942,0.14705882352941177,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.3382352941176471,0.3382352941176471,0.17647058823529413,0.6617647058823529,0.17647058823529413,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.3382352941176471,0.3382352941176471,0.17647058823529413,0.6617647058823529,0.17647058823529413,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.35294117647058826,0.35294117647058826,0.19117647058823528,0.6470588235294118,0.19117647058823528,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.3382352941176471,0.3382352941176471,0.17647058823529413,0.6617647058823529,0.17647058823529413,
gini,DecisionTreeClassifier gini best,LOU,0.4411764705882353,0.4411764705882353,0.19117647058823528,0.5588235294117647,0.19117647058823528,
gini,DecisionTreeClassifier gini random,LOU,0.3235294117647059,0.3235294117647059,0.17647058823529413,0.6764705882352942,0.17647058823529413,
entropy,DecisionTreeClassifier entropy best,LOU,0.5,0.5,0.23529411764705882,0.5,0.23529411764705882,
entropy,DecisionTreeClassifier entropy random,LOU,0.36764705882352944,0.36764705882352944,0.17647058823529413,0.6323529411764706,0.17647058823529413,
SAMME,10- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.20588235294117646,0.5882352941176471,0.20588235294117646,
SAMME,20- AdaBoostClassifier,LOU,0.36764705882352944,0.36764705882352944,0.23529411764705882,0.6323529411764706,0.23529411764705882,
SAMME,50- AdaBoostClassifier,LOU,0.39705882352941174,0.39705882352941174,0.20588235294117646,0.6029411764705882,0.20588235294117646,
SAMME,100- AdaBoostClassifier,LOU,0.35294117647058826,0.35294117647058826,0.22058823529411764,0.6470588235294118,0.22058823529411764,
SAMME,150- AdaBoostClassifier,LOU,0.39705882352941174,0.39705882352941174,0.22058823529411764,0.6029411764705882,0.22058823529411764,
SAMME,200- AdaBoostClassifier,LOU,0.38235294117647056,0.38235294117647056,0.22058823529411764,0.6176470588235294,0.22058823529411764,
SAMME,250- AdaBoostClassifier,LOU,0.35294117647058826,0.35294117647058826,0.17647058823529413,0.6470588235294118,0.17647058823529413,
