algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.615384615385,0.615384615385,0.615384615385,0.384615384615,0.615384615385,
Naive Bayes,BernoulliNB,LOU,0.666666666667,0.666666666667,0.666666666667,0.333333333333,0.666666666667,
SVC,linear,LOU,0.666666666667,0.666666666667,0.666666666667,0.333333333333,0.666666666667,
SVC,poly,LOU,0.538461538462,0.538461538462,0.461538461538,0.461538461538,0.461538461538,
SVC,rbf,LOU,0.666666666667,0.666666666667,0.666666666667,0.333333333333,0.666666666667,
SVC,sigmoid,LOU,0.615384615385,0.615384615385,0.589743589744,0.384615384615,0.589743589744,
RandomForestClassifier,gini - 10,LOU,0.641025641026,0.641025641026,0.615384615385,0.358974358974,0.615384615385,
RandomForestClassifier,gini - 20,LOU,0.615384615385,0.615384615385,0.615384615385,0.384615384615,0.615384615385,
RandomForestClassifier,gini - 50,LOU,0.641025641026,0.641025641026,0.641025641026,0.358974358974,0.641025641026,
RandomForestClassifier,gini - 100,LOU,0.615384615385,0.615384615385,0.615384615385,0.384615384615,0.615384615385,
RandomForestClassifier,gini - 150,LOU,0.615384615385,0.615384615385,0.615384615385,0.384615384615,0.615384615385,
RandomForestClassifier,gini - 200,LOU,0.615384615385,0.615384615385,0.615384615385,0.384615384615,0.615384615385,
RandomForestClassifier,gini - 250,LOU,0.615384615385,0.615384615385,0.615384615385,0.384615384615,0.615384615385,
RandomForestClassifier,gini - 500,LOU,0.641025641026,0.641025641026,0.641025641026,0.358974358974,0.641025641026,
RandomForestClassifier,gini - 750,LOU,0.641025641026,0.641025641026,0.641025641026,0.358974358974,0.641025641026,
RandomForestClassifier,gini - 1000,LOU,0.641025641026,0.641025641026,0.641025641026,0.358974358974,0.641025641026,
RandomForestClassifier,gini - 1500,LOU,0.641025641026,0.641025641026,0.641025641026,0.358974358974,0.641025641026,
RandomForestClassifier,entropy - 10,LOU,0.641025641026,0.641025641026,0.615384615385,0.358974358974,0.615384615385,
RandomForestClassifier,entropy - 20,LOU,0.641025641026,0.641025641026,0.641025641026,0.358974358974,0.641025641026,
RandomForestClassifier,entropy - 50,LOU,0.641025641026,0.641025641026,0.641025641026,0.358974358974,0.641025641026,
RandomForestClassifier,entropy - 100,LOU,0.615384615385,0.615384615385,0.615384615385,0.384615384615,0.615384615385,
RandomForestClassifier,entropy - 150,LOU,0.615384615385,0.615384615385,0.615384615385,0.384615384615,0.615384615385,
RandomForestClassifier,entropy - 200,LOU,0.615384615385,0.615384615385,0.615384615385,0.384615384615,0.615384615385,
RandomForestClassifier,entropy - 250,LOU,0.641025641026,0.641025641026,0.641025641026,0.358974358974,0.641025641026,
RandomForestClassifier,entropy - 500,LOU,0.641025641026,0.641025641026,0.641025641026,0.358974358974,0.641025641026,
RandomForestClassifier,entropy - 750,LOU,0.641025641026,0.641025641026,0.641025641026,0.358974358974,0.641025641026,
RandomForestClassifier,entropy - 1000,LOU,0.641025641026,0.641025641026,0.641025641026,0.358974358974,0.641025641026,
RandomForestClassifier,entropy - 1500,LOU,0.641025641026,0.641025641026,0.641025641026,0.358974358974,0.641025641026,
NuSVC,kernel: linear,LOU,0.564102564103,0.564102564103,0.487179487179,0.435897435897,0.487179487179,
NuSVC,kernel: poly,LOU,0.615384615385,0.615384615385,0.589743589744,0.384615384615,0.589743589744,
NuSVC,kernel: rbf,LOU,0.538461538462,0.538461538462,0.512820512821,0.461538461538,0.512820512821,
NuSVC,kernel: sigmoid,LOU,0.564102564103,0.564102564103,0.282051282051,0.435897435897,0.282051282051,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.487179487179,0.487179487179,0.487179487179,0.512820512821,0.487179487179,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.461538461538,0.461538461538,0.461538461538,0.538461538462,0.461538461538,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.461538461538,0.461538461538,0.461538461538,0.538461538462,0.461538461538,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.487179487179,0.487179487179,0.487179487179,0.512820512821,0.487179487179,
