algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4927536231884058,0.4927536231884058,0.4057971014492754,0.5072463768115942,0.4057971014492754,
Naive Bayes,BernoulliNB,LOU,0.5652173913043478,0.5652173913043478,0.2028985507246377,0.43478260869565216,0.2028985507246377,
SVC,linear,LOU,0.463768115942029,0.463768115942029,0.4057971014492754,0.5362318840579711,0.4057971014492754,
SVC,poly,LOU,0.5217391304347826,0.5217391304347826,0.2753623188405797,0.4782608695652174,0.2753623188405797,
SVC,rbf,LOU,0.4782608695652174,0.4782608695652174,0.2898550724637681,0.5217391304347826,0.2898550724637681,
SVC,sigmoid,LOU,0.42028985507246375,0.42028985507246375,0.34782608695652173,0.5797101449275363,0.34782608695652173,
RandomForestClassifier,gini - 10,LOU,0.4782608695652174,0.4782608695652174,0.14492753623188406,0.5217391304347826,0.14492753623188406,
RandomForestClassifier,gini - 20,LOU,0.463768115942029,0.463768115942029,0.17391304347826086,0.5362318840579711,0.17391304347826086,
RandomForestClassifier,gini - 50,LOU,0.5072463768115942,0.5072463768115942,0.2463768115942029,0.4927536231884058,0.2463768115942029,
RandomForestClassifier,gini - 100,LOU,0.463768115942029,0.463768115942029,0.21739130434782608,0.5362318840579711,0.21739130434782608,
RandomForestClassifier,gini - 150,LOU,0.463768115942029,0.463768115942029,0.21739130434782608,0.5362318840579711,0.21739130434782608,
RandomForestClassifier,gini - 200,LOU,0.463768115942029,0.463768115942029,0.21739130434782608,0.5362318840579711,0.21739130434782608,
RandomForestClassifier,gini - 250,LOU,0.463768115942029,0.463768115942029,0.2318840579710145,0.5362318840579711,0.2318840579710145,
RandomForestClassifier,gini - 500,LOU,0.4492753623188406,0.4492753623188406,0.21739130434782608,0.5507246376811594,0.21739130434782608,
RandomForestClassifier,gini - 750,LOU,0.463768115942029,0.463768115942029,0.2318840579710145,0.5362318840579711,0.2318840579710145,
RandomForestClassifier,gini - 1000,LOU,0.43478260869565216,0.43478260869565216,0.21739130434782608,0.5652173913043478,0.21739130434782608,
RandomForestClassifier,gini - 1500,LOU,0.463768115942029,0.463768115942029,0.2318840579710145,0.5362318840579711,0.2318840579710145,
RandomForestClassifier,entropy - 10,LOU,0.4927536231884058,0.4927536231884058,0.2318840579710145,0.5072463768115942,0.2318840579710145,
RandomForestClassifier,entropy - 20,LOU,0.4492753623188406,0.4492753623188406,0.2028985507246377,0.5507246376811594,0.2028985507246377,
RandomForestClassifier,entropy - 50,LOU,0.4057971014492754,0.4057971014492754,0.18840579710144928,0.5942028985507246,0.18840579710144928,
RandomForestClassifier,entropy - 100,LOU,0.42028985507246375,0.42028985507246375,0.18840579710144928,0.5797101449275363,0.18840579710144928,
RandomForestClassifier,entropy - 150,LOU,0.43478260869565216,0.43478260869565216,0.2028985507246377,0.5652173913043478,0.2028985507246377,
RandomForestClassifier,entropy - 200,LOU,0.43478260869565216,0.43478260869565216,0.2028985507246377,0.5652173913043478,0.2028985507246377,
RandomForestClassifier,entropy - 250,LOU,0.43478260869565216,0.43478260869565216,0.2028985507246377,0.5652173913043478,0.2028985507246377,
RandomForestClassifier,entropy - 500,LOU,0.463768115942029,0.463768115942029,0.21739130434782608,0.5362318840579711,0.21739130434782608,
RandomForestClassifier,entropy - 750,LOU,0.4492753623188406,0.4492753623188406,0.21739130434782608,0.5507246376811594,0.21739130434782608,
RandomForestClassifier,entropy - 1000,LOU,0.4492753623188406,0.4492753623188406,0.2028985507246377,0.5507246376811594,0.2028985507246377,
RandomForestClassifier,entropy - 1500,LOU,0.4492753623188406,0.4492753623188406,0.2028985507246377,0.5507246376811594,0.2028985507246377,
NuSVC,kernel: linear,LOU,0.5072463768115942,0.5072463768115942,0.2608695652173913,0.4927536231884058,0.2608695652173913,
