algorithm,description,validation,accuracy,group,iterator
SAMME,1000- AdaBoostClassifier,LOU,0.88,5,2
SAMME,1500- AdaBoostClassifier,LOU,0.88,5,2
SAMME.R,10- AdaBoostClassifier,LOU,0.88,5,2
SAMME,1000- AdaBoostClassifier,LOU,0.88,5,2
SAMME,1500- AdaBoostClassifier,LOU,0.88,5,2
SAMME.R,10- AdaBoostClassifier,LOU,0.88,5,2
SAMME,1000- AdaBoostClassifier,LOU,0.88,5,2
SAMME,1500- AdaBoostClassifier,LOU,0.88,5,2
SAMME.R,10- AdaBoostClassifier,LOU,0.88,5,2
SAMME.R,200- AdaBoostClassifier,LOU,0.88,5,44
SAMME.R,200- AdaBoostClassifier,LOU,0.88,5,44
SAMME.R,200- AdaBoostClassifier,LOU,0.88,5,44
NuSVC,kernel: linear,LOU,0.96,5,81
NuSVC,kernel: poly,LOU,0.96,5,81
NuSVC,kernel: rbf,LOU,0.96,5,81
SVC,rbf,LOU,0.88,5,91
NuSVC,kernel: rbf,LOU,0.88,5,91
SVC,rbf,LOU,0.88,5,91
NuSVC,kernel: rbf,LOU,0.88,5,91
SVC,rbf,LOU,0.88,5,91
NuSVC,kernel: rbf,LOU,0.88,5,91
