algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.475675675676,0.475675675676,0.4,0.524324324324,0.4,
Naive Bayes,BernoulliNB,LOU,0.502702702703,0.502702702703,0.145945945946,0.497297297297,0.145945945946,
SVC,linear,LOU,0.297297297297,0.297297297297,0.0756756756757,0.702702702703,0.0756756756757,
SVC,poly,LOU,0.610810810811,0.610810810811,0.32972972973,0.389189189189,0.32972972973,
SVC,rbf,LOU,0.578378378378,0.578378378378,0.286486486486,0.421621621622,0.286486486486,
SVC,sigmoid,LOU,0.389189189189,0.389189189189,0.178378378378,0.610810810811,0.178378378378,
RandomForestClassifier,gini - 10,LOU,0.535135135135,0.535135135135,0.210810810811,0.464864864865,0.210810810811,
RandomForestClassifier,gini - 20,LOU,0.562162162162,0.562162162162,0.210810810811,0.437837837838,0.210810810811,
RandomForestClassifier,gini - 50,LOU,0.556756756757,0.556756756757,0.178378378378,0.443243243243,0.178378378378,
RandomForestClassifier,gini - 100,LOU,0.578378378378,0.578378378378,0.194594594595,0.421621621622,0.194594594595,
RandomForestClassifier,gini - 150,LOU,0.562162162162,0.562162162162,0.189189189189,0.437837837838,0.189189189189,
RandomForestClassifier,gini - 200,LOU,0.578378378378,0.578378378378,0.194594594595,0.421621621622,0.194594594595,
RandomForestClassifier,gini - 250,LOU,0.567567567568,0.567567567568,0.189189189189,0.432432432432,0.189189189189,
RandomForestClassifier,gini - 500,LOU,0.562162162162,0.562162162162,0.183783783784,0.437837837838,0.183783783784,
RandomForestClassifier,gini - 750,LOU,0.556756756757,0.556756756757,0.189189189189,0.443243243243,0.189189189189,
RandomForestClassifier,gini - 1000,LOU,0.562162162162,0.562162162162,0.189189189189,0.437837837838,0.189189189189,
RandomForestClassifier,gini - 1500,LOU,0.556756756757,0.556756756757,0.189189189189,0.443243243243,0.189189189189,
RandomForestClassifier,entropy - 10,LOU,0.556756756757,0.556756756757,0.221621621622,0.443243243243,0.221621621622,
RandomForestClassifier,entropy - 20,LOU,0.583783783784,0.583783783784,0.216216216216,0.416216216216,0.216216216216,
RandomForestClassifier,entropy - 50,LOU,0.556756756757,0.556756756757,0.189189189189,0.443243243243,0.189189189189,
RandomForestClassifier,entropy - 100,LOU,0.567567567568,0.567567567568,0.205405405405,0.432432432432,0.205405405405,
RandomForestClassifier,entropy - 150,LOU,0.578378378378,0.578378378378,0.189189189189,0.421621621622,0.189189189189,
RandomForestClassifier,entropy - 200,LOU,0.567567567568,0.567567567568,0.189189189189,0.432432432432,0.189189189189,
RandomForestClassifier,entropy - 250,LOU,0.562162162162,0.562162162162,0.183783783784,0.437837837838,0.183783783784,
RandomForestClassifier,entropy - 500,LOU,0.540540540541,0.540540540541,0.167567567568,0.459459459459,0.167567567568,
RandomForestClassifier,entropy - 750,LOU,0.540540540541,0.540540540541,0.172972972973,0.459459459459,0.172972972973,
RandomForestClassifier,entropy - 1000,LOU,0.545945945946,0.545945945946,0.172972972973,0.454054054054,0.172972972973,
RandomForestClassifier,entropy - 1500,LOU,0.551351351351,0.551351351351,0.172972972973,0.448648648649,0.172972972973,
NuSVC,kernel: linear,LOU,0.454054054054,0.454054054054,0.221621621622,0.545945945946,0.221621621622,
NuSVC,kernel: poly,LOU,0.610810810811,0.610810810811,0.32972972973,0.389189189189,0.32972972973,
NuSVC,kernel: rbf,LOU,0.508108108108,0.508108108108,0.302702702703,0.491891891892,0.302702702703,
NuSVC,kernel: sigmoid,LOU,0.6,0.6,0.308108108108,0.4,0.308108108108,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.497297297297,0.497297297297,0.254054054054,0.502702702703,0.254054054054,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.497297297297,0.497297297297,0.221621621622,0.502702702703,0.221621621622,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.551351351351,0.551351351351,0.248648648649,0.448648648649,0.248648648649,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.562162162162,0.562162162162,0.27027027027,0.437837837838,0.27027027027,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.545945945946,0.545945945946,0.27027027027,0.454054054054,0.27027027027,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.540540540541,0.540540540541,0.264864864865,0.459459459459,0.264864864865,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.545945945946,0.545945945946,0.27027027027,0.454054054054,0.27027027027,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.518918918919,0.518918918919,0.275675675676,0.481081081081,0.275675675676,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.508108108108,0.508108108108,0.27027027027,0.491891891892,0.27027027027,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.518918918919,0.518918918919,0.275675675676,0.481081081081,0.275675675676,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.513513513514,0.513513513514,0.264864864865,0.486486486486,0.264864864865,
gini,DecisionTreeClassifier gini best,LOU,0.524324324324,0.524324324324,0.237837837838,0.475675675676,0.237837837838,
gini,DecisionTreeClassifier gini random,LOU,0.524324324324,0.524324324324,0.281081081081,0.475675675676,0.281081081081,
entropy,DecisionTreeClassifier entropy best,LOU,0.508108108108,0.508108108108,0.243243243243,0.491891891892,0.243243243243,
entropy,DecisionTreeClassifier entropy random,LOU,0.491891891892,0.491891891892,0.248648648649,0.508108108108,0.248648648649,
SAMME,10- AdaBoostClassifier,LOU,0.535135135135,0.535135135135,0.194594594595,0.464864864865,0.194594594595,
SAMME,20- AdaBoostClassifier,LOU,0.540540540541,0.540540540541,0.264864864865,0.459459459459,0.264864864865,
SAMME,50- AdaBoostClassifier,LOU,0.562162162162,0.562162162162,0.264864864865,0.437837837838,0.264864864865,
SAMME,100- AdaBoostClassifier,LOU,0.556756756757,0.556756756757,0.264864864865,0.443243243243,0.264864864865,
