Algorithm,Description,recall_Mean
SAMME,10- AdaBoostClassifier,0.275862068966
SAMME,20- AdaBoostClassifier,0.293103448276
SAMME,50- AdaBoostClassifier,0.327586206897
SAMME,100- AdaBoostClassifier,0.310344827586
SAMME,150- AdaBoostClassifier,0.293103448276
SAMME,200- AdaBoostClassifier,0.293103448276
SAMME,250- AdaBoostClassifier,0.293103448276
SAMME,500- AdaBoostClassifier,0.293103448276
SAMME,750- AdaBoostClassifier,0.293103448276
SAMME,1000- AdaBoostClassifier,0.293103448276
SAMME,1500- AdaBoostClassifier,0.293103448276
SAMME.R,10- AdaBoostClassifier,0.310344827586
SAMME.R,20- AdaBoostClassifier,0.293103448276
SAMME.R,50- AdaBoostClassifier,0.354482758621
SAMME.R,100- AdaBoostClassifier,0.310344827586
SAMME.R,150- AdaBoostClassifier,0.293103448276
SAMME.R,200- AdaBoostClassifier,0.310344827586
SAMME.R,250- AdaBoostClassifier,0.310344827586
SAMME.R,500- AdaBoostClassifier,0.291034482759
SAMME.R,750- AdaBoostClassifier,0.283448275862
SAMME.R,1000- AdaBoostClassifier,0.288965517241
SAMME.R,1500- AdaBoostClassifier,0.289310344828
Naive Bayes,GaussianNB,0.103448275862
Naive Bayes,BernoulliNB,0.310344827586
SVC,linear,0.568965517241
SVC,poly,0.362068965517
SVC,rbf,0.327586206897
SVC,sigmoid,0.258620689655
RandomForestClassifier,gini - 10,0.310344827586
RandomForestClassifier,gini - 20,0.310344827586
RandomForestClassifier,gini - 50,0.293103448276
RandomForestClassifier,gini - 100,0.293103448276
RandomForestClassifier,gini - 150,0.293103448276
RandomForestClassifier,gini - 200,0.258620689655
RandomForestClassifier,gini - 250,0.258620689655
RandomForestClassifier,gini - 500,0.258620689655
RandomForestClassifier,gini - 750,0.310344827586
RandomForestClassifier,gini - 1000,0.293103448276
RandomForestClassifier,gini - 1500,0.293103448276
RandomForestClassifier,entropy - 10,0.310344827586
RandomForestClassifier,entropy - 20,0.310344827586
RandomForestClassifier,entropy - 50,0.310344827586
RandomForestClassifier,entropy - 100,0.275862068966
RandomForestClassifier,entropy - 150,0.275862068966
RandomForestClassifier,entropy - 200,0.275862068966
RandomForestClassifier,entropy - 250,0.275862068966
RandomForestClassifier,entropy - 500,0.275862068966
RandomForestClassifier,entropy - 750,0.275862068966
RandomForestClassifier,entropy - 1000,0.275862068966
RandomForestClassifier,entropy - 1500,0.275862068966
NuSVC,kernel: linear,0.396551724138
NuSVC,kernel: poly,0.344827586207
NuSVC,kernel: rbf,0.275862068966
NuSVC,kernel: sigmoid,0.310344827586
GradientBoostingClassifier,GradientBoostingClassifier 10,0.29724137931
GradientBoostingClassifier,GradientBoostingClassifier 20,0.329827586207
GradientBoostingClassifier,GradientBoostingClassifier 50,0.300689655172
GradientBoostingClassifier,GradientBoostingClassifier 100,0.303448275862
GradientBoostingClassifier,GradientBoostingClassifier 150,0.315862068965
GradientBoostingClassifier,GradientBoostingClassifier 200,0.329137931035
GradientBoostingClassifier,GradientBoostingClassifier 250,0.329137931035
GradientBoostingClassifier,GradientBoostingClassifier 500,0.327586206897
GradientBoostingClassifier,GradientBoostingClassifier 750,0.329482758621
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.326896551724
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.326896551724
gini,DecisionTreeClassifier gini best,0.310344827586
gini,DecisionTreeClassifier gini random,0.275862068966
entropy,DecisionTreeClassifier entropy best,0.310344827586
entropy,DecisionTreeClassifier entropy random,0.293103448276
auto,minkowski-uniform KNN: 2,0.189655172414
auto,minkowski-uniform KNN: 3,0.327586206897
auto,minkowski-uniform KNN: 4,0.275862068966
auto,euclidean-uniform KNN: 2,0.189655172414
auto,euclidean-uniform KNN: 3,0.327586206897
auto,euclidean-uniform KNN: 4,0.275862068966
auto,minkowski-distance KNN: 2,0.310344827586
auto,minkowski-distance KNN: 3,0.293103448276
auto,minkowski-distance KNN: 4,0.344827586207
auto,euclidean-distance KNN: 2,0.310344827586
auto,euclidean-distance KNN: 3,0.293103448276
auto,euclidean-distance KNN: 4,0.344827586207
ball_tree,minkowski-uniform KNN: 2,0.189655172414
ball_tree,minkowski-uniform KNN: 3,0.327586206897
ball_tree,minkowski-uniform KNN: 4,0.275862068966
ball_tree,euclidean-uniform KNN: 2,0.189655172414
ball_tree,euclidean-uniform KNN: 3,0.327586206897
ball_tree,euclidean-uniform KNN: 4,0.275862068966
ball_tree,minkowski-distance KNN: 2,0.310344827586
ball_tree,minkowski-distance KNN: 3,0.293103448276
ball_tree,minkowski-distance KNN: 4,0.344827586207
ball_tree,euclidean-distance KNN: 2,0.310344827586
ball_tree,euclidean-distance KNN: 3,0.293103448276
ball_tree,euclidean-distance KNN: 4,0.344827586207
kd_tree,minkowski-uniform KNN: 2,0.189655172414
kd_tree,minkowski-uniform KNN: 3,0.327586206897
kd_tree,minkowski-uniform KNN: 4,0.275862068966
kd_tree,euclidean-uniform KNN: 2,0.189655172414
kd_tree,euclidean-uniform KNN: 3,0.327586206897
kd_tree,euclidean-uniform KNN: 4,0.275862068966
kd_tree,minkowski-distance KNN: 2,0.310344827586
kd_tree,minkowski-distance KNN: 3,0.293103448276
kd_tree,minkowski-distance KNN: 4,0.344827586207
kd_tree,euclidean-distance KNN: 2,0.310344827586
kd_tree,euclidean-distance KNN: 3,0.293103448276
kd_tree,euclidean-distance KNN: 4,0.344827586207
brute,minkowski-uniform KNN: 2,0.189655172414
brute,minkowski-uniform KNN: 3,0.327586206897
brute,minkowski-uniform KNN: 4,0.275862068966
brute,euclidean-uniform KNN: 2,0.189655172414
brute,euclidean-uniform KNN: 3,0.327586206897
brute,euclidean-uniform KNN: 4,0.275862068966
brute,minkowski-distance KNN: 2,0.310344827586
brute,minkowski-distance KNN: 3,0.293103448276
brute,minkowski-distance KNN: 4,0.344827586207
brute,euclidean-distance KNN: 2,0.310344827586
brute,euclidean-distance KNN: 3,0.293103448276
brute,euclidean-distance KNN: 4,0.344827586207
MLPClassifier,identity-lbfgs-constant (5-5-5),0.364655172414
MLPClassifier,identity-lbfgs-constant (5-5-10),0.368448275862
MLPClassifier,identity-lbfgs-constant (5-5-15),0.36724137931
MLPClassifier,identity-lbfgs-constant (5-10-5),0.369137931034
MLPClassifier,identity-lbfgs-constant (5-10-10),0.368275862069
MLPClassifier,identity-lbfgs-constant (5-10-15),0.367413793103
