GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.591667,0.550000,0.250000,-0.723381,0.383333,0.433333
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.575000,0.450000,0.400000,-0.888085,0.283333,0.500000
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.633333,0.450000,0.300000,-1.538295,0.383333,0.366667
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.600000,0.400000,0.300000,-2.135432,0.350000,0.400000
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.600000,0.450000,0.233333,-2.297576,0.350000,0.350000
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.625000,0.450000,0.283333,-2.245450,0.333333,0.338095
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.600000,0.400000,0.300000,-2.260764,0.283333,0.350000
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.566667,0.450000,0.183333,-2.469117,0.350000,0.350000
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.591667,0.400000,0.233333,-2.263917,0.300000,0.338095
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.566667,0.400000,0.300000,-2.317146,0.333333,0.400000
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.591667,0.300000,0.300000,-2.316777,0.266667,0.316667
