algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4827586206896552,0.4827586206896552,0.3793103448275862,0.5172413793103449,0.3793103448275862,
Naive Bayes,BernoulliNB,LOU,0.5862068965517241,0.5862068965517241,0.1896551724137931,0.41379310344827586,0.1896551724137931,
SVC,linear,LOU,0.1206896551724138,0.1206896551724138,0.0,0.8793103448275862,0.0,
SVC,poly,LOU,0.603448275862069,0.603448275862069,0.3448275862068966,0.39655172413793105,0.3448275862068966,
SVC,rbf,LOU,0.5689655172413793,0.5689655172413793,0.3103448275862069,0.43103448275862066,0.3103448275862069,
SVC,sigmoid,LOU,0.3275862068965517,0.3275862068965517,0.08620689655172414,0.6724137931034483,0.08620689655172414,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.22413793103448276,0.5,0.22413793103448276,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.2413793103448276,0.5,0.2413793103448276,
RandomForestClassifier,gini - 50,LOU,0.5,0.5,0.20689655172413793,0.5,0.20689655172413793,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.1896551724137931,0.5,0.1896551724137931,
RandomForestClassifier,gini - 150,LOU,0.5172413793103449,0.5172413793103449,0.20689655172413793,0.4827586206896552,0.20689655172413793,
RandomForestClassifier,gini - 200,LOU,0.5172413793103449,0.5172413793103449,0.20689655172413793,0.4827586206896552,0.20689655172413793,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.1896551724137931,0.5,0.1896551724137931,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.1896551724137931,0.5,0.1896551724137931,
RandomForestClassifier,gini - 750,LOU,0.5172413793103449,0.5172413793103449,0.20689655172413793,0.4827586206896552,0.20689655172413793,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.1896551724137931,0.5,0.1896551724137931,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.1896551724137931,0.5,0.1896551724137931,
RandomForestClassifier,entropy - 10,LOU,0.5344827586206896,0.5344827586206896,0.2413793103448276,0.46551724137931033,0.2413793103448276,
