algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,3,0.5,0.25,0.16666666666666666,-1.5032072473450455,0.19999999999999998,0.22727272727272727,10,5,8,3
BernoulliNB,Naive Bayes algoritmo,3,0.5833333333333334,0.27777777777777773,0.611111111111111,-0.7940102340156426,0.373015873015873,0.30851701904333484,12,3,8,3
SAMME,AdaBoostClassifier con 10 estimadores,3,0.5833333333333334,0.27777777777777773,0.4666666666666666,-0.6962313457584434,0.4259259259259259,0.2869352869352869,12,3,8,3
SAMME,AdaBoostClassifier con 20 estimadores,3,0.39351851851851855,0.27777777777777773,0.31666666666666665,-0.7088460521129375,0.31190476190476196,0.2817460317460317,7,8,8,3
SAMME,AdaBoostClassifier con 50 estimadores,3,0.5092592592592592,0.27777777777777773,0.5666666666666667,-0.6996262560665641,0.35185185185185186,0.3001628001628001,10,5,8,3
SAMME,AdaBoostClassifier con 100 estimadores,3,0.5092592592592592,0.27777777777777773,0.5277777777777778,-0.6987367407165664,0.3452380952380953,0.29925775978407554,10,5,8,3
SAMME,AdaBoostClassifier con 150 estimadores,3,0.5092592592592592,0.3611111111111111,0.5666666666666667,-0.697456829267769,0.40740740740740744,0.37423687423687424,9,6,7,4
SAMME,AdaBoostClassifier con 200 estimadores,3,0.5092592592592592,0.3611111111111111,0.5666666666666667,-0.6975760695011369,0.40740740740740744,0.37423687423687424,9,6,7,4
SAMME,AdaBoostClassifier con 250 estimadores,3,0.5092592592592592,0.3611111111111111,0.5666666666666667,-0.6964969629860941,0.40740740740740744,0.37423687423687424,9,6,7,4
SAMME,AdaBoostClassifier con 500 estimadores,3,0.5092592592592592,0.3611111111111111,0.5666666666666667,-0.6952160330172643,0.40740740740740744,0.37423687423687424,9,6,7,4
SAMME,AdaBoostClassifier con 750 estimadores,3,0.5092592592592592,0.3611111111111111,0.5666666666666667,-0.6951926402675729,0.40740740740740744,0.37423687423687424,9,6,7,4
SAMME,AdaBoostClassifier con 1000 estimadores,3,0.5092592592592592,0.4444444444444444,0.611111111111111,-0.6949528148045722,0.4666666666666666,0.44638694638694637,9,6,6,5
SAMME,AdaBoostClassifier con 1500 estimadores,3,0.5462962962962963,0.4444444444444444,0.611111111111111,-0.693796098986263,0.5151515151515151,0.44638694638694637,9,6,6,5
SAMME.R,AdaBoostClassifier con 10 estimadores,3,0.5416666666666666,0.3611111111111111,0.4444444444444444,-1.5824731601563355,0.33968253968253964,0.37343358395989973,11,4,8,3
SAMME.R,AdaBoostClassifier con 20 estimadores,3,0.5833333333333334,0.38888888888888884,0.5,-1.7959415366116058,0.42857142857142855,0.47660818713450287,11,4,7,4
SAMME.R,AdaBoostClassifier con 50 estimadores,3,0.5092592592592592,0.4444444444444444,0.5555555555555555,-1.6559054708657472,0.5151515151515151,0.3674395779658937,9,6,7,4
SAMME.R,AdaBoostClassifier con 100 estimadores,3,0.4305555555555555,0.3611111111111111,0.38888888888888884,-1.654447228006094,0.34978354978354975,0.351694453525117,7,8,6,5
SAMME.R,AdaBoostClassifier con 150 estimadores,3,0.5092592592592592,0.3611111111111111,0.5396825396825397,-1.6857386212038012,0.3952380952380952,0.36085196268262626,8,7,8,3
SAMME.R,AdaBoostClassifier con 200 estimadores,3,0.5092592592592592,0.3611111111111111,0.5555555555555555,-1.7584311893574853,0.3952380952380952,0.3674395779658937,8,7,6,5
SAMME.R,AdaBoostClassifier con 250 estimadores,3,0.5462962962962963,0.3611111111111111,0.5694444444444444,-1.7499814861108705,0.335978835978836,0.2952895058158216,10,5,8,3
SAMME.R,AdaBoostClassifier con 500 estimadores,3,0.5092592592592592,0.5277777777777778,0.5396825396825397,-1.7353007034154189,0.48412698412698413,0.36085196268262626,9,6,6,5
SAMME.R,AdaBoostClassifier con 750 estimadores,3,0.5833333333333334,0.4444444444444444,0.5396825396825397,-1.7098257714915386,0.3952380952380952,0.42425775978407554,9,6,6,5
SAMME.R,AdaBoostClassifier con 1000 estimadores,3,0.5462962962962963,0.3611111111111111,0.5396825396825397,-1.690661415800166,0.467032967032967,0.4333157307985683,9,6,7,4
SAMME.R,AdaBoostClassifier con 1500 estimadores,3,0.47222222222222215,0.4444444444444444,0.5555555555555555,-1.688099768398479,0.44372294372294374,0.4333157307985683,9,6,5,6
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-22.546145702233364,0.08333333333333333,0.08333333333333333,8,7,10,1
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.5416666666666666,0.0,0.0,-10.769067989790315,0.0,0.0,14,1,11,0
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5046296296296297,0.38888888888888884,0.38888888888888884,-4.432491867515096,0.380952380952381,0.3837719298245614,9,6,7,4
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.5046296296296297,0.08333333333333333,0.16666666666666666,-3.2685225101550768,0.1111111111111111,0.0925925925925926,12,3,10,1
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.4259259259259259,0.16666666666666666,0.2333333333333333,-3.2182581294913066,0.1851851851851852,0.17195767195767195,9,6,9,2
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.5046296296296297,0.08333333333333333,0.08333333333333333,-0.7926541161087043,0.08333333333333333,0.08333333333333333,12,3,10,1
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.5833333333333334,0.27777777777777773,0.75,-0.7743673066764103,0.3833333333333333,0.30957767722473606,12,3,8,3
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.6157407407407408,0.08333333333333333,0.3333333333333333,-0.7066001094768485,0.13333333333333333,0.09803921568627451,15,0,10,1
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.5740740740740741,0.08333333333333333,0.3333333333333333,-0.7028005885466042,0.13333333333333333,0.09803921568627451,14,1,10,1
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-22.546145702233364,0.08333333333333333,0.08333333333333333,8,7,10,1
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.5416666666666666,0.0,0.0,-10.769067989790315,0.0,0.0,14,1,11,0
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5046296296296297,0.38888888888888884,0.38888888888888884,-4.432491867515096,0.380952380952381,0.3837719298245614,9,6,7,4
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.5046296296296297,0.08333333333333333,0.16666666666666666,-3.2685225101550768,0.1111111111111111,0.0925925925925926,12,3,10,1
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.4259259259259259,0.16666666666666666,0.2333333333333333,-3.2182581294913066,0.1851851851851852,0.17195767195767195,9,6,9,2
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.5046296296296297,0.08333333333333333,0.08333333333333333,-0.7926541161087043,0.08333333333333333,0.08333333333333333,12,3,10,1
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.5833333333333334,0.27777777777777773,0.75,-0.7743673066764103,0.3833333333333333,0.30957767722473606,12,3,8,3
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.6157407407407408,0.08333333333333333,0.3333333333333333,-0.7066001094768485,0.13333333333333333,0.09803921568627451,15,0,10,1
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.5740740740740741,0.08333333333333333,0.3333333333333333,-0.7028005885466042,0.13333333333333333,0.09803921568627451,14,1,10,1
auto,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-22.546145702233364,0.08333333333333333,0.08333333333333333,8,7,10,1
auto,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-10.834674536501078,0.08333333333333333,0.08333333333333333,8,7,10,1
auto,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.4305555555555555,0.3055555555555555,0.25,-4.5368245410766015,0.27380952380952384,0.2916666666666667,8,7,8,3
auto,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.34259259259259256,0.08333333333333333,0.1111111111111111,-3.3345386379184756,0.09523809523809525,0.08771929824561403,8,7,10,1
auto,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.35185185185185186,0.08333333333333333,0.08333333333333333,-3.277025324427268,0.08333333333333333,0.08333333333333333,8,7,10,1
auto,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.35185185185185186,0.08333333333333333,0.1111111111111111,-0.8888279899413886,0.09523809523809525,0.08771929824561403,8,7,10,1
auto,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.5462962962962963,0.19444444444444442,0.5,-0.866189222836562,0.27777777777777773,0.22079772079772078,12,3,9,2
auto,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.46296296296296297,0.0,0.0,-0.8106252424057478,0.0,0.0,12,3,11,0
auto,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.46296296296296297,0.0,0.0,-0.7964361115717645,0.0,0.0,12,3,11,0
auto,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-22.546145702233364,0.08333333333333333,0.08333333333333333,8,7,10,1
auto,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-10.834674536501078,0.08333333333333333,0.08333333333333333,8,7,10,1
auto,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.4305555555555555,0.3055555555555555,0.25,-4.5368245410766015,0.27380952380952384,0.2916666666666667,8,7,8,3
auto,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.34259259259259256,0.08333333333333333,0.1111111111111111,-3.3345386379184756,0.09523809523809525,0.08771929824561403,8,7,10,1
auto,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.35185185185185186,0.08333333333333333,0.08333333333333333,-3.277025324427268,0.08333333333333333,0.08333333333333333,8,7,10,1
auto,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.35185185185185186,0.08333333333333333,0.1111111111111111,-0.8888279899413886,0.09523809523809525,0.08771929824561403,8,7,10,1
auto,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.5462962962962963,0.19444444444444442,0.5,-0.866189222836562,0.27777777777777773,0.22079772079772078,12,3,9,2
auto,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.46296296296296297,0.0,0.0,-0.8106252424057478,0.0,0.0,12,3,11,0
auto,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.46296296296296297,0.0,0.0,-0.7964361115717645,0.0,0.0,12,3,11,0
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-22.546145702233364,0.08333333333333333,0.08333333333333333,8,7,10,1
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.5416666666666666,0.0,0.0,-10.769067989790315,0.0,0.0,14,1,11,0
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5046296296296297,0.38888888888888884,0.38888888888888884,-4.432491867515096,0.380952380952381,0.3837719298245614,9,6,7,4
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.5046296296296297,0.08333333333333333,0.16666666666666666,-3.2685225101550768,0.1111111111111111,0.0925925925925926,12,3,10,1
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.4259259259259259,0.16666666666666666,0.2333333333333333,-3.2182581294913066,0.1851851851851852,0.17195767195767195,9,6,9,2
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.5046296296296297,0.08333333333333333,0.08333333333333333,-0.7926541161087043,0.08333333333333333,0.08333333333333333,12,3,10,1
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.5833333333333334,0.27777777777777773,0.75,-0.7743673066764103,0.3833333333333333,0.30957767722473606,12,3,8,3
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.6157407407407408,0.08333333333333333,0.3333333333333333,-0.7066001094768485,0.13333333333333333,0.09803921568627451,15,0,10,1
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.5740740740740741,0.08333333333333333,0.3333333333333333,-0.7028005885466042,0.13333333333333333,0.09803921568627451,14,1,10,1
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-22.546145702233364,0.08333333333333333,0.08333333333333333,8,7,10,1
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.5416666666666666,0.0,0.0,-10.769067989790315,0.0,0.0,14,1,11,0
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5046296296296297,0.38888888888888884,0.38888888888888884,-4.432491867515096,0.380952380952381,0.3837719298245614,9,6,7,4
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.5046296296296297,0.08333333333333333,0.16666666666666666,-3.2685225101550768,0.1111111111111111,0.0925925925925926,12,3,10,1
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.4259259259259259,0.16666666666666666,0.2333333333333333,-3.2182581294913066,0.1851851851851852,0.17195767195767195,9,6,9,2
