algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4745762711864407,0.4745762711864407,0.0847457627118644,0.5254237288135594,0.0847457627118644,
Naive Bayes,BernoulliNB,LOU,0.4491525423728814,0.4491525423728814,0.23728813559322035,0.5508474576271186,0.23728813559322035,
SVC,linear,LOU,0.4745762711864407,0.4745762711864407,0.07627118644067797,0.5254237288135594,0.07627118644067797,
SVC,poly,LOU,0.4491525423728814,0.4491525423728814,0.288135593220339,0.5508474576271186,0.288135593220339,
SVC,rbf,LOU,0.4067796610169492,0.4067796610169492,0.3135593220338983,0.5932203389830508,0.3135593220338983,
SVC,sigmoid,LOU,0.4491525423728814,0.4491525423728814,0.19491525423728814,0.5508474576271186,0.19491525423728814,
RandomForestClassifier,gini - 10,LOU,0.5423728813559322,0.5423728813559322,0.2033898305084746,0.4576271186440678,0.2033898305084746,
RandomForestClassifier,gini - 20,LOU,0.5847457627118644,0.5847457627118644,0.23728813559322035,0.4152542372881356,0.23728813559322035,
RandomForestClassifier,gini - 50,LOU,0.5847457627118644,0.5847457627118644,0.2288135593220339,0.4152542372881356,0.2288135593220339,
RandomForestClassifier,gini - 100,LOU,0.5508474576271186,0.5508474576271186,0.2288135593220339,0.4491525423728814,0.2288135593220339,
RandomForestClassifier,gini - 150,LOU,0.576271186440678,0.576271186440678,0.2288135593220339,0.423728813559322,0.2288135593220339,
RandomForestClassifier,gini - 200,LOU,0.5932203389830508,0.5932203389830508,0.2457627118644068,0.4067796610169492,0.2457627118644068,
RandomForestClassifier,gini - 250,LOU,0.5847457627118644,0.5847457627118644,0.2457627118644068,0.4152542372881356,0.2457627118644068,
RandomForestClassifier,gini - 500,LOU,0.5677966101694916,0.5677966101694916,0.2457627118644068,0.4322033898305085,0.2457627118644068,
RandomForestClassifier,gini - 750,LOU,0.576271186440678,0.576271186440678,0.2457627118644068,0.423728813559322,0.2457627118644068,
RandomForestClassifier,gini - 1000,LOU,0.5932203389830508,0.5932203389830508,0.2542372881355932,0.4067796610169492,0.2542372881355932,
RandomForestClassifier,gini - 1500,LOU,0.5847457627118644,0.5847457627118644,0.2542372881355932,0.4152542372881356,0.2542372881355932,
RandomForestClassifier,entropy - 10,LOU,0.5423728813559322,0.5423728813559322,0.17796610169491525,0.4576271186440678,0.17796610169491525,
RandomForestClassifier,entropy - 20,LOU,0.576271186440678,0.576271186440678,0.211864406779661,0.423728813559322,0.211864406779661,
RandomForestClassifier,entropy - 50,LOU,0.5847457627118644,0.5847457627118644,0.22033898305084745,0.4152542372881356,0.22033898305084745,
RandomForestClassifier,entropy - 100,LOU,0.5677966101694916,0.5677966101694916,0.2288135593220339,0.4322033898305085,0.2288135593220339,
RandomForestClassifier,entropy - 150,LOU,0.5932203389830508,0.5932203389830508,0.2288135593220339,0.4067796610169492,0.2288135593220339,
RandomForestClassifier,entropy - 200,LOU,0.6016949152542372,0.6016949152542372,0.23728813559322035,0.3983050847457627,0.23728813559322035,
RandomForestClassifier,entropy - 250,LOU,0.5932203389830508,0.5932203389830508,0.23728813559322035,0.4067796610169492,0.23728813559322035,
RandomForestClassifier,entropy - 500,LOU,0.5847457627118644,0.5847457627118644,0.2457627118644068,0.4152542372881356,0.2457627118644068,
RandomForestClassifier,entropy - 750,LOU,0.5932203389830508,0.5932203389830508,0.2457627118644068,0.4067796610169492,0.2457627118644068,
RandomForestClassifier,entropy - 1000,LOU,0.6016949152542372,0.6016949152542372,0.2542372881355932,0.3983050847457627,0.2542372881355932,
RandomForestClassifier,entropy - 1500,LOU,0.6016949152542372,0.6016949152542372,0.2542372881355932,0.3983050847457627,0.2542372881355932,
NuSVC,kernel: linear,LOU,0.423728813559322,0.423728813559322,0.11016949152542373,0.576271186440678,0.11016949152542373,
NuSVC,kernel: poly,LOU,0.5169491525423728,0.5169491525423728,0.288135593220339,0.4830508474576271,0.288135593220339,
NuSVC,kernel: rbf,LOU,0.5423728813559322,0.5423728813559322,0.3050847457627119,0.4576271186440678,0.3050847457627119,
NuSVC,kernel: sigmoid,LOU,0.559322033898305,0.559322033898305,0.2796610169491525,0.4406779661016949,0.2796610169491525,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5254237288135594,0.5254237288135594,0.2542372881355932,0.4745762711864407,0.2542372881355932,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5508474576271186,0.5508474576271186,0.23728813559322035,0.4491525423728814,0.23728813559322035,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5169491525423728,0.5169491525423728,0.2457627118644068,0.4830508474576271,0.2457627118644068,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5338983050847458,0.5338983050847458,0.2627118644067797,0.4661016949152542,0.2627118644067797,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5677966101694916,0.5677966101694916,0.2627118644067797,0.4322033898305085,0.2627118644067797,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5508474576271186,0.5508474576271186,0.2796610169491525,0.4491525423728814,0.2796610169491525,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5423728813559322,0.5423728813559322,0.2796610169491525,0.4576271186440678,0.2796610169491525,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5338983050847458,0.5338983050847458,0.2796610169491525,0.4661016949152542,0.2796610169491525,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5254237288135594,0.5254237288135594,0.2796610169491525,0.4745762711864407,0.2796610169491525,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5254237288135594,0.5254237288135594,0.2796610169491525,0.4745762711864407,0.2796610169491525,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5338983050847458,0.5338983050847458,0.2796610169491525,0.4661016949152542,0.2796610169491525,
gini,DecisionTreeClassifier gini best,LOU,0.6694915254237288,0.6694915254237288,0.3135593220338983,0.3305084745762712,0.3135593220338983,
gini,DecisionTreeClassifier gini random,LOU,0.4576271186440678,0.4576271186440678,0.2542372881355932,0.5423728813559322,0.2542372881355932,
