algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5081967213114754,0.5081967213114754,0.08196721311475409,0.4918032786885246,0.08196721311475409,
Naive Bayes,BernoulliNB,LOU,0.4098360655737705,0.4098360655737705,0.13114754098360656,0.5901639344262295,0.13114754098360656,
SVC,linear,LOU,0.45901639344262296,0.45901639344262296,0.26229508196721313,0.5409836065573771,0.26229508196721313,
SVC,poly,LOU,0.4918032786885246,0.4918032786885246,0.3114754098360656,0.5081967213114754,0.3114754098360656,
SVC,rbf,LOU,0.4098360655737705,0.4098360655737705,0.26229508196721313,0.5901639344262295,0.26229508196721313,
SVC,sigmoid,LOU,0.47540983606557374,0.47540983606557374,0.13114754098360656,0.5245901639344263,0.13114754098360656,
RandomForestClassifier,gini - 10,LOU,0.5081967213114754,0.5081967213114754,0.22950819672131148,0.4918032786885246,0.22950819672131148,
RandomForestClassifier,gini - 20,LOU,0.5409836065573771,0.5409836065573771,0.21311475409836064,0.45901639344262296,0.21311475409836064,
RandomForestClassifier,gini - 50,LOU,0.5081967213114754,0.5081967213114754,0.19672131147540983,0.4918032786885246,0.19672131147540983,
RandomForestClassifier,gini - 100,LOU,0.45901639344262296,0.45901639344262296,0.19672131147540983,0.5409836065573771,0.19672131147540983,
RandomForestClassifier,gini - 150,LOU,0.45901639344262296,0.45901639344262296,0.18032786885245902,0.5409836065573771,0.18032786885245902,
RandomForestClassifier,gini - 200,LOU,0.47540983606557374,0.47540983606557374,0.18032786885245902,0.5245901639344263,0.18032786885245902,
RandomForestClassifier,gini - 250,LOU,0.5081967213114754,0.5081967213114754,0.21311475409836064,0.4918032786885246,0.21311475409836064,
RandomForestClassifier,gini - 500,LOU,0.4918032786885246,0.4918032786885246,0.19672131147540983,0.5081967213114754,0.19672131147540983,
RandomForestClassifier,gini - 750,LOU,0.5081967213114754,0.5081967213114754,0.21311475409836064,0.4918032786885246,0.21311475409836064,
RandomForestClassifier,gini - 1000,LOU,0.5081967213114754,0.5081967213114754,0.21311475409836064,0.4918032786885246,0.21311475409836064,
RandomForestClassifier,gini - 1500,LOU,0.47540983606557374,0.47540983606557374,0.21311475409836064,0.5245901639344263,0.21311475409836064,
RandomForestClassifier,entropy - 10,LOU,0.4918032786885246,0.4918032786885246,0.21311475409836064,0.5081967213114754,0.21311475409836064,
RandomForestClassifier,entropy - 20,LOU,0.5245901639344263,0.5245901639344263,0.22950819672131148,0.47540983606557374,0.22950819672131148,
RandomForestClassifier,entropy - 50,LOU,0.4918032786885246,0.4918032786885246,0.19672131147540983,0.5081967213114754,0.19672131147540983,
RandomForestClassifier,entropy - 100,LOU,0.5081967213114754,0.5081967213114754,0.19672131147540983,0.4918032786885246,0.19672131147540983,
RandomForestClassifier,entropy - 150,LOU,0.47540983606557374,0.47540983606557374,0.19672131147540983,0.5245901639344263,0.19672131147540983,
RandomForestClassifier,entropy - 200,LOU,0.45901639344262296,0.45901639344262296,0.18032786885245902,0.5409836065573771,0.18032786885245902,
RandomForestClassifier,entropy - 250,LOU,0.5245901639344263,0.5245901639344263,0.21311475409836064,0.47540983606557374,0.21311475409836064,
RandomForestClassifier,entropy - 500,LOU,0.4918032786885246,0.4918032786885246,0.19672131147540983,0.5081967213114754,0.19672131147540983,
RandomForestClassifier,entropy - 750,LOU,0.5245901639344263,0.5245901639344263,0.21311475409836064,0.47540983606557374,0.21311475409836064,
