AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.667677,0.550000,0.668333,-0.683164,0.593434,0.564660
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.645455,0.480000,0.678333,-0.684662,0.530022,0.495151
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.595960,0.495000,0.601071,-0.688163,0.511368,0.496519
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.582828,0.450000,0.630357,-0.689073,0.473373,0.451176
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.595960,0.515000,0.624405,-0.690409,0.524326,0.512221
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.636364,0.540000,0.687500,-0.691030,0.562659,0.540800
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.612121,0.535000,0.605833,-0.691585,0.535538,0.530568
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.647475,0.585000,0.647024,-0.692036,0.582183,0.579371
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.647475,0.610000,0.648690,-0.692277,0.595278,0.599484
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.638384,0.635000,0.634881,-0.692363,0.600256,0.616144
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.618182,0.590000,0.608214,-0.692558,0.562161,0.573964
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.627273,0.550000,0.600476,-0.768804,0.537758,0.537431
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.609091,0.525000,0.600000,-0.699741,0.545189,0.529641
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.591919,0.495000,0.595000,-0.682622,0.521380,0.501241
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.586869,0.505000,0.558333,-0.684285,0.516777,0.506115
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.603030,0.610000,0.598413,-0.681472,0.575657,0.590033
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.605051,0.590000,0.608413,-0.681358,0.557403,0.570769
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.595960,0.545000,0.598413,-0.680459,0.526190,0.530855
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.634343,0.565000,0.667143,-0.683900,0.570996,0.561830
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.607071,0.495000,0.651190,-0.685650,0.522619,0.489775
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.609091,0.525000,0.645833,-0.685836,0.523460,0.518021
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.623232,0.515000,0.660833,-0.685809,0.526411,0.513552
DecisionTreeClassifier,gini,splitter=best,cv=10,0.603030,0.545000,0.605476,-13.710848,0.542128,0.539089
DecisionTreeClassifier,gini,splitter=random,cv=10,0.510101,0.465000,0.451667,-16.920512,0.439870,0.450580
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.537374,0.570000,0.504683,-15.978545,0.527165,0.549660
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.537374,0.495000,0.492778,-15.978545,0.471856,0.480228
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.672727,0.560000,0.654167,-0.653505,0.582691,0.563728
