GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.610000,0.300000,0.400000,-0.680553,0.300000,0.311111
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.623333,0.300000,0.383333,-0.771156,0.350000,0.360317
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.618333,0.350000,0.283333,-1.102454,0.300000,0.322222
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.618333,0.300000,0.283333,-1.595893,0.216667,0.310317
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.618333,0.350000,0.283333,-1.817474,0.283333,0.310317
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.598333,0.350000,0.283333,-1.826383,0.216667,0.310317
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.598333,0.300000,0.333333,-1.841805,0.216667,0.310317
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.598333,0.350000,0.283333,-1.889715,0.283333,0.310317
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.598333,0.300000,0.183333,-1.825354,0.283333,0.310317
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.598333,0.350000,0.283333,-1.969299,0.216667,0.310317
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.651667,0.350000,0.283333,-1.837709,0.216667,0.310317
