RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.519048,0.266667,0.383333,-0.726351,0.306667,0.280159
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.502381,0.233333,0.390000,-0.713403,0.273333,0.244110
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.555714,0.316667,0.356667,-0.695373,0.323333,0.316760
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.559048,0.366667,0.333333,-0.702924,0.340000,0.352381
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.573333,0.366667,0.393333,-0.716859,0.358333,0.360030
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.559048,0.333333,0.383333,-0.714275,0.340476,0.334295
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.573333,0.366667,0.343333,-0.714836,0.348333,0.357283
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.556667,0.366667,0.343333,-0.714827,0.348333,0.357283
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.573333,0.366667,0.343333,-0.715721,0.348333,0.357283
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.590000,0.366667,0.393333,-0.717103,0.358333,0.360030
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.590000,0.366667,0.393333,-0.716727,0.358333,0.360030
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.519048,0.266667,0.383333,-0.726351,0.306667,0.280159
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.502381,0.233333,0.390000,-0.713403,0.273333,0.244110
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.555714,0.316667,0.356667,-0.695373,0.323333,0.316760
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.559048,0.366667,0.333333,-0.702924,0.340000,0.352381
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.573333,0.366667,0.393333,-0.716859,0.358333,0.360030
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.559048,0.333333,0.383333,-0.714275,0.340476,0.334295
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.573333,0.366667,0.343333,-0.714836,0.348333,0.357283
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.556667,0.366667,0.343333,-0.714827,0.348333,0.357283
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.573333,0.366667,0.343333,-0.715721,0.348333,0.357283
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.590000,0.366667,0.393333,-0.717103,0.358333,0.360030
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.590000,0.366667,0.393333,-0.716727,0.358333,0.360030
