algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.56,0.56,0.2,0.44,0.2,
Naive Bayes,BernoulliNB,LOU,0.64,0.64,0.4,0.36,0.4,
SVC,linear,LOU,0.28,0.28,0.28,0.72,0.28,
SVC,poly,LOU,0.58,0.58,0.38,0.42,0.38,
SVC,rbf,LOU,0.4,0.4,0.32,0.6,0.32,
SVC,sigmoid,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.34,0.5,0.34,
RandomForestClassifier,gini - 20,LOU,0.52,0.52,0.38,0.48,0.38,
RandomForestClassifier,gini - 50,LOU,0.46,0.46,0.32,0.54,0.32,
RandomForestClassifier,gini - 100,LOU,0.46,0.46,0.34,0.54,0.34,
RandomForestClassifier,gini - 150,LOU,0.46,0.46,0.34,0.54,0.34,
RandomForestClassifier,gini - 200,LOU,0.44,0.44,0.34,0.56,0.34,
RandomForestClassifier,gini - 250,LOU,0.44,0.44,0.34,0.56,0.34,
RandomForestClassifier,gini - 500,LOU,0.48,0.48,0.38,0.52,0.38,
RandomForestClassifier,gini - 750,LOU,0.48,0.48,0.38,0.52,0.38,
RandomForestClassifier,gini - 1000,LOU,0.48,0.48,0.38,0.52,0.38,
RandomForestClassifier,gini - 1500,LOU,0.48,0.48,0.38,0.52,0.38,
RandomForestClassifier,entropy - 10,LOU,0.52,0.52,0.36,0.48,0.36,
RandomForestClassifier,entropy - 20,LOU,0.54,0.54,0.36,0.46,0.36,
RandomForestClassifier,entropy - 50,LOU,0.48,0.48,0.32,0.52,0.32,
RandomForestClassifier,entropy - 100,LOU,0.48,0.48,0.34,0.52,0.34,
RandomForestClassifier,entropy - 150,LOU,0.44,0.44,0.34,0.56,0.34,
RandomForestClassifier,entropy - 200,LOU,0.44,0.44,0.36,0.56,0.36,
RandomForestClassifier,entropy - 250,LOU,0.46,0.46,0.36,0.54,0.36,
RandomForestClassifier,entropy - 500,LOU,0.44,0.44,0.36,0.56,0.36,
RandomForestClassifier,entropy - 750,LOU,0.46,0.46,0.36,0.54,0.36,
RandomForestClassifier,entropy - 1000,LOU,0.46,0.46,0.36,0.54,0.36,
