algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.42105263157894735,0.42105263157894735,0.21052631578947367,0.5789473684210527,0.21052631578947367,
Naive Bayes,BernoulliNB,LOU,0.6842105263157895,0.6842105263157895,0.5263157894736842,0.3157894736842105,0.5263157894736842,
SVC,linear,LOU,0.631578947368421,0.631578947368421,0.631578947368421,0.3684210526315789,0.631578947368421,
SVC,poly,LOU,0.47368421052631576,0.47368421052631576,0.42105263157894735,0.5263157894736842,0.42105263157894735,
SVC,rbf,LOU,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.47368421052631576,0.5263157894736842,
SVC,sigmoid,LOU,0.631578947368421,0.631578947368421,0.631578947368421,0.3684210526315789,0.631578947368421,
RandomForestClassifier,gini - 10,LOU,0.6842105263157895,0.6842105263157895,0.5789473684210527,0.3157894736842105,0.5789473684210527,
RandomForestClassifier,gini - 20,LOU,0.5789473684210527,0.5789473684210527,0.5263157894736842,0.42105263157894735,0.5263157894736842,
RandomForestClassifier,gini - 50,LOU,0.631578947368421,0.631578947368421,0.5789473684210527,0.3684210526315789,0.5789473684210527,
RandomForestClassifier,gini - 100,LOU,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.47368421052631576,0.5263157894736842,
RandomForestClassifier,gini - 150,LOU,0.631578947368421,0.631578947368421,0.5263157894736842,0.3684210526315789,0.5263157894736842,
RandomForestClassifier,gini - 200,LOU,0.5789473684210527,0.5789473684210527,0.47368421052631576,0.42105263157894735,0.47368421052631576,
RandomForestClassifier,gini - 250,LOU,0.5789473684210527,0.5789473684210527,0.47368421052631576,0.42105263157894735,0.47368421052631576,
RandomForestClassifier,gini - 500,LOU,0.631578947368421,0.631578947368421,0.5263157894736842,0.3684210526315789,0.5263157894736842,
RandomForestClassifier,gini - 750,LOU,0.5789473684210527,0.5789473684210527,0.47368421052631576,0.42105263157894735,0.47368421052631576,
RandomForestClassifier,gini - 1000,LOU,0.5789473684210527,0.5789473684210527,0.47368421052631576,0.42105263157894735,0.47368421052631576,
RandomForestClassifier,gini - 1500,LOU,0.5789473684210527,0.5789473684210527,0.47368421052631576,0.42105263157894735,0.47368421052631576,
RandomForestClassifier,entropy - 10,LOU,0.47368421052631576,0.47368421052631576,0.42105263157894735,0.5263157894736842,0.42105263157894735,
RandomForestClassifier,entropy - 20,LOU,0.5263157894736842,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.47368421052631576,
RandomForestClassifier,entropy - 50,LOU,0.631578947368421,0.631578947368421,0.5789473684210527,0.3684210526315789,0.5789473684210527,
RandomForestClassifier,entropy - 100,LOU,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.47368421052631576,0.5263157894736842,
RandomForestClassifier,entropy - 150,LOU,0.631578947368421,0.631578947368421,0.5263157894736842,0.3684210526315789,0.5263157894736842,
RandomForestClassifier,entropy - 200,LOU,0.5789473684210527,0.5789473684210527,0.47368421052631576,0.42105263157894735,0.47368421052631576,
RandomForestClassifier,entropy - 250,LOU,0.631578947368421,0.631578947368421,0.47368421052631576,0.3684210526315789,0.47368421052631576,
RandomForestClassifier,entropy - 500,LOU,0.631578947368421,0.631578947368421,0.5263157894736842,0.3684210526315789,0.5263157894736842,
RandomForestClassifier,entropy - 750,LOU,0.631578947368421,0.631578947368421,0.5263157894736842,0.3684210526315789,0.5263157894736842,
RandomForestClassifier,entropy - 1000,LOU,0.631578947368421,0.631578947368421,0.5263157894736842,0.3684210526315789,0.5263157894736842,
