NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.472857,0.333333,0.258333,-18.206869,0.287143,0.311742
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.527143,0.133333,0.175000,-10.745552,0.140000,0.132937
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.510476,0.283333,0.308333,-5.480238,0.283333,0.280556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.584762,0.150000,0.250000,-3.498036,0.183333,0.161111
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.541429,0.216667,0.400000,-1.881000,0.273333,0.235287
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.521429,0.050000,0.050000,-1.906698,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.521429,0.166667,0.300000,-1.268199,0.206667,0.179731
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.544762,0.000000,0.000000,-0.776847,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.516190,0.050000,0.050000,-0.789237,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.530476,0.000000,0.000000,-0.752772,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.472857,0.333333,0.258333,-18.206869,0.287143,0.311742
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.527143,0.133333,0.175000,-10.745552,0.140000,0.132937
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.510476,0.283333,0.308333,-5.480238,0.283333,0.280556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.584762,0.150000,0.250000,-3.498036,0.183333,0.161111
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.541429,0.216667,0.400000,-1.881000,0.273333,0.235287
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.521429,0.050000,0.050000,-1.906698,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.521429,0.166667,0.300000,-1.268199,0.206667,0.179731
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.544762,0.000000,0.000000,-0.776847,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.516190,0.050000,0.050000,-0.789237,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.530476,0.000000,0.000000,-0.752772,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.472857,0.333333,0.258333,-18.206869,0.287143,0.311742
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.472857,0.333333,0.258333,-10.753297,0.287143,0.311742
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.510476,0.283333,0.308333,-5.496453,0.283333,0.280556
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.496190,0.266667,0.258333,-3.521143,0.246667,0.254798
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.547143,0.216667,0.350000,-1.905303,0.263333,0.232540
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.496190,0.216667,0.316667,-1.916636,0.250000,0.227778
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.527143,0.166667,0.250000,-1.279417,0.196667,0.176984
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.547143,0.216667,0.250000,-0.795835,0.230000,0.221429
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.496190,0.050000,0.050000,-0.802599,0.050000,0.050000
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.550476,0.100000,0.150000,-0.768324,0.116667,0.105556
