GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.644286,0.483333,0.623333,-0.659682,0.523333,0.493961
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.644286,0.483333,0.623333,-0.748251,0.523333,0.493961
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.598095,0.550000,0.583333,-0.966871,0.481587,0.422274
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.572857,0.450000,0.433333,-1.368224,0.391587,0.440842
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.572857,0.450000,0.533333,-1.765639,0.374921,0.431120
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.552857,0.416667,0.383333,-2.233973,0.348254,0.392659
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.572857,0.366667,0.416667,-2.488690,0.364921,0.398797
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.587143,0.416667,0.383333,-2.501744,0.441587,0.392659
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.552857,0.450000,0.416667,-2.559796,0.374921,0.398214
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.552857,0.416667,0.416667,-2.470676,0.391587,0.360335
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.587143,0.416667,0.383333,-2.487302,0.391587,0.398214
