algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5328467153284672,0.5328467153284672,0.1386861313868613,0.46715328467153283,0.1386861313868613,
Naive Bayes,BernoulliNB,LOU,0.5255474452554745,0.5255474452554745,0.18248175182481752,0.4744525547445255,0.18248175182481752,
SVC,linear,LOU,0.46715328467153283,0.46715328467153283,0.13138686131386862,0.5328467153284672,0.13138686131386862,
SVC,poly,LOU,0.46715328467153283,0.46715328467153283,0.291970802919708,0.5328467153284672,0.291970802919708,
SVC,rbf,LOU,0.45985401459854014,0.45985401459854014,0.30656934306569344,0.5401459854014599,0.30656934306569344,
SVC,sigmoid,LOU,0.39416058394160586,0.39416058394160586,0.17518248175182483,0.6058394160583942,0.17518248175182483,
RandomForestClassifier,gini - 10,LOU,0.4744525547445255,0.4744525547445255,0.22627737226277372,0.5255474452554745,0.22627737226277372,
RandomForestClassifier,gini - 20,LOU,0.5036496350364964,0.5036496350364964,0.23357664233576642,0.49635036496350365,0.23357664233576642,
RandomForestClassifier,gini - 50,LOU,0.5182481751824818,0.5182481751824818,0.23357664233576642,0.48175182481751827,0.23357664233576642,
RandomForestClassifier,gini - 100,LOU,0.5328467153284672,0.5328467153284672,0.26277372262773724,0.46715328467153283,0.26277372262773724,
RandomForestClassifier,gini - 150,LOU,0.5620437956204379,0.5620437956204379,0.26277372262773724,0.43795620437956206,0.26277372262773724,
RandomForestClassifier,gini - 200,LOU,0.5547445255474452,0.5547445255474452,0.25547445255474455,0.44525547445255476,0.25547445255474455,
RandomForestClassifier,gini - 250,LOU,0.5620437956204379,0.5620437956204379,0.26277372262773724,0.43795620437956206,0.26277372262773724,
RandomForestClassifier,gini - 500,LOU,0.5693430656934306,0.5693430656934306,0.27007299270072993,0.4306569343065693,0.27007299270072993,
RandomForestClassifier,gini - 750,LOU,0.5766423357664233,0.5766423357664233,0.2773722627737226,0.4233576642335766,0.2773722627737226,
RandomForestClassifier,gini - 1000,LOU,0.5766423357664233,0.5766423357664233,0.2846715328467153,0.4233576642335766,0.2846715328467153,
RandomForestClassifier,gini - 1500,LOU,0.5693430656934306,0.5693430656934306,0.2773722627737226,0.4306569343065693,0.2773722627737226,
RandomForestClassifier,entropy - 10,LOU,0.48175182481751827,0.48175182481751827,0.24087591240875914,0.5182481751824818,0.24087591240875914,
RandomForestClassifier,entropy - 20,LOU,0.5328467153284672,0.5328467153284672,0.24087591240875914,0.46715328467153283,0.24087591240875914,
RandomForestClassifier,entropy - 50,LOU,0.5255474452554745,0.5255474452554745,0.24087591240875914,0.4744525547445255,0.24087591240875914,
RandomForestClassifier,entropy - 100,LOU,0.5474452554744526,0.5474452554744526,0.24817518248175183,0.45255474452554745,0.24817518248175183,
RandomForestClassifier,entropy - 150,LOU,0.5474452554744526,0.5474452554744526,0.24087591240875914,0.45255474452554745,0.24087591240875914,
RandomForestClassifier,entropy - 200,LOU,0.5547445255474452,0.5547445255474452,0.24087591240875914,0.44525547445255476,0.24087591240875914,
RandomForestClassifier,entropy - 250,LOU,0.5547445255474452,0.5547445255474452,0.25547445255474455,0.44525547445255476,0.25547445255474455,
