NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.600000,0.450000,0.383333,-13.815511,0.383333,0.410317
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.616667,0.100000,0.100000,-8.716549,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.525000,0.200000,0.200000,-5.424762,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.616667,0.200000,0.200000,-2.447647,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.591667,0.200000,0.200000,-1.642727,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.625000,0.200000,0.200000,-0.766064,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.541667,0.200000,0.150000,-0.730909,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.525000,0.000000,0.000000,-0.765895,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.558333,0.100000,0.100000,-0.708294,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.633333,0.100000,0.100000,-0.695438,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.600000,0.450000,0.383333,-13.815511,0.383333,0.410317
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.616667,0.100000,0.100000,-8.716549,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.525000,0.200000,0.200000,-5.424762,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.616667,0.200000,0.200000,-2.447647,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.591667,0.200000,0.200000,-1.642727,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.625000,0.200000,0.200000,-0.766064,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.541667,0.200000,0.150000,-0.730909,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.525000,0.000000,0.000000,-0.765895,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.558333,0.100000,0.100000,-0.708294,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.633333,0.100000,0.100000,-0.695438,0.100000,0.100000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.600000,0.450000,0.383333,-13.815511,0.383333,0.410317
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.600000,0.450000,0.383333,-8.675146,0.383333,0.410317
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.525000,0.200000,0.200000,-5.386223,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.550000,0.200000,0.200000,-2.406842,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.591667,0.200000,0.200000,-1.611495,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.658333,0.300000,0.300000,-0.760104,0.300000,0.300000
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.591667,0.200000,0.200000,-0.720241,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.575000,0.200000,0.150000,-0.743867,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.658333,0.200000,0.200000,-0.699778,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.675000,0.300000,0.300000,-0.688513,0.300000,0.300000
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.600000,0.450000,0.383333,-13.815511,0.383333,0.410317
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.600000,0.450000,0.383333,-8.675146,0.383333,0.410317
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.525000,0.200000,0.200000,-5.386223,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.550000,0.200000,0.200000,-2.406842,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.591667,0.200000,0.200000,-1.611495,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.658333,0.300000,0.300000,-0.760104,0.300000,0.300000
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.591667,0.200000,0.200000,-0.720241,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.575000,0.200000,0.150000,-0.743867,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.658333,0.200000,0.200000,-0.699778,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.675000,0.300000,0.300000,-0.688513,0.300000,0.300000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.600000,0.450000,0.383333,-13.815511,0.383333,0.410317
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.616667,0.100000,0.100000,-8.716549,0.100000,0.100000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.525000,0.200000,0.200000,-5.424762,0.200000,0.200000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.616667,0.200000,0.200000,-2.447647,0.200000,0.200000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.591667,0.200000,0.200000,-1.642727,0.200000,0.200000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.625000,0.200000,0.200000,-0.766064,0.200000,0.200000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.541667,0.200000,0.150000,-0.730909,0.166667,0.183333
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.525000,0.000000,0.000000,-0.765895,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.558333,0.100000,0.100000,-0.708294,0.100000,0.100000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.633333,0.100000,0.100000,-0.695438,0.100000,0.100000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.600000,0.450000,0.383333,-13.815511,0.383333,0.410317
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.616667,0.100000,0.100000,-8.716549,0.100000,0.100000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.525000,0.200000,0.200000,-5.424762,0.200000,0.200000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.616667,0.200000,0.200000,-2.447647,0.200000,0.200000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 5,cv=10,0.591667,0.200000,0.200000,-1.642727,0.200000,0.200000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 6,cv=10,0.625000,0.200000,0.200000,-0.766064,0.200000,0.200000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 7,cv=10,0.541667,0.200000,0.150000,-0.730909,0.166667,0.183333
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 8,cv=10,0.525000,0.000000,0.000000,-0.765895,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 9,cv=10,0.558333,0.100000,0.100000,-0.708294,0.100000,0.100000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 10,cv=10,0.633333,0.100000,0.100000,-0.695438,0.100000,0.100000
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 1,cv=10,0.600000,0.450000,0.383333,-13.815511,0.383333,0.410317
