AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.481429,0.250000,0.358333,-0.695079,0.281905,0.260188
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.485238,0.283333,0.350000,-0.698824,0.287778,0.279948
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.468571,0.350000,0.333333,-0.695972,0.326667,0.335931
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.437619,0.316667,0.333333,-0.697409,0.296667,0.302964
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.499524,0.383333,0.383333,-0.696440,0.366667,0.371645
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.451905,0.316667,0.350000,-0.696504,0.303333,0.305345
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.437619,0.283333,0.326667,-0.697182,0.278333,0.276913
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.454286,0.316667,0.360000,-0.697258,0.311667,0.310247
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.482857,0.350000,0.360000,-0.697381,0.341667,0.343214
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.466190,0.316667,0.326667,-0.697213,0.308333,0.309880
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.466190,0.283333,0.326667,-0.697305,0.278333,0.276913
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.504286,0.350000,0.433333,-0.815113,0.367143,0.353559
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.567143,0.416667,0.466667,-0.749703,0.433810,0.422024
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.528095,0.516667,0.450000,-0.694132,0.478095,0.499621
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.513810,0.483333,0.425000,-0.692146,0.446667,0.466585
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.516190,0.450000,0.385000,-0.695752,0.404524,0.428035
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.530476,0.483333,0.435000,-0.694936,0.444524,0.463749
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.501905,0.416667,0.368333,-0.693787,0.380714,0.398868
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.501905,0.416667,0.376667,-0.697047,0.385476,0.400952
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.485238,0.383333,0.366667,-0.700577,0.367619,0.375216
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.485238,0.383333,0.366667,-0.701887,0.360952,0.375216
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.499524,0.383333,0.350000,-0.703243,0.407619,0.410931
DecisionTreeClassifier,gini,splitter=best,cv=10,0.468571,0.416667,0.385000,-18.354893,0.387381,0.401249
DecisionTreeClassifier,gini,splitter=random,cv=10,0.639524,0.566667,0.600000,-12.450407,0.557619,0.559133
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.548095,0.416667,0.483333,-15.608238,0.433333,0.421795
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.606667,0.500000,0.535000,-13.585252,0.490714,0.491875
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.558095,0.366667,0.591667,-0.726734,0.457143,0.426328
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.561429,0.383333,0.425000,-0.784044,0.363810,0.388312
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.506667,0.316667,0.491667,-0.992653,0.369048,0.356604
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.535238,0.383333,0.483333,-1.220250,0.400000,0.385597
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.563810,0.416667,0.500000,-1.588063,0.416667,0.385597
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.563810,0.383333,0.500000,-1.916606,0.373333,0.354644
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.535238,0.383333,0.476190,-2.240806,0.394444,0.354644
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.549524,0.383333,0.476190,-2.456295,0.383333,0.405721
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.520952,0.383333,0.459524,-2.413779,0.383333,0.410107
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.535238,0.383333,0.459524,-2.492419,0.390000,0.374768
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.520952,0.416667,0.459524,-2.502314,0.367778,0.374768
Naive Bayes,GaussianNB,---,cv=10,0.537619,0.350000,0.443333,-1.923708,0.355000,0.346327
Naive Bayes,BernoulliNB,---,cv=10,0.504286,0.100000,0.250000,-0.762041,0.140000,0.112637
NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.428095,0.350000,0.381667,-19.752891,0.341905,0.343037
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.422381,0.000000,0.000000,-11.129671,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.398571,0.216667,0.300000,-5.428686,0.219048,0.212340
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.540952,0.066667,0.150000,-4.382769,0.090000,0.074176
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.490000,0.250000,0.333333,-2.330021,0.270000,0.255345
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.551905,0.100000,0.300000,-1.303416,0.150000,0.115385
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.515238,0.100000,0.250000,-0.840611,0.140000,0.112637
