algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4830508474576271,0.4830508474576271,0.4406779661016949,0.5169491525423728,0.4406779661016949,
Naive Bayes,BernoulliNB,LOU,0.5932203389830508,0.5932203389830508,0.2796610169491525,0.4067796610169492,0.2796610169491525,
SVC,linear,LOU,0.4491525423728814,0.4491525423728814,0.4491525423728814,0.5508474576271186,0.4491525423728814,
SVC,poly,LOU,0.5338983050847458,0.5338983050847458,0.3389830508474576,0.4661016949152542,0.3389830508474576,
SVC,rbf,LOU,0.4576271186440678,0.4576271186440678,0.3389830508474576,0.5423728813559322,0.3389830508474576,
SVC,sigmoid,LOU,0.3728813559322034,0.3728813559322034,0.17796610169491525,0.6271186440677966,0.17796610169491525,
RandomForestClassifier,gini - 10,LOU,0.5847457627118644,0.5847457627118644,0.3305084745762712,0.4152542372881356,0.3305084745762712,
RandomForestClassifier,gini - 20,LOU,0.5677966101694916,0.5677966101694916,0.3220338983050847,0.4322033898305085,0.3220338983050847,
RandomForestClassifier,gini - 50,LOU,0.5254237288135594,0.5254237288135594,0.3050847457627119,0.4745762711864407,0.3050847457627119,
RandomForestClassifier,gini - 100,LOU,0.559322033898305,0.559322033898305,0.2966101694915254,0.4406779661016949,0.2966101694915254,
RandomForestClassifier,gini - 150,LOU,0.5508474576271186,0.5508474576271186,0.3050847457627119,0.4491525423728814,0.3050847457627119,
RandomForestClassifier,gini - 200,LOU,0.5254237288135594,0.5254237288135594,0.2966101694915254,0.4745762711864407,0.2966101694915254,
RandomForestClassifier,gini - 250,LOU,0.5677966101694916,0.5677966101694916,0.2966101694915254,0.4322033898305085,0.2966101694915254,
RandomForestClassifier,gini - 500,LOU,0.5338983050847458,0.5338983050847458,0.2966101694915254,0.4661016949152542,0.2966101694915254,
RandomForestClassifier,gini - 750,LOU,0.5423728813559322,0.5423728813559322,0.288135593220339,0.4576271186440678,0.288135593220339,
RandomForestClassifier,gini - 1000,LOU,0.5338983050847458,0.5338983050847458,0.288135593220339,0.4661016949152542,0.288135593220339,
RandomForestClassifier,gini - 1500,LOU,0.5508474576271186,0.5508474576271186,0.288135593220339,0.4491525423728814,0.288135593220339,
RandomForestClassifier,entropy - 10,LOU,0.5423728813559322,0.5423728813559322,0.3050847457627119,0.4576271186440678,0.3050847457627119,
RandomForestClassifier,entropy - 20,LOU,0.5254237288135594,0.5254237288135594,0.3135593220338983,0.4745762711864407,0.3135593220338983,
RandomForestClassifier,entropy - 50,LOU,0.4830508474576271,0.4830508474576271,0.2796610169491525,0.5169491525423728,0.2796610169491525,
RandomForestClassifier,entropy - 100,LOU,0.5423728813559322,0.5423728813559322,0.2796610169491525,0.4576271186440678,0.2796610169491525,
RandomForestClassifier,entropy - 150,LOU,0.5084745762711864,0.5084745762711864,0.288135593220339,0.4915254237288136,0.288135593220339,
RandomForestClassifier,entropy - 200,LOU,0.5169491525423728,0.5169491525423728,0.3050847457627119,0.4830508474576271,0.3050847457627119,
RandomForestClassifier,entropy - 250,LOU,0.5084745762711864,0.5084745762711864,0.2796610169491525,0.4915254237288136,0.2796610169491525,
RandomForestClassifier,entropy - 500,LOU,0.5169491525423728,0.5169491525423728,0.2966101694915254,0.4830508474576271,0.2966101694915254,
RandomForestClassifier,entropy - 750,LOU,0.5254237288135594,0.5254237288135594,0.288135593220339,0.4745762711864407,0.288135593220339,
RandomForestClassifier,entropy - 1000,LOU,0.5169491525423728,0.5169491525423728,0.288135593220339,0.4830508474576271,0.288135593220339,
RandomForestClassifier,entropy - 1500,LOU,0.5169491525423728,0.5169491525423728,0.288135593220339,0.4830508474576271,0.288135593220339,
NuSVC,kernel: linear,LOU,0.4067796610169492,0.4067796610169492,0.15254237288135594,0.5932203389830508,0.15254237288135594,
NuSVC,kernel: poly,LOU,0.5508474576271186,0.5508474576271186,0.3474576271186441,0.4491525423728814,0.3474576271186441,
NuSVC,kernel: rbf,LOU,0.5508474576271186,0.5508474576271186,0.3389830508474576,0.4491525423728814,0.3389830508474576,
NuSVC,kernel: sigmoid,LOU,0.6271186440677966,0.6271186440677966,0.3220338983050847,0.3728813559322034,0.3220338983050847,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5847457627118644,0.5847457627118644,0.3050847457627119,0.4152542372881356,0.3050847457627119,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.559322033898305,0.559322033898305,0.3220338983050847,0.4406779661016949,0.3220338983050847,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.576271186440678,0.576271186440678,0.3050847457627119,0.423728813559322,0.3050847457627119,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.559322033898305,0.559322033898305,0.3050847457627119,0.4406779661016949,0.3050847457627119,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5677966101694916,0.5677966101694916,0.3135593220338983,0.4322033898305085,0.3135593220338983,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5847457627118644,0.5847457627118644,0.3135593220338983,0.4152542372881356,0.3135593220338983,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.559322033898305,0.559322033898305,0.3135593220338983,0.4406779661016949,0.3135593220338983,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5847457627118644,0.5847457627118644,0.3135593220338983,0.4152542372881356,0.3135593220338983,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5677966101694916,0.5677966101694916,0.3050847457627119,0.4322033898305085,0.3050847457627119,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5847457627118644,0.5847457627118644,0.3135593220338983,0.4152542372881356,0.3135593220338983,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.559322033898305,0.559322033898305,0.3050847457627119,0.4406779661016949,0.3050847457627119,
gini,DecisionTreeClassifier gini best,LOU,0.6016949152542372,0.6016949152542372,0.3220338983050847,0.3983050847457627,0.3220338983050847,
gini,DecisionTreeClassifier gini random,LOU,0.5,0.5,0.23728813559322035,0.5,0.23728813559322035,
entropy,DecisionTreeClassifier entropy best,LOU,0.6016949152542372,0.6016949152542372,0.3220338983050847,0.3983050847457627,0.3220338983050847,
entropy,DecisionTreeClassifier entropy random,LOU,0.6101694915254238,0.6101694915254238,0.3474576271186441,0.3898305084745763,0.3474576271186441,
SAMME,10- AdaBoostClassifier,LOU,0.4491525423728814,0.4491525423728814,0.2966101694915254,0.5508474576271186,0.2966101694915254,
SAMME,20- AdaBoostClassifier,LOU,0.5254237288135594,0.5254237288135594,0.3220338983050847,0.4745762711864407,0.3220338983050847,
SAMME,50- AdaBoostClassifier,LOU,0.5254237288135594,0.5254237288135594,0.3135593220338983,0.4745762711864407,0.3135593220338983,
SAMME,100- AdaBoostClassifier,LOU,0.6440677966101694,0.6440677966101694,0.3389830508474576,0.3559322033898305,0.3389830508474576,
SAMME,150- AdaBoostClassifier,LOU,0.635593220338983,0.635593220338983,0.3474576271186441,0.3644067796610169,0.3474576271186441,
SAMME,200- AdaBoostClassifier,LOU,0.6271186440677966,0.6271186440677966,0.3474576271186441,0.3728813559322034,0.3474576271186441,
SAMME,250- AdaBoostClassifier,LOU,0.6440677966101694,0.6440677966101694,0.3389830508474576,0.3559322033898305,0.3389830508474576,
SAMME,500- AdaBoostClassifier,LOU,0.6694915254237288,0.6694915254237288,0.3559322033898305,0.3305084745762712,0.3559322033898305,
SAMME,750- AdaBoostClassifier,LOU,0.6610169491525424,0.6610169491525424,0.3559322033898305,0.3389830508474576,0.3559322033898305,
SAMME,1000- AdaBoostClassifier,LOU,0.652542372881356,0.652542372881356,0.3474576271186441,0.3474576271186441,0.3474576271186441,
SAMME,1500- AdaBoostClassifier,LOU,0.652542372881356,0.652542372881356,0.3474576271186441,0.3474576271186441,0.3474576271186441,
SAMME.R,10- AdaBoostClassifier,LOU,0.3983050847457627,0.3983050847457627,0.2542372881355932,0.6016949152542372,0.2542372881355932,
SAMME.R,20- AdaBoostClassifier,LOU,0.6016949152542372,0.6016949152542372,0.3220338983050847,0.3983050847457627,0.3220338983050847,
SAMME.R,50- AdaBoostClassifier,LOU,0.6186440677966102,0.6186440677966102,0.3220338983050847,0.3813559322033898,0.3220338983050847,
SAMME.R,100- AdaBoostClassifier,LOU,0.6186440677966102,0.6186440677966102,0.3474576271186441,0.3813559322033898,0.3474576271186441,
SAMME.R,150- AdaBoostClassifier,LOU,0.6271186440677966,0.6271186440677966,0.3389830508474576,0.3728813559322034,0.3389830508474576,
SAMME.R,200- AdaBoostClassifier,LOU,0.6016949152542372,0.6016949152542372,0.3305084745762712,0.3983050847457627,0.3305084745762712,
SAMME.R,250- AdaBoostClassifier,LOU,0.6186440677966102,0.6186440677966102,0.3305084745762712,0.3813559322033898,0.3305084745762712,
SAMME.R,500- AdaBoostClassifier,LOU,0.652542372881356,0.652542372881356,0.3474576271186441,0.3474576271186441,0.3474576271186441,
SAMME.R,750- AdaBoostClassifier,LOU,0.6271186440677966,0.6271186440677966,0.3474576271186441,0.3728813559322034,0.3474576271186441,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6186440677966102,0.6186440677966102,0.3220338983050847,0.3813559322033898,0.3220338983050847,
SAMME.R,1500- AdaBoostClassifier,LOU,0.635593220338983,0.635593220338983,0.3389830508474576,0.3644067796610169,0.3389830508474576,
auto,minkowski-uniform KNN: 2,LOU,0.5508474576271186,0.5508474576271186,0.1864406779661017,0.4491525423728814,0.1864406779661017,
auto,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.3050847457627119,0.5,0.3050847457627119,
auto,minkowski-uniform KNN: 4,LOU,0.4830508474576271,0.4830508474576271,0.1694915254237288,0.5169491525423728,0.1694915254237288,
auto,euclidean-uniform KNN: 2,LOU,0.5508474576271186,0.5508474576271186,0.1864406779661017,0.4491525423728814,0.1864406779661017,
auto,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.3050847457627119,0.5,0.3050847457627119,
auto,euclidean-uniform KNN: 4,LOU,0.4830508474576271,0.4830508474576271,0.1694915254237288,0.5169491525423728,0.1694915254237288,
auto,minkowski-distance KNN: 2,LOU,0.5423728813559322,0.5423728813559322,0.2711864406779661,0.4576271186440678,0.2711864406779661,
auto,minkowski-distance KNN: 3,LOU,0.5084745762711864,0.5084745762711864,0.2966101694915254,0.4915254237288136,0.2966101694915254,
auto,minkowski-distance KNN: 4,LOU,0.4745762711864407,0.4745762711864407,0.2627118644067797,0.5254237288135594,0.2627118644067797,
auto,euclidean-distance KNN: 2,LOU,0.5423728813559322,0.5423728813559322,0.2711864406779661,0.4576271186440678,0.2711864406779661,
auto,euclidean-distance KNN: 3,LOU,0.5084745762711864,0.5084745762711864,0.2966101694915254,0.4915254237288136,0.2966101694915254,
auto,euclidean-distance KNN: 4,LOU,0.4745762711864407,0.4745762711864407,0.2627118644067797,0.5254237288135594,0.2627118644067797,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5508474576271186,0.5508474576271186,0.1864406779661017,0.4491525423728814,0.1864406779661017,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.3050847457627119,0.5,0.3050847457627119,
ball_tree,minkowski-uniform KNN: 4,LOU,0.4830508474576271,0.4830508474576271,0.1694915254237288,0.5169491525423728,0.1694915254237288,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5508474576271186,0.5508474576271186,0.1864406779661017,0.4491525423728814,0.1864406779661017,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.3050847457627119,0.5,0.3050847457627119,
ball_tree,euclidean-uniform KNN: 4,LOU,0.4830508474576271,0.4830508474576271,0.1694915254237288,0.5169491525423728,0.1694915254237288,
ball_tree,minkowski-distance KNN: 2,LOU,0.5423728813559322,0.5423728813559322,0.2711864406779661,0.4576271186440678,0.2711864406779661,
ball_tree,minkowski-distance KNN: 3,LOU,0.5084745762711864,0.5084745762711864,0.2966101694915254,0.4915254237288136,0.2966101694915254,
ball_tree,minkowski-distance KNN: 4,LOU,0.4745762711864407,0.4745762711864407,0.2627118644067797,0.5254237288135594,0.2627118644067797,
ball_tree,euclidean-distance KNN: 2,LOU,0.5423728813559322,0.5423728813559322,0.2711864406779661,0.4576271186440678,0.2711864406779661,
ball_tree,euclidean-distance KNN: 3,LOU,0.5084745762711864,0.5084745762711864,0.2966101694915254,0.4915254237288136,0.2966101694915254,
ball_tree,euclidean-distance KNN: 4,LOU,0.4745762711864407,0.4745762711864407,0.2627118644067797,0.5254237288135594,0.2627118644067797,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5508474576271186,0.5508474576271186,0.1864406779661017,0.4491525423728814,0.1864406779661017,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.3050847457627119,0.5,0.3050847457627119,
kd_tree,minkowski-uniform KNN: 4,LOU,0.4830508474576271,0.4830508474576271,0.1694915254237288,0.5169491525423728,0.1694915254237288,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5508474576271186,0.5508474576271186,0.1864406779661017,0.4491525423728814,0.1864406779661017,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.3050847457627119,0.5,0.3050847457627119,
kd_tree,euclidean-uniform KNN: 4,LOU,0.4830508474576271,0.4830508474576271,0.1694915254237288,0.5169491525423728,0.1694915254237288,
kd_tree,minkowski-distance KNN: 2,LOU,0.5423728813559322,0.5423728813559322,0.2711864406779661,0.4576271186440678,0.2711864406779661,
kd_tree,minkowski-distance KNN: 3,LOU,0.5084745762711864,0.5084745762711864,0.2966101694915254,0.4915254237288136,0.2966101694915254,
kd_tree,minkowski-distance KNN: 4,LOU,0.4745762711864407,0.4745762711864407,0.2627118644067797,0.5254237288135594,0.2627118644067797,
kd_tree,euclidean-distance KNN: 2,LOU,0.5423728813559322,0.5423728813559322,0.2711864406779661,0.4576271186440678,0.2711864406779661,
kd_tree,euclidean-distance KNN: 3,LOU,0.5084745762711864,0.5084745762711864,0.2966101694915254,0.4915254237288136,0.2966101694915254,
kd_tree,euclidean-distance KNN: 4,LOU,0.4745762711864407,0.4745762711864407,0.2627118644067797,0.5254237288135594,0.2627118644067797,
brute,minkowski-uniform KNN: 2,LOU,0.5508474576271186,0.5508474576271186,0.1864406779661017,0.4491525423728814,0.1864406779661017,
brute,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.3050847457627119,0.5,0.3050847457627119,
brute,minkowski-uniform KNN: 4,LOU,0.4830508474576271,0.4830508474576271,0.1694915254237288,0.5169491525423728,0.1694915254237288,
brute,euclidean-uniform KNN: 2,LOU,0.5508474576271186,0.5508474576271186,0.1864406779661017,0.4491525423728814,0.1864406779661017,
brute,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.3050847457627119,0.5,0.3050847457627119,
brute,euclidean-uniform KNN: 4,LOU,0.4830508474576271,0.4830508474576271,0.1694915254237288,0.5169491525423728,0.1694915254237288,
brute,minkowski-distance KNN: 2,LOU,0.5423728813559322,0.5423728813559322,0.2711864406779661,0.4576271186440678,0.2711864406779661,
brute,minkowski-distance KNN: 3,LOU,0.5084745762711864,0.5084745762711864,0.2966101694915254,0.4915254237288136,0.2966101694915254,
